timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-05 04:45:00+00:00,0.724,0.669,0.055,2,5,7,1
2020-03-05 05:00:00+00:00,0.074,0.003,0.071,2,5,7,1
2020-03-05 05:15:00+00:00,1.036,0.987,0.049,2,5,7,1
2020-03-05 05:30:00+00:00,1.07,1.017,0.053,2,5,7,1
2020-03-05 05:45:00+00:00,0.05,0.003,0.047,2,5,7,1
2020-03-05 06:00:00+00:00,0.186,0.121,0.065,2,5,7,1
2020-03-05 06:15:00+00:00,0.446,0.399,0.047,2,5,7,1
2020-03-05 06:30:00+00:00,0.334,0.281,0.053,2,5,7,1
2020-03-05 06:45:00+00:00,0.618,0.557,0.061,2,5,7,1
2020-03-05 07:00:00+00:00,0.22,0.15,0.07,3,5,7,1
2020-03-05 07:15:00+00:00,0.37,0.338,0.032,3,5,7,1
2020-03-05 07:30:00+00:00,0.059,0.003,0.056,3,5,7,1
2020-03-05 07:45:00+00:00,0.058,0.003,0.055,3,5,7,1
2020-03-05 08:00:00+00:00,0.064,0.002,0.062,4,5,7,1
2020-03-05 08:15:00+00:00,0.034,0.003,0.031,4,5,7,1
2020-03-05 08:30:00+00:00,0.047,0.003,0.044,4,5,7,1
2020-03-05 08:45:00+00:00,0.092,0.002,0.09,4,5,7,1
2020-03-05 09:00:00+00:00,0.069,0.003,0.066,4,5,7,1
2020-03-05 09:15:00+00:00,0.835,0.736,0.099,4,5,7,1
2020-03-05 09:30:00+00:00,1.148,1.093,0.055,4,5,7,1
2020-03-05 09:45:00+00:00,0.777,0.716,0.061,4,5,7,1
2020-03-05 10:00:00+00:00,0.074,0.003,0.071,5,5,7,1
2020-03-05 10:15:00+00:00,0.27,0.227,0.043,5,5,7,1
2020-03-05 10:30:00+00:00,0.389,0.306,0.083,5,5,7,1
2020-03-05 10:45:00+00:00,0.49,0.422,0.068,5,5,7,1
2020-03-05 11:00:00+00:00,0.351,0.288,0.063,5,5,7,1
2020-03-05 11:15:00+00:00,0.493,0.427,0.066,5,5,7,1
2020-03-05 11:30:00+00:00,0.294,0.221,0.073,5,5,7,1
2020-03-05 11:45:00+00:00,0.572,0.499,0.073,5,5,7,1
2020-03-05 12:00:00+00:00,1.251,1.188,0.063,6,5,7,1
2020-03-05 12:15:00+00:00,0.1,0.051,0.049,6,5,7,1
2020-03-05 12:30:00+00:00,0.091,0.003,0.088,6,5,7,1
2020-03-05 12:45:00+00:00,0.425,0.36,0.065,6,5,7,1
2020-03-05 13:00:00+00:00,0.148,0.093,0.055,6,5,7,1
2020-03-05 13:15:00+00:00,0.63,0.577,0.053,6,5,7,1
2020-03-05 13:30:00+00:00,0.101,0.002,0.099,6,5,7,1
2020-03-05 13:45:00+00:00,0.719,0.57,0.149,6,5,7,1
2020-03-05 14:00:00+00:00,0.11,0.003,0.107,7,5,7,1
2020-03-05 14:15:00+00:00,1.049,0.954,0.095,7,5,7,1
2020-03-05 14:30:00+00:00,0.804,0.707,0.097,7,5,7,1
2020-03-05 14:45:00+00:00,0.115,0.003,0.112,7,5,7,1
2020-03-05 15:00:00+00:00,0.079,0.003,0.076,7,5,7,1
2020-03-05 15:15:00+00:00,0.471,0.377,0.094,7,5,7,1
2020-03-05 15:30:00+00:00,0.183,0.072,0.111,7,5,7,1
2020-03-05 15:45:00+00:00,0.383,0.306,0.077,7,5,7,1
2020-03-05 16:00:00+00:00,0.317,0.24,0.077,6,5,7,1
2020-03-05 16:15:00+00:00,0.507,0.436,0.071,6,5,7,1
2020-03-05 16:30:00+00:00,0.19,0.139,0.051,6,5,7,1
2020-03-05 16:45:00+00:00,0.406,0.333,0.073,6,5,7,1
2020-03-05 17:00:00+00:00,1.268,1.168,0.1,6,5,7,1
2020-03-05 17:15:00+00:00,0.289,0.153,0.136,6,5,7,1
2020-03-05 17:30:00+00:00,0.1,0.002,0.098,6,5,7,1
2020-03-05 17:45:00+00:00,0.101,0.003,0.098,6,5,7,1
2020-03-05 18:00:00+00:00,0.582,0.508,0.074,5,5,7,1
2020-03-05 18:15:00+00:00,0.087,0.003,0.084,5,5,7,1
2020-03-05 18:30:00+00:00,0.068,0.002,0.066,5,5,7,1
2020-03-05 18:45:00+00:00,0.061,0.003,0.058,5,5,7,1
2020-03-05 19:00:00+00:00,0.076,0.003,0.073,5,5,7,1
2020-03-05 19:15:00+00:00,0.077,0.002,0.075,5,5,7,1
2020-03-05 19:30:00+00:00,0.057,0.003,0.054,5,5,7,1
2020-03-05 19:45:00+00:00,0.081,0.003,0.078,5,5,7,1
2020-03-05 20:00:00+00:00,0.075,0.002,0.073,4,5,7,1
2020-03-05 20:15:00+00:00,0.801,0.72,0.081,4,5,7,1
2020-03-05 20:30:00+00:00,0.689,0.619,0.07,4,5,7,1
2020-03-05 20:45:00+00:00,0.156,0.079,0.077,4,5,7,1
2020-03-05 21:00:00+00:00,0.971,0.888,0.083,4,5,7,1
2020-03-05 21:15:00+00:00,0.077,0.003,0.074,4,5,7,1
2020-03-05 21:30:00+00:00,0.913,0.841,0.072,4,5,7,1
2020-03-05 21:45:00+00:00,1.101,1.027,0.074,4,5,7,1
2020-03-05 22:00:00+00:00,0.077,0.003,0.074,4,5,7,1
2020-03-05 22:15:00+00:00,0.087,0.003,0.084,4,5,7,1
2020-03-05 22:30:00+00:00,0.069,0.003,0.066,4,5,7,1
2020-03-05 22:45:00+00:00,0.09,0.002,0.088,4,5,7,1
2020-03-05 23:00:00+00:00,0.094,0.003,0.091,3,5,7,1
2020-03-05 23:15:00+00:00,0.674,0.563,0.111,3,5,7,1
2020-03-05 23:30:00+00:00,0.712,0.602,0.11,3,5,7,1
2020-03-05 23:45:00+00:00,0.18,0.073,0.107,3,5,7,1
2020-03-06 00:00:00+00:00,0.664,0.591,0.073,3,4,6,0
2020-03-06 00:15:00+00:00,0.213,0.146,0.067,3,4,6,0
2020-03-06 00:30:00+00:00,0.684,0.607,0.077,3,4,6,0
2020-03-06 00:45:00+00:00,0.157,0.08,0.077,3,4,6,0
2020-03-06 01:00:00+00:00,1.108,1.072,0.036,3,4,6,0
2020-03-06 01:15:00+00:00,0.832,0.787,0.045,3,4,6,0
2020-03-06 01:30:00+00:00,0.055,0.003,0.052,3,4,6,0
2020-03-06 01:45:00+00:00,0.204,0.131,0.073,3,4,6,0
2020-03-06 02:00:00+00:00,0.467,0.419,0.048,3,4,6,0
2020-03-06 02:15:00+00:00,0.322,0.276,0.046,3,4,6,0
2020-03-06 02:30:00+00:00,0.51,0.463,0.047,3,4,6,0
2020-03-06 02:45:00+00:00,0.343,0.277,0.066,3,4,6,0
2020-03-06 03:00:00+00:00,0.485,0.439,0.046,3,4,6,0
2020-03-06 03:15:00+00:00,0.328,0.278,0.05,3,4,6,0
2020-03-06 03:30:00+00:00,1.154,1.109,0.045,3,4,6,0
2020-03-06 03:45:00+00:00,0.59,0.522,0.068,3,4,6,0
2020-03-06 04:00:00+00:00,0.042,0.002,0.04,2,4,6,0
2020-03-06 04:15:00+00:00,0.281,0.229,0.052,2,4,6,0
2020-03-06 04:30:00+00:00,0.346,0.292,0.054,2,4,6,0
2020-03-06 04:45:00+00:00,0.477,0.411,0.066,2,4,6,0
2020-03-06 05:00:00+00:00,0.417,0.38,0.037,2,4,6,0
2020-03-06 05:15:00+00:00,0.389,0.344,0.045,2,4,6,0
2020-03-06 05:30:00+00:00,0.505,0.444,0.061,2,4,6,0
2020-03-06 05:45:00+00:00,0.347,0.276,0.071,2,4,6,0
2020-03-06 06:00:00+00:00,1.132,1.098,0.034,2,4,6,0
2020-03-06 06:15:00+00:00,0.665,0.622,0.043,2,4,6,0
2020-03-06 06:30:00+00:00,0.055,0.003,0.052,2,4,6,0
2020-03-06 06:45:00+00:00,0.5,0.43,0.07,2,4,6,0
2020-03-06 07:00:00+00:00,0.133,0.093,0.04,2,4,6,0
2020-03-06 07:15:00+00:00,0.302,0.245,0.057,2,4,6,0
2020-03-06 07:30:00+00:00,0.139,0.003,0.136,2,4,6,0
2020-03-06 07:45:00+00:00,0.188,0.003,0.185,2,4,6,0
2020-03-06 08:00:00+00:00,0.073,0.003,0.07,3,4,6,0
2020-03-06 08:15:00+00:00,0.068,0.002,0.066,3,4,6,0
2020-03-06 08:30:00+00:00,0.056,0.003,0.053,3,4,6,0
2020-03-06 08:45:00+00:00,0.048,0.002,0.046,3,4,6,0
2020-03-06 09:00:00+00:00,0.033,0.003,0.03,4,4,6,0
2020-03-06 09:15:00+00:00,0.804,0.738,0.066,4,4,6,0
2020-03-06 09:30:00+00:00,0.549,0.493,0.056,4,4,6,0
2020-03-06 09:45:00+00:00,0.251,0.209,0.042,4,4,6,0
2020-03-06 10:00:00+00:00,1.13,1.101,0.029,4,4,6,0
2020-03-06 10:15:00+00:00,0.64,0.58,0.06,4,4,6,0
2020-03-06 10:30:00+00:00,0.061,0.003,0.058,4,4,6,0
2020-03-06 10:45:00+00:00,0.17,0.125,0.045,4,4,6,0
2020-03-06 11:00:00+00:00,0.405,0.374,0.031,5,4,6,0
2020-03-06 11:15:00+00:00,0.412,0.348,0.064,5,4,6,0
2020-03-06 11:30:00+00:00,0.326,0.284,0.042,5,4,6,0
2020-03-06 11:45:00+00:00,0.475,0.421,0.054,5,4,6,0
2020-03-06 12:00:00+00:00,0.223,0.184,0.039,6,4,6,0
2020-03-06 12:15:00+00:00,0.634,0.571,0.063,6,4,6,0
2020-03-06 12:30:00+00:00,1.08,1.041,0.039,6,4,6,0
2020-03-06 12:45:00+00:00,0.043,0.002,0.041,6,4,6,0
2020-03-06 13:00:00+00:00,0.058,0.003,0.055,5,4,6,0
2020-03-06 13:15:00+00:00,0.203,0.14,0.063,5,4,6,0
2020-03-06 13:30:00+00:00,0.344,0.31,0.034,5,4,6,0
2020-03-06 13:45:00+00:00,0.246,0.206,0.04,5,4,6,0
2020-03-06 14:00:00+00:00,0.387,0.341,0.046,5,4,6,0
2020-03-06 14:15:00+00:00,0.383,0.306,0.077,5,4,6,0
2020-03-06 14:30:00+00:00,0.272,0.222,0.05,5,4,6,0
2020-03-06 14:45:00+00:00,0.535,0.476,0.059,5,4,6,0
2020-03-06 15:00:00+00:00,1.121,1.092,0.029,5,4,6,0
2020-03-06 15:15:00+00:00,0.047,0.003,0.044,5,4,6,0
2020-03-06 15:30:00+00:00,0.044,0.003,0.041,5,4,6,0
2020-03-06 15:45:00+00:00,0.081,0.039,0.042,5,4,6,0
2020-03-06 16:00:00+00:00,0.441,0.41,0.031,4,4,6,0
2020-03-06 16:15:00+00:00,0.161,0.11,0.051,4,4,6,0
2020-03-06 16:30:00+00:00,0.471,0.434,0.037,4,4,6,0
2020-03-06 16:45:00+00:00,0.285,0.236,0.049,4,4,6,0
2020-03-06 17:00:00+00:00,0.344,0.293,0.051,4,4,6,0
2020-03-06 17:15:00+00:00,0.484,0.42,0.064,4,4,6,0
2020-03-06 17:30:00+00:00,1.24,1.187,0.053,4,4,6,0
2020-03-06 17:45:00+00:00,0.115,0.059,0.056,4,4,6,0
2020-03-06 18:00:00+00:00,0.043,0.002,0.041,3,4,6,0
2020-03-06 18:15:00+00:00,0.065,0.003,0.062,3,4,6,0
2020-03-06 18:30:00+00:00,0.061,0.003,0.058,3,4,6,0
2020-03-06 18:45:00+00:00,0.048,0.003,0.045,3,4,6,0
2020-03-06 19:00:00+00:00,0.05,0.002,0.048,2,4,6,0
2020-03-06 19:15:00+00:00,0.07,0.003,0.067,2,4,6,0
2020-03-06 19:30:00+00:00,0.058,0.003,0.055,2,4,6,0
2020-03-06 19:45:00+00:00,0.045,0.002,0.043,2,4,6,0
2020-03-06 20:00:00+00:00,0.04,0.003,0.037,1,4,6,0
2020-03-06 20:15:00+00:00,0.866,0.785,0.081,1,4,6,0
2020-03-06 20:30:00+00:00,0.731,0.677,0.054,1,4,6,0
2020-03-06 20:45:00+00:00,0.111,0.071,0.04,1,4,6,0
2020-03-06 21:00:00+00:00,1.057,1.013,0.044,0,4,6,0
2020-03-06 21:15:00+00:00,0.082,0.02,0.062,0,4,6,0
2020-03-06 21:30:00+00:00,0.727,0.661,0.066,0,4,6,0
2020-03-06 21:45:00+00:00,0.462,0.425,0.037,0,4,6,0
2020-03-06 22:00:00+00:00,0.318,0.268,0.05,0,4,6,0
2020-03-06 22:15:00+00:00,0.444,0.385,0.059,0,4,6,0
2020-03-06 22:30:00+00:00,0.052,0.003,0.049,0,4,6,0
2020-03-06 22:45:00+00:00,0.054,0.002,0.052,0,4,6,0
2020-03-06 23:00:00+00:00,0.058,0.003,0.055,-1,4,6,0
2020-03-06 23:15:00+00:00,0.625,0.559,0.066,-1,4,6,0
2020-03-06 23:30:00+00:00,0.877,0.823,0.054,-1,4,6,0
2020-03-06 23:45:00+00:00,0.161,0.109,0.052,-1,4,6,0
2020-03-07 00:00:00+00:00,1.842,1.771,0.071,-1,3,5,-1
2020-03-07 00:15:00+00:00,1.199,1.142,0.057,-1,3,5,-1
2020-03-07 00:30:00+00:00,1.308,1.266,0.042,-1,3,5,-1
2020-03-07 00:45:00+00:00,0.596,0.559,0.037,-1,3,5,-1
2020-03-07 01:00:00+00:00,0.202,0.134,0.068,-1,3,5,-1
2020-03-07 01:15:00+00:00,1.091,1.027,0.064,-1,3,5,-1
2020-03-07 01:30:00+00:00,1.227,1.189,0.038,-1,3,5,-1
2020-03-07 01:45:00+00:00,0.325,0.283,0.042,-1,3,5,-1
2020-03-07 02:00:00+00:00,0.987,0.926,0.061,0,3,5,-1
2020-03-07 02:15:00+00:00,1.631,1.577,0.054,0,3,5,-1
2020-03-07 02:30:00+00:00,0.28,0.232,0.048,0,3,5,-1
2020-03-07 02:45:00+00:00,1.059,1.01,0.049,0,3,5,-1
2020-03-07 03:00:00+00:00,0.095,0.038,0.057,0,3,5,-1
2020-03-07 03:15:00+00:00,0.715,0.673,0.042,0,3,5,-1
2020-03-07 03:30:00+00:00,0.318,0.274,0.044,0,3,5,-1
2020-03-07 03:45:00+00:00,0.46,0.397,0.063,0,3,5,-1
2020-03-07 04:00:00+00:00,1.136,1.074,0.062,0,3,5,-1
2020-03-07 04:15:00+00:00,0.93,0.891,0.039,0,3,5,-1
2020-03-07 04:30:00+00:00,0.043,0.003,0.04,0,3,5,-1
2020-03-07 04:45:00+00:00,0.51,0.448,0.062,0,3,5,-1
2020-03-07 05:00:00+00:00,0.249,0.181,0.068,0,3,5,-1
2020-03-07 05:15:00+00:00,0.567,0.53,0.037,0,3,5,-1
2020-03-07 05:30:00+00:00,0.517,0.474,0.043,0,3,5,-1
2020-03-07 05:45:00+00:00,0.26,0.201,0.059,0,3,5,-1
2020-03-07 06:00:00+00:00,0.769,0.707,0.062,0,3,5,-1
2020-03-07 06:15:00+00:00,0.053,0.01,0.043,0,3,5,-1
2020-03-07 06:30:00+00:00,1.071,1.028,0.043,0,3,5,-1
2020-03-07 06:45:00+00:00,1.208,1.151,0.057,0,3,5,-1
2020-03-07 07:00:00+00:00,0.058,0.005,0.053,0,3,5,-1
2020-03-07 07:15:00+00:00,0.048,0.002,0.046,0,3,5,-1
2020-03-07 07:30:00+00:00,0.056,0.003,0.053,0,3,5,-1
2020-03-07 07:45:00+00:00,0.061,0.003,0.058,0,3,5,-1
2020-03-07 08:00:00+00:00,0.049,0.002,0.047,1,3,5,-1
2020-03-07 08:15:00+00:00,0.037,0.003,0.034,1,3,5,-1
2020-03-07 08:30:00+00:00,0.068,0.003,0.065,1,3,5,-1
2020-03-07 08:45:00+00:00,0.059,0.002,0.057,1,3,5,-1
2020-03-07 09:00:00+00:00,0.063,0.003,0.06,2,3,5,-1
2020-03-07 09:15:00+00:00,0.79,0.737,0.053,2,3,5,-1
2020-03-07 09:30:00+00:00,0.641,0.603,0.038,2,3,5,-1
2020-03-07 09:45:00+00:00,0.183,0.137,0.046,2,3,5,-1
2020-03-07 10:00:00+00:00,0.785,0.744,0.041,3,3,5,-1
2020-03-07 10:15:00+00:00,0.035,0.002,0.033,3,3,5,-1
2020-03-07 10:30:00+00:00,0.952,0.907,0.045,3,3,5,-1
2020-03-07 10:45:00+00:00,0.035,0.003,0.032,3,3,5,-1
2020-03-07 11:00:00+00:00,0.817,0.766,0.051,4,3,5,-1
2020-03-07 11:15:00+00:00,1.226,1.182,0.044,4,3,5,-1
2020-03-07 11:30:00+00:00,0.068,0.007,0.061,4,3,5,-1
2020-03-07 11:45:00+00:00,0.059,0.003,0.056,4,3,5,-1
2020-03-07 12:00:00+00:00,0.544,0.485,0.059,5,3,5,-1
2020-03-07 12:15:00+00:00,0.057,0.003,0.054,5,3,5,-1
2020-03-07 12:30:00+00:00,0.682,0.642,0.04,5,3,5,-1
2020-03-07 12:45:00+00:00,0.054,0.009,0.045,5,3,5,-1
2020-03-07 13:00:00+00:00,0.636,0.574,0.062,5,3,5,-1
2020-03-07 13:15:00+00:00,0.176,0.141,0.035,5,3,5,-1
2020-03-07 13:30:00+00:00,1.177,1.122,0.055,5,3,5,-1
2020-03-07 13:45:00+00:00,0.423,0.376,0.047,5,3,5,-1
2020-03-07 14:00:00+00:00,0.074,0.003,0.071,5,3,5,-1
2020-03-07 14:15:00+00:00,0.033,0.003,0.03,5,3,5,-1
2020-03-07 14:30:00+00:00,0.458,0.415,0.043,5,3,5,-1
2020-03-07 14:45:00+00:00,0.09,0.027,0.063,5,3,5,-1
2020-03-07 15:00:00+00:00,0.423,0.356,0.067,5,3,5,-1
2020-03-07 15:15:00+00:00,0.199,0.17,0.029,5,3,5,-1
2020-03-07 15:30:00+00:00,0.536,0.493,0.043,5,3,5,-1
2020-03-07 15:45:00+00:00,0.089,0.023,0.066,5,3,5,-1
2020-03-07 16:00:00+00:00,0.657,0.589,0.068,5,3,5,-1
2020-03-07 16:15:00+00:00,0.933,0.897,0.036,5,3,5,-1
2020-03-07 16:30:00+00:00,0.05,0.003,0.047,5,3,5,-1
2020-03-07 16:45:00+00:00,0.054,0.002,0.052,5,3,5,-1
2020-03-07 17:00:00+00:00,0.059,0.003,0.056,4,3,5,-1
2020-03-07 17:15:00+00:00,0.346,0.308,0.038,4,3,5,-1
2020-03-07 17:30:00+00:00,0.177,0.125,0.052,4,3,5,-1
2020-03-07 17:45:00+00:00,0.2,0.147,0.053,4,3,5,-1
2020-03-07 18:00:00+00:00,0.419,0.371,0.048,3,3,5,-1
2020-03-07 18:15:00+00:00,0.045,0.002,0.043,3,3,5,-1
2020-03-07 18:30:00+00:00,0.069,0.003,0.066,3,3,5,-1
2020-03-07 18:45:00+00:00,0.057,0.003,0.054,3,3,5,-1
2020-03-07 19:00:00+00:00,0.046,0.002,0.044,2,3,5,-1
2020-03-07 19:15:00+00:00,0.037,0.003,0.034,2,3,5,-1
2020-03-07 19:30:00+00:00,0.079,0.002,0.077,2,3,5,-1
2020-03-07 19:45:00+00:00,0.057,0.003,0.054,2,3,5,-1
2020-03-07 20:00:00+00:00,0.048,0.003,0.045,1,3,5,-1
2020-03-07 20:15:00+00:00,0.819,0.783,0.036,1,3,5,-1
2020-03-07 20:30:00+00:00,0.745,0.678,0.067,1,3,5,-1
2020-03-07 20:45:00+00:00,0.127,0.068,0.059,1,3,5,-1
2020-03-07 21:00:00+00:00,1.063,1.015,0.048,0,3,5,-1
2020-03-07 21:15:00+00:00,1.227,1.186,0.041,0,3,5,-1
2020-03-07 21:30:00+00:00,0.264,0.197,0.067,0,3,5,-1
2020-03-07 21:45:00+00:00,0.042,0.002,0.04,0,3,5,-1
2020-03-07 22:00:00+00:00,0.632,0.575,0.057,-1,3,5,-1
2020-03-07 22:15:00+00:00,0.05,0.002,0.048,-1,3,5,-1
2020-03-07 22:30:00+00:00,0.069,0.003,0.066,-1,3,5,-1
2020-03-07 22:45:00+00:00,0.039,0.003,0.036,-1,3,5,-1
2020-03-07 23:00:00+00:00,0.047,0.002,0.045,-1,3,5,-1
2020-03-07 23:15:00+00:00,0.623,0.555,0.068,-1,3,5,-1
2020-03-07 23:30:00+00:00,0.992,0.914,0.078,-1,3,5,-1
2020-03-07 23:45:00+00:00,0.048,0.002,0.046,-1,3,5,-1
2020-03-08 00:00:00+00:00,0.838,0.793,0.045,-1,5,10,-2
2020-03-08 00:15:00+00:00,0.644,0.588,0.056,-1,5,10,-2
2020-03-08 00:30:00+00:00,0.211,0.135,0.076,-1,5,10,-2
2020-03-08 00:45:00+00:00,1.049,1.015,0.034,-1,5,10,-2
2020-03-08 01:00:00+00:00,1.179,1.129,0.05,-1,5,10,-2
2020-03-08 01:15:00+00:00,0.949,0.894,0.055,-1,5,10,-2
2020-03-08 01:30:00+00:00,0.058,0.003,0.055,-1,5,10,-2
2020-03-08 01:45:00+00:00,0.943,0.895,0.048,-1,5,10,-2
2020-03-08 02:00:00+00:00,0.113,0.06,0.053,-1,5,10,-2
2020-03-08 02:15:00+00:00,0.658,0.602,0.056,-1,5,10,-2
2020-03-08 02:30:00+00:00,0.879,0.828,0.051,-1,5,10,-2
2020-03-08 02:45:00+00:00,0.035,0.003,0.032,-1,5,10,-2
2020-03-08 03:00:00+00:00,0.95,0.88,0.07,-2,5,10,-2
2020-03-08 03:15:00+00:00,0.572,0.52,0.052,-2,5,10,-2
2020-03-08 03:30:00+00:00,0.271,0.207,0.064,-2,5,10,-2
2020-03-08 03:45:00+00:00,1.089,1.036,0.053,-2,5,10,-2
2020-03-08 04:00:00+00:00,1.216,1.171,0.045,-2,5,10,-2
2020-03-08 04:15:00+00:00,0.418,0.371,0.047,-2,5,10,-2
2020-03-08 04:30:00+00:00,0.251,0.208,0.043,-2,5,10,-2
2020-03-08 04:45:00+00:00,0.669,0.636,0.033,-2,5,10,-2
2020-03-08 05:00:00+00:00,0.126,0.083,0.043,-2,5,10,-2
2020-03-08 05:15:00+00:00,1.06,1.023,0.037,-2,5,10,-2
2020-03-08 05:30:00+00:00,0.283,0.227,0.056,-2,5,10,-2
2020-03-08 05:45:00+00:00,0.508,0.475,0.033,-2,5,10,-2
2020-03-08 06:00:00+00:00,0.896,0.832,0.064,-2,5,10,-2
2020-03-08 06:15:00+00:00,0.059,0.002,0.057,-2,5,10,-2
2020-03-08 06:30:00+00:00,0.956,0.894,0.062,-2,5,10,-2
2020-03-08 06:45:00+00:00,1.177,1.125,0.052,-2,5,10,-2
2020-03-08 07:00:00+00:00,0.756,0.718,0.038,0,5,10,-2
2020-03-08 07:15:00+00:00,0.061,0.003,0.058,0,5,10,-2
2020-03-08 07:30:00+00:00,0.06,0.002,0.058,0,5,10,-2
2020-03-08 07:45:00+00:00,0.042,0.003,0.039,0,5,10,-2
2020-03-08 08:00:00+00:00,0.054,0.003,0.051,2,5,10,-2
2020-03-08 08:15:00+00:00,0.071,0.002,0.069,2,5,10,-2
2020-03-08 08:30:00+00:00,0.055,0.003,0.052,2,5,10,-2
2020-03-08 08:45:00+00:00,0.038,0.002,0.036,2,5,10,-2
2020-03-08 09:00:00+00:00,0.045,0.003,0.042,3,5,10,-2
2020-03-08 09:15:00+00:00,0.818,0.748,0.07,3,5,10,-2
2020-03-08 09:30:00+00:00,0.751,0.705,0.046,3,5,10,-2
2020-03-08 09:45:00+00:00,0.065,0.031,0.034,3,5,10,-2
2020-03-08 10:00:00+00:00,1.073,1.028,0.045,5,5,10,-2
2020-03-08 10:15:00+00:00,0.067,0.006,0.061,5,5,10,-2
2020-03-08 10:30:00+00:00,0.77,0.719,0.051,5,5,10,-2
2020-03-08 10:45:00+00:00,0.121,0.085,0.036,5,5,10,-2
2020-03-08 11:00:00+00:00,0.701,0.652,0.049,7,5,10,-2
2020-03-08 11:15:00+00:00,1.227,1.17,0.057,7,5,10,-2
2020-03-08 11:30:00+00:00,0.048,0.006,0.042,7,5,10,-2
2020-03-08 11:45:00+00:00,0.048,0.003,0.045,7,5,10,-2
2020-03-08 12:00:00+00:00,0.491,0.44,0.051,8,5,10,-2
2020-03-08 12:15:00+00:00,0.06,0.002,0.058,8,5,10,-2
2020-03-08 12:30:00+00:00,0.577,0.548,0.029,8,5,10,-2
2020-03-08 12:45:00+00:00,0.085,0.033,0.052,8,5,10,-2
2020-03-08 13:00:00+00:00,0.529,0.471,0.058,9,5,10,-2
2020-03-08 13:15:00+00:00,0.131,0.078,0.053,9,5,10,-2
2020-03-08 13:30:00+00:00,1.163,1.134,0.029,9,5,10,-2
2020-03-08 13:45:00+00:00,0.346,0.298,0.048,9,5,10,-2
2020-03-08 14:00:00+00:00,0.067,0.002,0.065,9,5,10,-2
2020-03-08 14:15:00+00:00,0.053,0.003,0.05,9,5,10,-2
2020-03-08 14:30:00+00:00,0.032,0.003,0.029,9,5,10,-2
2020-03-08 14:45:00+00:00,0.271,0.217,0.054,9,5,10,-2
2020-03-08 15:00:00+00:00,0.249,0.197,0.052,10,5,10,-2
2020-03-08 15:15:00+00:00,0.061,0.003,0.058,10,5,10,-2
2020-03-08 15:30:00+00:00,0.476,0.447,0.029,10,5,10,-2
2020-03-08 15:45:00+00:00,0.08,0.022,0.058,10,5,10,-2
2020-03-08 16:00:00+00:00,0.055,0.003,0.052,9,5,10,-2
2020-03-08 16:15:00+00:00,0.365,0.31,0.055,9,5,10,-2
2020-03-08 16:30:00+00:00,0.189,0.151,0.038,9,5,10,-2
2020-03-08 16:45:00+00:00,0.067,0.003,0.064,9,5,10,-2
2020-03-08 17:00:00+00:00,0.046,0.002,0.044,9,5,10,-2
2020-03-08 17:15:00+00:00,1.066,1.017,0.049,9,5,10,-2
2020-03-08 17:30:00+00:00,0.341,0.297,0.044,9,5,10,-2
2020-03-08 17:45:00+00:00,0.074,0.003,0.071,9,5,10,-2
2020-03-08 18:00:00+00:00,0.045,0.003,0.042,8,5,10,-2
2020-03-08 18:15:00+00:00,0.044,0.002,0.042,8,5,10,-2
2020-03-08 18:30:00+00:00,0.044,0.003,0.041,8,5,10,-2
2020-03-08 18:45:00+00:00,0.084,0.003,0.081,8,5,10,-2
2020-03-08 19:00:00+00:00,0.04,0.002,0.038,7,5,10,-2
2020-03-08 19:15:00+00:00,0.048,0.003,0.045,7,5,10,-2
2020-03-08 19:30:00+00:00,0.052,0.003,0.049,7,5,10,-2
2020-03-08 19:45:00+00:00,0.068,0.002,0.066,7,5,10,-2
2020-03-08 20:00:00+00:00,0.051,0.003,0.048,5,5,10,-2
2020-03-08 20:15:00+00:00,0.855,0.812,0.043,5,5,10,-2
2020-03-08 20:30:00+00:00,0.267,0.215,0.052,5,5,10,-2
2020-03-08 20:45:00+00:00,0.064,0.003,0.061,5,5,10,-2
2020-03-08 21:00:00+00:00,0.573,0.536,0.037,4,5,10,-2
2020-03-08 21:15:00+00:00,0.058,0.002,0.056,4,5,10,-2
2020-03-08 21:30:00+00:00,0.593,0.537,0.056,4,5,10,-2
2020-03-08 21:45:00+00:00,0.06,0.003,0.057,4,5,10,-2
2020-03-08 22:00:00+00:00,0.359,0.327,0.032,4,5,10,-2
2020-03-08 22:15:00+00:00,0.515,0.457,0.058,4,5,10,-2
2020-03-08 22:30:00+00:00,0.062,0.002,0.06,4,5,10,-2
2020-03-08 22:45:00+00:00,0.068,0.003,0.065,4,5,10,-2
2020-03-08 23:00:00+00:00,0.056,0.003,0.053,3,5,10,-2
2020-03-08 23:15:00+00:00,0.631,0.579,0.052,3,5,10,-2
2020-03-08 23:30:00+00:00,0.482,0.426,0.056,3,5,10,-2
2020-03-08 23:45:00+00:00,0.319,0.26,0.059,3,5,10,-2
2020-03-09 00:00:00+00:00,0.325,0.293,0.032,2,4,6,1
2020-03-09 00:15:00+00:00,0.466,0.423,0.043,2,4,6,1
2020-03-09 00:30:00+00:00,0.172,0.14,0.032,2,4,6,1
2020-03-09 00:45:00+00:00,0.651,0.593,0.058,2,4,6,1
2020-03-09 01:00:00+00:00,1.053,1.022,0.031,2,4,6,1
