timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-05 22:15:00+00:00,0.102,0.021,0.081,0,3,4,-1
2020-03-05 22:30:00+00:00,0.12,0.022,0.098,0,3,4,-1
2020-03-05 22:45:00+00:00,0.097,0.021,0.076,0,3,4,-1
2020-03-05 23:00:00+00:00,0.088,0.021,0.067,1,3,4,-1
2020-03-05 23:15:00+00:00,0.393,0.334,0.059,1,3,4,-1
2020-03-05 23:30:00+00:00,0.775,0.755,0.02,1,3,4,-1
2020-03-05 23:45:00+00:00,0.812,0.795,0.017,1,3,4,-1
2020-03-06 00:00:00+00:00,0.039,0.021,0.018,2,2,3,0
2020-03-06 00:15:00+00:00,0.035,0.021,0.014,2,2,3,0
2020-03-06 00:30:00+00:00,0.066,0.021,0.045,2,2,3,0
2020-03-06 00:45:00+00:00,0.062,0.022,0.04,2,2,3,0
2020-03-06 01:00:00+00:00,0.064,0.021,0.043,2,2,3,0
2020-03-06 01:15:00+00:00,0.06,0.021,0.039,2,2,3,0
2020-03-06 01:30:00+00:00,0.042,0.021,0.021,2,2,3,0
2020-03-06 01:45:00+00:00,0.039,0.021,0.018,2,2,3,0
2020-03-06 02:00:00+00:00,0.04,0.021,0.019,2,2,3,0
2020-03-06 02:15:00+00:00,0.486,0.021,0.465,2,2,3,0
2020-03-06 02:30:00+00:00,1.046,0.021,1.025,2,2,3,0
2020-03-06 02:45:00+00:00,0.113,0.021,0.092,2,2,3,0
2020-03-06 03:00:00+00:00,0.081,0.021,0.06,2,2,3,0
2020-03-06 03:15:00+00:00,0.109,0.02,0.089,2,2,3,0
2020-03-06 03:30:00+00:00,0.29,0.021,0.269,2,2,3,0
2020-03-06 03:45:00+00:00,0.407,0.021,0.386,2,2,3,0
2020-03-06 04:00:00+00:00,0.061,0.02,0.041,2,2,3,0
2020-03-06 04:15:00+00:00,0.456,0.439,0.017,2,2,3,0
2020-03-06 04:30:00+00:00,0.635,0.616,0.019,2,2,3,0
2020-03-06 04:45:00+00:00,0.628,0.606,0.022,2,2,3,0
2020-03-06 05:00:00+00:00,0.659,0.641,0.018,2,2,3,0
2020-03-06 05:15:00+00:00,0.407,0.388,0.019,2,2,3,0
2020-03-06 05:30:00+00:00,0.088,0.072,0.016,2,2,3,0
2020-03-06 05:45:00+00:00,0.66,0.626,0.034,2,2,3,0
2020-03-06 06:00:00+00:00,0.653,0.615,0.038,2,2,3,0
2020-03-06 06:15:00+00:00,0.695,0.653,0.042,2,2,3,0
2020-03-06 06:30:00+00:00,0.086,0.051,0.035,2,2,3,0
2020-03-06 06:45:00+00:00,0.113,0.089,0.024,2,2,3,0
2020-03-06 07:00:00+00:00,0.646,0.631,0.015,2,2,3,0
2020-03-06 07:15:00+00:00,0.443,0.423,0.02,2,2,3,0
2020-03-06 07:30:00+00:00,0.037,0.021,0.016,2,2,3,0
2020-03-06 07:45:00+00:00,0.08,0.021,0.059,2,2,3,0
2020-03-06 08:00:00+00:00,0.044,0.021,0.023,2,2,3,0
2020-03-06 08:15:00+00:00,0.087,0.021,0.066,2,2,3,0
2020-03-06 08:30:00+00:00,0.072,0.021,0.051,2,2,3,0
2020-03-06 08:45:00+00:00,0.091,0.022,0.069,2,2,3,0
2020-03-06 09:00:00+00:00,0.056,0.021,0.035,2,2,3,0
2020-03-06 09:15:00+00:00,0.489,0.473,0.016,2,2,3,0
2020-03-06 09:30:00+00:00,0.974,0.957,0.017,2,2,3,0
2020-03-06 09:45:00+00:00,0.628,0.613,0.015,2,2,3,0
2020-03-06 10:00:00+00:00,0.662,0.645,0.017,2,2,3,0
2020-03-06 10:15:00+00:00,0.639,0.623,0.016,2,2,3,0
2020-03-06 10:30:00+00:00,0.215,0.195,0.02,2,2,3,0
2020-03-06 10:45:00+00:00,0.061,0.021,0.04,2,2,3,0
2020-03-06 11:00:00+00:00,0.369,0.328,0.041,3,2,3,0
2020-03-06 11:15:00+00:00,0.594,0.558,0.036,3,2,3,0
2020-03-06 11:30:00+00:00,0.055,0.022,0.033,3,2,3,0
2020-03-06 11:45:00+00:00,0.035,0.021,0.014,3,2,3,0
2020-03-06 12:00:00+00:00,0.041,0.021,0.02,3,2,3,0
2020-03-06 12:15:00+00:00,0.394,0.38,0.014,3,2,3,0
2020-03-06 12:30:00+00:00,0.757,0.462,0.295,3,2,3,0
2020-03-06 12:45:00+00:00,0.104,0.022,0.082,3,2,3,0
2020-03-06 13:00:00+00:00,0.057,0.02,0.037,3,2,3,0
2020-03-06 13:15:00+00:00,0.611,0.571,0.04,3,2,3,0
2020-03-06 13:30:00+00:00,0.449,0.41,0.039,3,2,3,0
2020-03-06 13:45:00+00:00,0.055,0.02,0.035,3,2,3,0
2020-03-06 14:00:00+00:00,0.043,0.021,0.022,3,2,3,0
2020-03-06 14:15:00+00:00,0.438,0.423,0.015,3,2,3,0
2020-03-06 14:30:00+00:00,0.66,0.643,0.017,3,2,3,0
2020-03-06 14:45:00+00:00,0.27,0.254,0.016,3,2,3,0
2020-03-06 15:00:00+00:00,0.037,0.021,0.016,3,2,3,0
2020-03-06 15:15:00+00:00,0.221,0.203,0.018,3,2,3,0
2020-03-06 15:30:00+00:00,0.673,0.635,0.038,3,2,3,0
2020-03-06 15:45:00+00:00,0.118,0.078,0.04,3,2,3,0
2020-03-06 16:00:00+00:00,0.057,0.021,0.036,3,2,3,0
2020-03-06 16:15:00+00:00,0.057,0.021,0.036,3,2,3,0
2020-03-06 16:30:00+00:00,0.612,0.596,0.016,3,2,3,0
2020-03-06 16:45:00+00:00,0.302,0.281,0.021,3,2,3,0
2020-03-06 17:00:00+00:00,0.037,0.02,0.017,2,2,3,0
2020-03-06 17:15:00+00:00,0.099,0.072,0.027,2,2,3,0
2020-03-06 17:30:00+00:00,0.655,0.613,0.042,2,2,3,0
2020-03-06 17:45:00+00:00,0.491,0.441,0.05,2,2,3,0
2020-03-06 18:00:00+00:00,0.089,0.02,0.069,2,2,3,0
2020-03-06 18:15:00+00:00,0.091,0.021,0.07,2,2,3,0
2020-03-06 18:30:00+00:00,0.085,0.021,0.064,2,2,3,0
2020-03-06 18:45:00+00:00,0.078,0.021,0.057,2,2,3,0
2020-03-06 19:00:00+00:00,0.068,0.021,0.047,1,2,3,0
2020-03-06 19:15:00+00:00,0.087,0.021,0.066,1,2,3,0
2020-03-06 19:30:00+00:00,0.07,0.021,0.049,1,2,3,0
2020-03-06 19:45:00+00:00,0.072,0.021,0.051,1,2,3,0
2020-03-06 20:00:00+00:00,0.185,0.021,0.164,1,2,3,0
2020-03-06 20:15:00+00:00,1.071,0.669,0.402,1,2,3,0
2020-03-06 20:30:00+00:00,0.982,0.657,0.325,1,2,3,0
2020-03-06 20:45:00+00:00,0.758,0.609,0.149,1,2,3,0
2020-03-06 21:00:00+00:00,0.769,0.619,0.15,0,2,3,0
2020-03-06 21:15:00+00:00,0.232,0.138,0.094,0,2,3,0
2020-03-06 21:30:00+00:00,0.07,0.021,0.049,0,2,3,0
2020-03-06 21:45:00+00:00,0.062,0.02,0.042,0,2,3,0
2020-03-06 22:00:00+00:00,0.068,0.021,0.047,1,2,3,0
2020-03-06 22:15:00+00:00,0.063,0.021,0.042,1,2,3,0
2020-03-06 22:30:00+00:00,0.069,0.022,0.047,1,2,3,0
2020-03-06 22:45:00+00:00,0.062,0.021,0.041,1,2,3,0
2020-03-06 23:00:00+00:00,0.098,0.021,0.077,1,2,3,0
2020-03-06 23:15:00+00:00,0.102,0.021,0.081,1,2,3,0
2020-03-06 23:30:00+00:00,0.281,0.21,0.071,1,2,3,0
2020-03-06 23:45:00+00:00,0.613,0.547,0.066,1,2,3,0
2020-03-07 00:00:00+00:00,0.082,0.021,0.061,1,1,4,-1
2020-03-07 00:15:00+00:00,1.727,1.67,0.057,1,1,4,-1
2020-03-07 00:30:00+00:00,1.892,1.83,0.062,1,1,4,-1
2020-03-07 00:45:00+00:00,0.05,0.022,0.028,1,1,4,-1
2020-03-07 01:00:00+00:00,0.039,0.021,0.018,1,1,4,-1
2020-03-07 01:15:00+00:00,0.476,0.463,0.013,1,1,4,-1
2020-03-07 01:30:00+00:00,0.49,0.471,0.019,1,1,4,-1
2020-03-07 01:45:00+00:00,0.259,0.23,0.029,1,1,4,-1
2020-03-07 02:00:00+00:00,2.05,2.007,0.043,0,1,4,-1
2020-03-07 02:15:00+00:00,0.333,0.298,0.035,0,1,4,-1
2020-03-07 02:30:00+00:00,0.654,0.616,0.038,0,1,4,-1
2020-03-07 02:45:00+00:00,0.1,0.076,0.024,0,1,4,-1
2020-03-07 03:00:00+00:00,0.036,0.021,0.015,0,1,4,-1
2020-03-07 03:15:00+00:00,0.037,0.02,0.017,0,1,4,-1
2020-03-07 03:30:00+00:00,0.455,0.048,0.407,0,1,4,-1
2020-03-07 03:45:00+00:00,0.639,0.605,0.034,0,1,4,-1
2020-03-07 04:00:00+00:00,0.304,0.265,0.039,0,1,4,-1
2020-03-07 04:15:00+00:00,0.493,0.442,0.051,0,1,4,-1
2020-03-07 04:30:00+00:00,0.663,0.633,0.03,0,1,4,-1
2020-03-07 04:45:00+00:00,0.692,0.648,0.044,0,1,4,-1
2020-03-07 05:00:00+00:00,0.693,0.658,0.035,0,1,4,-1
2020-03-07 05:15:00+00:00,0.667,0.626,0.041,0,1,4,-1
2020-03-07 05:30:00+00:00,0.683,0.662,0.021,0,1,4,-1
2020-03-07 05:45:00+00:00,0.084,0.067,0.017,0,1,4,-1
2020-03-07 06:00:00+00:00,0.084,0.069,0.015,-1,1,4,-1
2020-03-07 06:15:00+00:00,0.654,0.637,0.017,-1,1,4,-1
2020-03-07 06:30:00+00:00,0.673,0.658,0.015,-1,1,4,-1
2020-03-07 06:45:00+00:00,0.647,0.629,0.018,-1,1,4,-1
2020-03-07 07:00:00+00:00,0.086,0.063,0.023,0,1,4,-1
2020-03-07 07:15:00+00:00,0.063,0.021,0.042,0,1,4,-1
2020-03-07 07:30:00+00:00,0.061,0.021,0.04,0,1,4,-1
2020-03-07 07:45:00+00:00,0.058,0.022,0.036,0,1,4,-1
2020-03-07 08:00:00+00:00,0.065,0.021,0.044,0,1,4,-1
2020-03-07 08:15:00+00:00,0.519,0.021,0.498,0,1,4,-1
2020-03-07 08:30:00+00:00,0.078,0.022,0.056,0,1,4,-1
2020-03-07 08:45:00+00:00,0.06,0.021,0.039,0,1,4,-1
2020-03-07 09:00:00+00:00,0.099,0.021,0.078,0,1,4,-1
2020-03-07 09:15:00+00:00,0.444,0.426,0.018,0,1,4,-1
2020-03-07 09:30:00+00:00,0.677,0.634,0.043,0,1,4,-1
2020-03-07 09:45:00+00:00,0.692,0.625,0.067,0,1,4,-1
2020-03-07 10:00:00+00:00,0.629,0.586,0.043,1,1,4,-1
2020-03-07 10:15:00+00:00,0.056,0.021,0.035,1,1,4,-1
2020-03-07 10:30:00+00:00,0.058,0.021,0.037,1,1,4,-1
2020-03-07 10:45:00+00:00,0.488,0.47,0.018,1,1,4,-1
2020-03-07 11:00:00+00:00,0.39,0.376,0.014,2,1,4,-1
2020-03-07 11:15:00+00:00,0.04,0.022,0.018,2,1,4,-1
2020-03-07 11:30:00+00:00,0.036,0.021,0.015,2,1,4,-1
2020-03-07 11:45:00+00:00,0.04,0.022,0.018,2,1,4,-1
2020-03-07 12:00:00+00:00,0.036,0.021,0.015,3,1,4,-1
2020-03-07 12:15:00+00:00,0.573,0.533,0.04,3,1,4,-1
2020-03-07 12:30:00+00:00,0.394,0.356,0.038,3,1,4,-1
2020-03-07 12:45:00+00:00,0.307,0.022,0.285,3,1,4,-1
2020-03-07 13:00:00+00:00,0.184,0.021,0.163,3,1,4,-1
2020-03-07 13:15:00+00:00,0.265,0.192,0.073,3,1,4,-1
2020-03-07 13:30:00+00:00,0.67,0.631,0.039,3,1,4,-1
2020-03-07 13:45:00+00:00,0.266,0.244,0.022,3,1,4,-1
2020-03-07 14:00:00+00:00,0.038,0.021,0.017,3,1,4,-1
2020-03-07 14:15:00+00:00,0.037,0.021,0.016,3,1,4,-1
2020-03-07 14:30:00+00:00,0.035,0.021,0.014,3,1,4,-1
2020-03-07 14:45:00+00:00,0.037,0.021,0.016,3,1,4,-1
2020-03-07 15:00:00+00:00,0.037,0.022,0.015,4,1,4,-1
2020-03-07 15:15:00+00:00,0.061,0.021,0.04,4,1,4,-1
2020-03-07 15:30:00+00:00,0.063,0.021,0.042,4,1,4,-1
2020-03-07 15:45:00+00:00,0.39,0.352,0.038,4,1,4,-1
2020-03-07 16:00:00+00:00,0.67,0.632,0.038,3,1,4,-1
2020-03-07 16:15:00+00:00,0.292,0.257,0.035,3,1,4,-1
2020-03-07 16:30:00+00:00,0.057,0.021,0.036,3,1,4,-1
2020-03-07 16:45:00+00:00,0.342,0.294,0.048,3,1,4,-1
2020-03-07 17:00:00+00:00,0.782,0.75,0.032,2,1,4,-1
2020-03-07 17:15:00+00:00,0.87,0.842,0.028,2,1,4,-1
2020-03-07 17:30:00+00:00,0.68,0.647,0.033,2,1,4,-1
2020-03-07 17:45:00+00:00,0.501,0.1,0.401,2,1,4,-1
2020-03-07 18:00:00+00:00,0.197,0.02,0.177,1,1,4,-1
2020-03-07 18:15:00+00:00,0.111,0.021,0.09,1,1,4,-1
2020-03-07 18:30:00+00:00,0.137,0.021,0.116,1,1,4,-1
2020-03-07 18:45:00+00:00,0.135,0.021,0.114,1,1,4,-1
2020-03-07 19:00:00+00:00,0.721,0.02,0.701,1,1,4,-1
2020-03-07 19:15:00+00:00,0.109,0.021,0.088,1,1,4,-1
2020-03-07 19:30:00+00:00,0.219,0.021,0.198,1,1,4,-1
2020-03-07 19:45:00+00:00,0.113,0.021,0.092,1,1,4,-1
2020-03-07 20:00:00+00:00,0.065,0.022,0.043,0,1,4,-1
2020-03-07 20:15:00+00:00,0.474,0.423,0.051,0,1,4,-1
2020-03-07 20:30:00+00:00,1.0,0.71,0.29,0,1,4,-1
2020-03-07 20:45:00+00:00,1.475,0.943,0.532,0,1,4,-1
2020-03-07 21:00:00+00:00,1.164,0.613,0.551,-1,1,4,-1
2020-03-07 21:15:00+00:00,0.743,0.386,0.357,-1,1,4,-1
2020-03-07 21:30:00+00:00,0.341,0.021,0.32,-1,1,4,-1
2020-03-07 21:45:00+00:00,0.257,0.02,0.237,-1,1,4,-1
2020-03-07 22:00:00+00:00,0.435,0.253,0.182,-1,1,4,-1
2020-03-07 22:15:00+00:00,0.456,0.24,0.216,-1,1,4,-1
2020-03-07 22:30:00+00:00,0.205,0.021,0.184,-1,1,4,-1
2020-03-07 22:45:00+00:00,0.236,0.022,0.214,-1,1,4,-1
2020-03-07 23:00:00+00:00,0.221,0.021,0.2,-1,1,4,-1
2020-03-07 23:15:00+00:00,0.596,0.309,0.287,-1,1,4,-1
2020-03-07 23:30:00+00:00,0.867,0.619,0.248,-1,1,4,-1
2020-03-07 23:45:00+00:00,0.83,0.61,0.22,-1,1,4,-1
2020-03-08 00:00:00+00:00,0.713,0.527,0.186,-1,3,7,-3
2020-03-08 00:15:00+00:00,0.233,0.02,0.213,-1,3,7,-3
2020-03-08 00:30:00+00:00,0.144,0.021,0.123,-1,3,7,-3
2020-03-08 00:45:00+00:00,0.518,0.375,0.143,-1,3,7,-3
2020-03-08 01:00:00+00:00,0.795,0.631,0.164,-1,3,7,-3
2020-03-08 01:15:00+00:00,0.346,0.189,0.157,-1,3,7,-3
2020-03-08 01:30:00+00:00,0.63,0.02,0.61,-1,3,7,-3
2020-03-08 01:45:00+00:00,0.37,0.109,0.261,-1,3,7,-3
2020-03-08 02:00:00+00:00,0.779,0.594,0.185,-2,3,7,-3
2020-03-08 02:15:00+00:00,0.816,0.635,0.181,-2,3,7,-3
2020-03-08 02:30:00+00:00,0.374,0.027,0.347,-2,3,7,-3
2020-03-08 02:45:00+00:00,0.536,0.021,0.515,-2,3,7,-3
2020-03-08 03:00:00+00:00,0.411,0.177,0.234,-2,3,7,-3
2020-03-08 03:15:00+00:00,0.764,0.623,0.141,-2,3,7,-3
2020-03-08 03:30:00+00:00,0.724,0.562,0.162,-2,3,7,-3
2020-03-08 03:45:00+00:00,0.161,0.021,0.14,-2,3,7,-3
2020-03-08 04:00:00+00:00,0.182,0.02,0.162,-2,3,7,-3
2020-03-08 04:15:00+00:00,0.601,0.46,0.141,-2,3,7,-3
2020-03-08 04:30:00+00:00,0.8,0.638,0.162,-2,3,7,-3
2020-03-08 04:45:00+00:00,0.812,0.653,0.159,-2,3,7,-3
2020-03-08 05:00:00+00:00,0.823,0.637,0.186,-2,3,7,-3
2020-03-08 05:15:00+00:00,0.822,0.66,0.162,-2,3,7,-3
2020-03-08 05:30:00+00:00,0.85,0.669,0.181,-2,3,7,-3
2020-03-08 05:45:00+00:00,0.763,0.674,0.089,-2,3,7,-3
2020-03-08 06:00:00+00:00,0.7,0.685,0.015,-3,3,7,-3
2020-03-08 06:15:00+00:00,0.986,0.954,0.032,-3,3,7,-3
2020-03-08 06:30:00+00:00,0.698,0.653,0.045,-3,3,7,-3
2020-03-08 06:45:00+00:00,0.757,0.671,0.086,-3,3,7,-3
2020-03-08 07:00:00+00:00,0.687,0.651,0.036,-1,3,7,-3
2020-03-08 07:15:00+00:00,0.293,0.244,0.049,-1,3,7,-3
2020-03-08 07:30:00+00:00,0.074,0.021,0.053,-1,3,7,-3
2020-03-08 07:45:00+00:00,0.061,0.022,0.039,-1,3,7,-3
2020-03-08 08:00:00+00:00,0.058,0.021,0.037,0,3,7,-3
2020-03-08 08:15:00+00:00,0.048,0.022,0.026,0,3,7,-3
2020-03-08 08:30:00+00:00,0.059,0.021,0.038,0,3,7,-3
2020-03-08 08:45:00+00:00,0.037,0.022,0.015,0,3,7,-3
2020-03-08 09:00:00+00:00,0.04,0.021,0.019,1,3,7,-3
2020-03-08 09:15:00+00:00,0.384,0.37,0.014,1,3,7,-3
2020-03-08 09:30:00+00:00,0.667,0.637,0.03,1,3,7,-3
2020-03-08 09:45:00+00:00,0.677,0.635,0.042,1,3,7,-3
2020-03-08 10:00:00+00:00,0.49,0.417,0.073,3,3,7,-3
2020-03-08 10:15:00+00:00,0.111,0.022,0.089,3,3,7,-3
2020-03-08 10:30:00+00:00,0.087,0.021,0.066,3,3,7,-3
2020-03-08 10:45:00+00:00,0.072,0.022,0.05,3,3,7,-3
2020-03-08 11:00:00+00:00,0.432,0.397,0.035,4,3,7,-3
2020-03-08 11:15:00+00:00,0.483,0.446,0.037,4,3,7,-3
2020-03-08 11:30:00+00:00,0.068,0.022,0.046,4,3,7,-3
2020-03-08 11:45:00+00:00,0.069,0.022,0.047,4,3,7,-3
2020-03-08 12:00:00+00:00,0.152,0.021,0.131,6,3,7,-3
2020-03-08 12:15:00+00:00,0.054,0.022,0.032,6,3,7,-3
2020-03-08 12:30:00+00:00,0.209,0.158,0.051,6,3,7,-3
2020-03-08 12:45:00+00:00,0.717,0.631,0.086,6,3,7,-3
2020-03-08 13:00:00+00:00,0.297,0.21,0.087,6,3,7,-3
2020-03-08 13:15:00+00:00,0.429,0.336,0.093,6,3,7,-3
2020-03-08 13:30:00+00:00,0.849,0.775,0.074,6,3,7,-3
2020-03-08 13:45:00+00:00,0.079,0.022,0.057,6,3,7,-3
2020-03-08 14:00:00+00:00,0.037,0.022,0.015,7,3,7,-3
2020-03-08 14:15:00+00:00,0.051,0.021,0.03,7,3,7,-3
2020-03-08 14:30:00+00:00,0.043,0.023,0.02,7,3,7,-3
2020-03-08 14:45:00+00:00,0.04,0.021,0.019,7,3,7,-3
2020-03-08 15:00:00+00:00,0.062,0.022,0.04,7,3,7,-3
2020-03-08 15:15:00+00:00,0.071,0.022,0.049,7,3,7,-3
2020-03-08 15:30:00+00:00,0.078,0.021,0.057,7,3,7,-3
2020-03-08 15:45:00+00:00,0.105,0.022,0.083,7,3,7,-3
2020-03-08 16:00:00+00:00,0.087,0.022,0.065,6,3,7,-3
2020-03-08 16:15:00+00:00,0.084,0.021,0.063,6,3,7,-3
2020-03-08 16:30:00+00:00,0.094,0.022,0.072,6,3,7,-3
2020-03-08 16:45:00+00:00,0.091,0.021,0.07,6,3,7,-3
2020-03-08 17:00:00+00:00,0.099,0.021,0.078,5,3,7,-3
2020-03-08 17:15:00+00:00,0.24,0.021,0.219,5,3,7,-3
2020-03-08 17:30:00+00:00,0.227,0.021,0.206,5,3,7,-3
2020-03-08 17:45:00+00:00,0.397,0.187,0.21,5,3,7,-3
2020-03-08 18:00:00+00:00,1.055,0.918,0.137,4,3,7,-3
2020-03-08 18:15:00+00:00,0.269,0.153,0.116,4,3,7,-3
2020-03-08 18:30:00+00:00,0.582,0.02,0.562,4,3,7,-3
2020-03-08 18:45:00+00:00,0.277,0.021,0.256,4,3,7,-3
2020-03-08 19:00:00+00:00,0.166,0.021,0.145,3,3,7,-3
2020-03-08 19:15:00+00:00,0.143,0.021,0.122,3,3,7,-3
2020-03-08 19:30:00+00:00,0.14,0.021,0.119,3,3,7,-3
2020-03-08 19:45:00+00:00,0.144,0.022,0.122,3,3,7,-3
2020-03-08 20:00:00+00:00,0.099,0.021,0.078,3,3,7,-3
2020-03-08 20:15:00+00:00,0.598,0.485,0.113,3,3,7,-3
2020-03-08 20:30:00+00:00,0.665,0.599,0.066,3,3,7,-3
2020-03-08 20:45:00+00:00,0.694,0.633,0.061,3,3,7,-3
2020-03-08 21:00:00+00:00,0.707,0.646,0.061,2,3,7,-3
2020-03-08 21:15:00+00:00,0.189,0.14,0.049,2,3,7,-3
2020-03-08 21:30:00+00:00,0.074,0.021,0.053,2,3,7,-3
2020-03-08 21:45:00+00:00,0.077,0.021,0.056,2,3,7,-3
2020-03-08 22:00:00+00:00,0.074,0.021,0.053,2,3,7,-3
2020-03-08 22:15:00+00:00,0.077,0.021,0.056,2,3,7,-3
2020-03-08 22:30:00+00:00,0.073,0.021,0.052,2,3,7,-3
2020-03-08 22:45:00+00:00,0.105,0.022,0.083,2,3,7,-3
2020-03-08 23:00:00+00:00,0.096,0.021,0.075,1,3,7,-3
2020-03-08 23:15:00+00:00,0.097,0.021,0.076,1,3,7,-3
2020-03-08 23:30:00+00:00,0.638,0.567,0.071,1,3,7,-3
2020-03-08 23:45:00+00:00,0.488,0.433,0.055,1,3,7,-3
2020-03-09 00:00:00+00:00,0.975,0.927,0.048,0,2,4,0
2020-03-09 00:15:00+00:00,0.353,0.312,0.041,0,2,4,0
2020-03-09 00:30:00+00:00,0.039,0.022,0.017,0,2,4,0
2020-03-09 00:45:00+00:00,0.039,0.021,0.018,0,2,4,0
2020-03-09 01:00:00+00:00,0.037,0.021,0.016,1,2,4,0
2020-03-09 01:15:00+00:00,0.038,0.021,0.017,1,2,4,0
2020-03-09 01:30:00+00:00,0.059,0.021,0.038,1,2,4,0
2020-03-09 01:45:00+00:00,0.062,0.021,0.041,1,2,4,0
2020-03-09 02:00:00+00:00,0.06,0.021,0.039,1,2,4,0
2020-03-09 02:15:00+00:00,0.058,0.021,0.037,1,2,4,0
2020-03-09 02:30:00+00:00,0.039,0.021,0.018,1,2,4,0
2020-03-09 02:45:00+00:00,0.034,0.021,0.013,1,2,4,0
2020-03-09 03:00:00+00:00,0.041,0.021,0.02,2,2,4,0
2020-03-09 03:15:00+00:00,0.035,0.021,0.014,2,2,4,0
2020-03-09 03:30:00+00:00,0.072,0.052,0.02,2,2,4,0
2020-03-09 03:45:00+00:00,0.61,0.595,0.015,2,2,4,0
2020-03-09 04:00:00+00:00,0.268,0.235,0.033,2,2,4,0
2020-03-09 04:15:00+00:00,0.495,0.455,0.04,2,2,4,0
2020-03-09 04:30:00+00:00,0.674,0.633,0.041,2,2,4,0
2020-03-09 04:45:00+00:00,0.682,0.646,0.036,2,2,4,0
2020-03-09 05:00:00+00:00,0.179,0.157,0.022,2,2,4,0
2020-03-09 05:15:00+00:00,0.132,0.116,0.016,2,2,4,0
2020-03-09 05:30:00+00:00,0.619,0.601,0.018,2,2,4,0
2020-03-09 05:45:00+00:00,0.665,0.648,0.017,2,2,4,0
2020-03-09 06:00:00+00:00,0.16,0.143,0.017,2,2,4,0
2020-03-09 06:15:00+00:00,0.091,0.074,0.017,2,2,4,0
2020-03-09 06:30:00+00:00,0.666,0.632,0.034,2,2,4,0
2020-03-09 06:45:00+00:00,0.593,0.551,0.042,2,2,4,0
2020-03-09 07:00:00+00:00,0.058,0.021,0.037,2,2,4,0
2020-03-09 07:15:00+00:00,0.06,0.021,0.039,2,2,4,0
2020-03-09 07:30:00+00:00,0.038,0.022,0.016,2,2,4,0
2020-03-09 07:45:00+00:00,0.043,0.021,0.022,2,2,4,0
2020-03-09 08:00:00+00:00,0.066,0.022,0.044,2,2,4,0
2020-03-09 08:15:00+00:00,0.047,0.021,0.026,2,2,4,0
2020-03-09 08:30:00+00:00,0.047,0.022,0.025,2,2,4,0
2020-03-09 08:45:00+00:00,0.047,0.021,0.026,2,2,4,0
2020-03-09 09:00:00+00:00,0.062,0.022,0.04,2,2,4,0
2020-03-09 09:15:00+00:00,0.726,0.684,0.042,2,2,4,0
2020-03-09 09:30:00+00:00,0.651,0.615,0.036,2,2,4,0
2020-03-09 09:45:00+00:00,0.642,0.614,0.028,2,2,4,0
2020-03-09 10:00:00+00:00,0.661,0.645,0.016,2,2,4,0
2020-03-09 10:15:00+00:00,0.647,0.629,0.018,2,2,4,0
2020-03-09 10:30:00+00:00,0.104,0.087,0.017,2,2,4,0
2020-03-09 10:45:00+00:00,0.039,0.022,0.017,2,2,4,0
2020-03-09 11:00:00+00:00,0.039,0.021,0.018,2,2,4,0
2020-03-09 11:15:00+00:00,0.05,0.022,0.028,2,2,4,0
2020-03-09 11:30:00+00:00,0.148,0.104,0.044,2,2,4,0
2020-03-09 11:45:00+00:00,0.659,0.621,0.038,2,2,4,0
2020-03-09 12:00:00+00:00,0.691,0.652,0.039,3,2,4,0
2020-03-09 12:15:00+00:00,0.406,0.385,0.021,3,2,4,0
2020-03-09 12:30:00+00:00,0.041,0.022,0.019,3,2,4,0
2020-03-09 12:45:00+00:00,0.196,0.181,0.015,3,2,4,0
2020-03-09 13:00:00+00:00,0.66,0.64,0.02,3,2,4,0
2020-03-09 13:15:00+00:00,0.091,0.076,0.015,3,2,4,0
2020-03-09 13:30:00+00:00,0.041,0.022,0.019,3,2,4,0
2020-03-09 13:45:00+00:00,0.055,0.021,0.034,3,2,4,0
2020-03-09 14:00:00+00:00,0.065,0.021,0.044,3,2,4,0
2020-03-09 14:15:00+00:00,0.479,0.443,0.036,3,2,4,0
2020-03-09 14:30:00+00:00,0.7,0.644,0.056,3,2,4,0
2020-03-09 14:45:00+00:00,0.411,0.375,0.036,3,2,4,0
2020-03-09 15:00:00+00:00,0.059,0.021,0.038,4,2,4,0
2020-03-09 15:15:00+00:00,0.052,0.021,0.031,4,2,4,0
2020-03-09 15:30:00+00:00,0.599,0.56,0.039,4,2,4,0
2020-03-09 15:45:00+00:00,0.341,0.306,0.035,4,2,4,0
2020-03-09 16:00:00+00:00,0.052,0.021,0.031,3,2,4,0
2020-03-09 16:15:00+00:00,0.076,0.021,0.055,3,2,4,0
2020-03-09 16:30:00+00:00,0.081,0.022,0.059,3,2,4,0
2020-03-09 16:45:00+00:00,0.068,0.021,0.047,3,2,4,0
2020-03-09 17:00:00+00:00,0.053,0.021,0.032,2,2,4,0
2020-03-09 17:15:00+00:00,0.1,0.059,0.041,2,2,4,0
2020-03-09 17:30:00+00:00,0.636,0.618,0.018,2,2,4,0
2020-03-09 17:45:00+00:00,0.207,0.184,0.023,2,2,4,0
2020-03-09 18:00:00+00:00,0.05,0.021,0.029,2,2,4,0
2020-03-09 18:15:00+00:00,0.054,0.021,0.033,2,2,4,0
