timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-20 00:45:00+00:00,4.976,0.019,4.957,7,9,11,6
2019-12-20 01:00:00+00:00,1.851,0.008,1.843,7,9,11,6
2019-12-20 01:15:00+00:00,0.639,0.007,0.632,7,9,11,6
2019-12-20 01:30:00+00:00,0.384,0.008,0.376,7,9,11,6
2019-12-20 01:45:00+00:00,0.522,0.008,0.514,7,9,11,6
2019-12-20 02:00:00+00:00,0.645,0.007,0.638,7,9,11,6
2019-12-20 02:15:00+00:00,0.44,0.008,0.432,7,9,11,6
2019-12-20 02:30:00+00:00,0.487,0.008,0.479,7,9,11,6
2019-12-20 02:45:00+00:00,0.605,0.007,0.598,7,9,11,6
2019-12-20 03:00:00+00:00,0.459,0.008,0.451,7,9,11,6
2019-12-20 03:15:00+00:00,0.506,0.008,0.498,7,9,11,6
2019-12-20 03:30:00+00:00,0.587,0.007,0.58,7,9,11,6
2019-12-20 03:45:00+00:00,0.75,0.209,0.541,7,9,11,6
2019-12-20 04:00:00+00:00,1.285,0.951,0.334,7,9,11,6
2019-12-20 04:15:00+00:00,0.692,0.053,0.639,7,9,11,6
2019-12-20 04:30:00+00:00,0.642,0.008,0.634,7,9,11,6
2019-12-20 04:45:00+00:00,0.274,0.008,0.266,7,9,11,6
2019-12-20 05:00:00+00:00,0.56,0.009,0.551,7,9,11,6
2019-12-20 05:15:00+00:00,0.819,0.016,0.803,7,9,11,6
2019-12-20 05:30:00+00:00,0.216,0.016,0.2,7,9,11,6
2019-12-20 05:45:00+00:00,0.523,0.016,0.507,7,9,11,6
2019-12-20 06:00:00+00:00,0.698,0.016,0.682,8,9,11,6
2019-12-20 06:15:00+00:00,0.515,0.326,0.189,8,9,11,6
2019-12-20 06:30:00+00:00,1.412,1.148,0.264,8,9,11,6
2019-12-20 06:45:00+00:00,1.016,0.438,0.578,8,9,11,6
2019-12-20 07:00:00+00:00,0.501,0.016,0.485,8,9,11,6
2019-12-20 07:15:00+00:00,0.651,0.028,0.623,8,9,11,6
2019-12-20 07:30:00+00:00,0.799,0.016,0.783,8,9,11,6
2019-12-20 07:45:00+00:00,1.597,0.039,1.558,8,9,11,6
2019-12-20 08:00:00+00:00,1.137,0.016,1.121,9,9,11,6
2019-12-20 08:15:00+00:00,0.583,0.016,0.567,9,9,11,6
2019-12-20 08:30:00+00:00,0.196,0.027,0.169,9,9,11,6
2019-12-20 08:45:00+00:00,0.469,0.016,0.453,9,9,11,6
2019-12-20 09:00:00+00:00,0.41,0.016,0.394,10,9,11,6
2019-12-20 09:15:00+00:00,1.005,0.763,0.242,10,9,11,6
2019-12-20 09:30:00+00:00,1.578,1.162,0.416,10,9,11,6
2019-12-20 09:45:00+00:00,0.528,0.307,0.221,10,9,11,6
2019-12-20 10:00:00+00:00,0.221,0.016,0.205,10,9,11,6
2019-12-20 10:15:00+00:00,0.532,0.016,0.516,10,9,11,6
2019-12-20 10:30:00+00:00,0.529,0.016,0.513,10,9,11,6
2019-12-20 10:45:00+00:00,0.544,0.016,0.528,10,9,11,6
2019-12-20 11:00:00+00:00,0.755,0.016,0.739,11,9,11,6
2019-12-20 11:15:00+00:00,0.622,0.027,0.595,11,9,11,6
2019-12-20 11:30:00+00:00,0.589,0.02,0.569,11,9,11,6
2019-12-20 11:45:00+00:00,0.799,0.024,0.775,11,9,11,6
2019-12-20 12:00:00+00:00,0.474,0.031,0.443,11,9,11,6
2019-12-20 12:15:00+00:00,1.159,0.024,1.135,11,9,11,6
2019-12-20 12:30:00+00:00,1.657,0.988,0.669,11,9,11,6
2019-12-20 12:45:00+00:00,1.454,1.099,0.355,11,9,11,6
2019-12-20 13:00:00+00:00,0.82,0.577,0.243,11,9,11,6
2019-12-20 13:15:00+00:00,0.38,0.016,0.364,11,9,11,6
2019-12-20 13:30:00+00:00,0.74,0.027,0.713,11,9,11,6
2019-12-20 13:45:00+00:00,0.477,0.016,0.461,11,9,11,6
2019-12-20 14:00:00+00:00,0.526,0.016,0.51,10,9,11,6
2019-12-20 14:15:00+00:00,0.465,0.016,0.449,10,9,11,6
2019-12-20 14:30:00+00:00,0.717,0.016,0.701,10,9,11,6
2019-12-20 14:45:00+00:00,0.921,0.016,0.905,10,9,11,6
2019-12-20 15:00:00+00:00,0.649,0.016,0.633,9,9,11,6
2019-12-20 15:15:00+00:00,1.39,0.674,0.716,9,9,11,6
2019-12-20 15:30:00+00:00,1.219,0.764,0.455,9,9,11,6
2019-12-20 15:45:00+00:00,0.413,0.016,0.397,9,9,11,6
2019-12-20 16:00:00+00:00,0.806,0.016,0.79,8,9,11,6
2019-12-20 16:15:00+00:00,1.005,0.016,0.989,8,9,11,6
2019-12-20 16:30:00+00:00,1.044,0.015,1.029,8,9,11,6
2019-12-20 16:45:00+00:00,0.678,0.016,0.662,8,9,11,6
2019-12-20 17:00:00+00:00,0.89,0.016,0.874,8,9,11,6
2019-12-20 17:15:00+00:00,0.873,0.016,0.857,8,9,11,6
2019-12-20 17:30:00+00:00,0.755,0.016,0.739,8,9,11,6
2019-12-20 17:45:00+00:00,0.188,0.016,0.172,8,9,11,6
2019-12-20 18:00:00+00:00,0.539,0.016,0.523,7,9,11,6
2019-12-20 18:15:00+00:00,0.587,0.019,0.568,7,9,11,6
2019-12-20 18:30:00+00:00,0.129,0.024,0.105,7,9,11,6
2019-12-20 18:45:00+00:00,0.353,0.016,0.337,7,9,11,6
2019-12-20 19:00:00+00:00,0.917,0.033,0.884,7,9,11,6
2019-12-20 19:15:00+00:00,1.216,0.036,1.18,7,9,11,6
2019-12-20 19:30:00+00:00,1.036,0.037,0.999,7,9,11,6
2019-12-20 19:45:00+00:00,1.008,0.039,0.969,7,9,11,6
2019-12-20 20:00:00+00:00,0.504,0.018,0.486,6,9,11,6
2019-12-20 20:15:00+00:00,1.807,0.663,1.144,6,9,11,6
2019-12-20 20:30:00+00:00,1.727,1.144,0.583,6,9,11,6
2019-12-20 20:45:00+00:00,1.663,0.993,0.67,6,9,11,6
2019-12-20 21:00:00+00:00,2.001,1.006,0.995,6,9,11,6
2019-12-20 21:15:00+00:00,0.673,0.066,0.607,6,9,11,6
2019-12-20 21:30:00+00:00,1.069,0.008,1.061,6,9,11,6
2019-12-20 21:45:00+00:00,0.628,0.008,0.62,6,9,11,6
2019-12-20 22:00:00+00:00,0.743,0.007,0.736,6,9,11,6
2019-12-20 22:15:00+00:00,0.997,0.008,0.989,6,9,11,6
2019-12-20 22:30:00+00:00,3.924,0.007,3.917,6,9,11,6
2019-12-20 22:45:00+00:00,5.576,0.008,5.568,6,9,11,6
2019-12-20 23:00:00+00:00,5.156,0.007,5.149,6,9,11,6
2019-12-20 23:15:00+00:00,5.59,0.008,5.582,6,9,11,6
2019-12-20 23:30:00+00:00,5.232,0.008,5.224,6,9,11,6
2019-12-20 23:45:00+00:00,5.059,0.007,5.052,6,9,11,6
2019-12-21 00:00:00+00:00,5.486,0.008,5.478,7,6,7,4
2019-12-21 00:15:00+00:00,5.29,0.007,5.283,7,6,7,4
2019-12-21 00:30:00+00:00,5.288,0.008,5.28,7,6,7,4
2019-12-21 00:45:00+00:00,4.374,0.007,4.367,7,6,7,4
2019-12-21 01:00:00+00:00,0.681,0.008,0.673,6,6,7,4
2019-12-21 01:15:00+00:00,0.484,0.007,0.477,6,6,7,4
2019-12-21 01:30:00+00:00,0.312,0.008,0.304,6,6,7,4
2019-12-21 01:45:00+00:00,0.61,0.008,0.602,6,6,7,4
2019-12-21 02:00:00+00:00,0.684,0.007,0.677,5,6,7,4
2019-12-21 02:15:00+00:00,0.323,0.008,0.315,5,6,7,4
2019-12-21 02:30:00+00:00,0.427,0.019,0.408,5,6,7,4
2019-12-21 02:45:00+00:00,0.763,0.008,0.755,5,6,7,4
2019-12-21 03:00:00+00:00,0.403,0.007,0.396,5,6,7,4
2019-12-21 03:15:00+00:00,0.384,0.008,0.376,5,6,7,4
2019-12-21 03:30:00+00:00,0.67,0.007,0.663,5,6,7,4
2019-12-21 03:45:00+00:00,1.238,0.636,0.602,5,6,7,4
2019-12-21 04:00:00+00:00,0.789,0.563,0.226,5,6,7,4
2019-12-21 04:15:00+00:00,0.545,0.007,0.538,5,6,7,4
2019-12-21 04:30:00+00:00,0.728,0.008,0.72,5,6,7,4
2019-12-21 04:45:00+00:00,0.407,0.007,0.4,5,6,7,4
2019-12-21 05:00:00+00:00,0.317,0.01,0.307,5,6,7,4
2019-12-21 05:15:00+00:00,0.771,0.016,0.755,5,6,7,4
2019-12-21 05:30:00+00:00,0.687,0.016,0.671,5,6,7,4
2019-12-21 05:45:00+00:00,0.88,0.016,0.864,5,6,7,4
2019-12-21 06:00:00+00:00,0.485,0.016,0.469,5,6,7,4
2019-12-21 06:15:00+00:00,1.464,0.427,1.037,5,6,7,4
2019-12-21 06:30:00+00:00,1.741,1.132,0.609,5,6,7,4
2019-12-21 06:45:00+00:00,0.965,0.359,0.606,5,6,7,4
2019-12-21 07:00:00+00:00,0.62,0.016,0.604,5,6,7,4
2019-12-21 07:15:00+00:00,0.743,0.046,0.697,5,6,7,4
2019-12-21 07:30:00+00:00,0.509,0.02,0.489,5,6,7,4
2019-12-21 07:45:00+00:00,0.363,0.04,0.323,5,6,7,4
2019-12-21 08:00:00+00:00,0.478,0.037,0.441,5,6,7,4
2019-12-21 08:15:00+00:00,0.609,0.028,0.581,5,6,7,4
2019-12-21 08:30:00+00:00,0.253,0.035,0.218,5,6,7,4
2019-12-21 08:45:00+00:00,0.358,0.036,0.322,5,6,7,4
2019-12-21 09:00:00+00:00,0.451,0.036,0.415,5,6,7,4
2019-12-21 09:15:00+00:00,1.507,0.679,0.828,5,6,7,4
2019-12-21 09:30:00+00:00,1.65,1.171,0.479,5,6,7,4
2019-12-21 09:45:00+00:00,1.628,1.011,0.617,5,6,7,4
2019-12-21 10:00:00+00:00,1.658,1.015,0.643,6,6,7,4
2019-12-21 10:15:00+00:00,0.693,0.34,0.353,6,6,7,4
2019-12-21 10:30:00+00:00,0.093,0.016,0.077,6,6,7,4
2019-12-21 10:45:00+00:00,0.342,0.016,0.326,6,6,7,4
2019-12-21 11:00:00+00:00,0.373,0.016,0.357,7,6,7,4
2019-12-21 11:15:00+00:00,0.215,0.016,0.199,7,6,7,4
2019-12-21 11:30:00+00:00,0.515,0.016,0.499,7,6,7,4
2019-12-21 11:45:00+00:00,0.526,0.016,0.51,7,6,7,4
2019-12-21 12:00:00+00:00,0.808,0.016,0.792,7,6,7,4
2019-12-21 12:15:00+00:00,0.484,0.016,0.468,7,6,7,4
2019-12-21 12:30:00+00:00,0.765,0.017,0.748,7,6,7,4
2019-12-21 12:45:00+00:00,1.308,0.796,0.512,7,6,7,4
2019-12-21 13:00:00+00:00,1.799,1.093,0.706,7,6,7,4
2019-12-21 13:15:00+00:00,1.278,0.532,0.746,7,6,7,4
2019-12-21 13:30:00+00:00,0.371,0.016,0.355,7,6,7,4
2019-12-21 13:45:00+00:00,0.09,0.016,0.074,7,6,7,4
2019-12-21 14:00:00+00:00,0.298,0.016,0.282,7,6,7,4
2019-12-21 14:15:00+00:00,0.458,0.016,0.442,7,6,7,4
2019-12-21 14:30:00+00:00,0.253,0.016,0.237,7,6,7,4
2019-12-21 14:45:00+00:00,0.39,0.016,0.374,7,6,7,4
2019-12-21 15:00:00+00:00,0.54,0.016,0.524,7,6,7,4
2019-12-21 15:15:00+00:00,0.877,0.017,0.86,7,6,7,4
2019-12-21 15:30:00+00:00,0.399,0.016,0.383,7,6,7,4
2019-12-21 15:45:00+00:00,1.078,0.016,1.062,7,6,7,4
2019-12-21 16:00:00+00:00,1.468,0.767,0.701,6,6,7,4
2019-12-21 16:15:00+00:00,1.291,0.638,0.653,6,6,7,4
2019-12-21 16:30:00+00:00,0.751,0.016,0.735,6,6,7,4
2019-12-21 16:45:00+00:00,0.53,0.016,0.514,6,6,7,4
2019-12-21 17:00:00+00:00,1.068,0.016,1.052,5,6,7,4
2019-12-21 17:15:00+00:00,0.766,0.016,0.75,5,6,7,4
2019-12-21 17:30:00+00:00,0.352,0.016,0.336,5,6,7,4
2019-12-21 17:45:00+00:00,0.235,0.016,0.219,5,6,7,4
2019-12-21 18:00:00+00:00,0.485,0.016,0.469,4,6,7,4
2019-12-21 18:15:00+00:00,0.513,0.016,0.497,4,6,7,4
2019-12-21 18:30:00+00:00,1.01,0.02,0.99,4,6,7,4
2019-12-21 18:45:00+00:00,0.812,0.024,0.788,4,6,7,4
2019-12-21 19:00:00+00:00,1.349,0.022,1.327,4,6,7,4
2019-12-21 19:15:00+00:00,1.178,0.036,1.142,4,6,7,4
2019-12-21 19:30:00+00:00,0.753,0.036,0.717,4,6,7,4
2019-12-21 19:45:00+00:00,1.111,0.039,1.072,4,6,7,4
2019-12-21 20:00:00+00:00,0.625,0.028,0.597,4,6,7,4
2019-12-21 20:15:00+00:00,1.423,0.393,1.03,4,6,7,4
2019-12-21 20:30:00+00:00,1.78,1.025,0.755,4,6,7,4
2019-12-21 20:45:00+00:00,1.144,0.664,0.48,4,6,7,4
2019-12-21 21:00:00+00:00,1.156,0.017,1.139,4,6,7,4
2019-12-21 21:15:00+00:00,0.683,0.026,0.657,4,6,7,4
2019-12-21 21:30:00+00:00,0.758,0.01,0.748,4,6,7,4
2019-12-21 21:45:00+00:00,0.951,0.008,0.943,4,6,7,4
2019-12-21 22:00:00+00:00,0.617,0.007,0.61,4,6,7,4
2019-12-21 22:15:00+00:00,1.186,0.008,1.178,4,6,7,4
2019-12-21 22:30:00+00:00,4.016,0.019,3.997,4,6,7,4
2019-12-21 22:45:00+00:00,5.553,0.008,5.545,4,6,7,4
2019-12-21 23:00:00+00:00,5.48,0.007,5.473,4,6,7,4
2019-12-21 23:15:00+00:00,5.333,0.008,5.325,4,6,7,4
2019-12-21 23:30:00+00:00,4.738,0.008,4.73,4,6,7,4
2019-12-21 23:45:00+00:00,5.074,0.007,5.067,4,6,7,4
2019-12-22 00:00:00+00:00,5.228,0.018,5.21,4,5,6,3
2019-12-22 00:15:00+00:00,5.747,0.869,4.878,4,5,6,3
2019-12-22 00:30:00+00:00,6.323,1.275,5.048,4,5,6,3
2019-12-22 00:45:00+00:00,6.014,0.852,5.162,4,5,6,3
2019-12-22 01:00:00+00:00,2.189,0.008,2.181,4,5,6,3
2019-12-22 01:15:00+00:00,0.565,0.008,0.557,4,5,6,3
2019-12-22 01:30:00+00:00,0.612,0.008,0.604,4,5,6,3
2019-12-22 01:45:00+00:00,0.593,0.206,0.387,4,5,6,3
2019-12-22 02:00:00+00:00,1.081,0.653,0.428,4,5,6,3
2019-12-22 02:15:00+00:00,0.687,0.008,0.679,4,5,6,3
2019-12-22 02:30:00+00:00,0.499,0.008,0.491,4,5,6,3
2019-12-22 02:45:00+00:00,0.371,0.008,0.363,4,5,6,3
2019-12-22 03:00:00+00:00,0.578,0.008,0.57,5,5,6,3
2019-12-22 03:15:00+00:00,0.607,0.008,0.599,5,5,6,3
2019-12-22 03:30:00+00:00,0.437,0.008,0.429,5,5,6,3
2019-12-22 03:45:00+00:00,0.443,0.008,0.435,5,5,6,3
2019-12-22 04:00:00+00:00,0.531,0.008,0.523,4,5,6,3
2019-12-22 04:15:00+00:00,1.07,0.007,1.063,4,5,6,3
2019-12-22 04:30:00+00:00,0.662,0.008,0.654,4,5,6,3
2019-12-22 04:45:00+00:00,0.501,0.008,0.493,4,5,6,3
2019-12-22 05:00:00+00:00,1.141,0.009,1.132,4,5,6,3
2019-12-22 05:15:00+00:00,0.644,0.02,0.624,4,5,6,3
2019-12-22 05:30:00+00:00,1.259,0.879,0.38,4,5,6,3
2019-12-22 05:45:00+00:00,0.841,0.406,0.435,4,5,6,3
2019-12-22 06:00:00+00:00,0.475,0.015,0.46,4,5,6,3
2019-12-22 06:15:00+00:00,0.497,0.016,0.481,4,5,6,3
2019-12-22 06:30:00+00:00,0.288,0.016,0.272,4,5,6,3
2019-12-22 06:45:00+00:00,0.336,0.016,0.32,4,5,6,3
2019-12-22 07:00:00+00:00,0.512,0.028,0.484,5,5,6,3
2019-12-22 07:15:00+00:00,1.195,0.085,1.11,5,5,6,3
2019-12-22 07:30:00+00:00,0.426,0.019,0.407,5,5,6,3
2019-12-22 07:45:00+00:00,0.762,0.039,0.723,5,5,6,3
2019-12-22 08:00:00+00:00,0.916,0.039,0.877,5,5,6,3
2019-12-22 08:15:00+00:00,0.788,0.028,0.76,5,5,6,3
2019-12-22 08:30:00+00:00,0.86,0.035,0.825,5,5,6,3
2019-12-22 08:45:00+00:00,0.463,0.035,0.428,5,5,6,3
2019-12-22 09:00:00+00:00,0.297,0.036,0.261,6,5,6,3
2019-12-22 09:15:00+00:00,0.57,0.294,0.276,6,5,6,3
2019-12-22 09:30:00+00:00,1.182,0.79,0.392,6,5,6,3
2019-12-22 09:45:00+00:00,1.053,0.822,0.231,6,5,6,3
2019-12-22 10:00:00+00:00,1.056,0.85,0.206,6,5,6,3
2019-12-22 10:15:00+00:00,1.268,0.87,0.398,6,5,6,3
2019-12-22 10:30:00+00:00,2.271,1.121,1.15,6,5,6,3
2019-12-22 10:45:00+00:00,2.306,1.043,1.263,6,5,6,3
2019-12-22 11:00:00+00:00,1.33,0.871,0.459,6,5,6,3
2019-12-22 11:15:00+00:00,1.718,0.892,0.826,6,5,6,3
2019-12-22 11:30:00+00:00,1.878,0.909,0.969,6,5,6,3
2019-12-22 11:45:00+00:00,1.297,0.924,0.373,6,5,6,3
2019-12-22 12:00:00+00:00,1.341,0.938,0.403,6,5,6,3
2019-12-22 12:15:00+00:00,1.559,0.948,0.611,6,5,6,3
2019-12-22 12:30:00+00:00,1.447,0.958,0.489,6,5,6,3
2019-12-22 12:45:00+00:00,1.221,0.968,0.253,6,5,6,3
2019-12-22 13:00:00+00:00,1.472,0.977,0.495,5,5,6,3
2019-12-22 13:15:00+00:00,1.233,0.984,0.249,5,5,6,3
2019-12-22 13:30:00+00:00,1.253,0.994,0.259,5,5,6,3
2019-12-22 13:45:00+00:00,1.422,1.0,0.422,5,5,6,3
2019-12-22 14:00:00+00:00,1.882,1.006,0.876,5,5,6,3
2019-12-22 14:15:00+00:00,1.772,1.012,0.76,5,5,6,3
2019-12-22 14:30:00+00:00,1.79,1.016,0.774,5,5,6,3
2019-12-22 14:45:00+00:00,1.359,1.023,0.336,5,5,6,3
2019-12-22 15:00:00+00:00,1.521,1.026,0.495,5,5,6,3
2019-12-22 15:15:00+00:00,1.463,1.03,0.433,5,5,6,3
2019-12-22 15:30:00+00:00,1.221,1.035,0.186,5,5,6,3
2019-12-22 15:45:00+00:00,1.069,0.633,0.436,5,5,6,3
2019-12-22 16:00:00+00:00,0.341,0.016,0.325,4,5,6,3
2019-12-22 16:15:00+00:00,0.685,0.391,0.294,4,5,6,3
2019-12-22 16:30:00+00:00,1.443,0.943,0.5,4,5,6,3
2019-12-22 16:45:00+00:00,1.444,0.967,0.477,4,5,6,3
2019-12-22 17:00:00+00:00,2.188,0.984,1.204,4,5,6,3
2019-12-22 17:15:00+00:00,1.651,0.998,0.653,4,5,6,3
2019-12-22 17:30:00+00:00,1.299,0.932,0.367,4,5,6,3
2019-12-22 17:45:00+00:00,0.288,0.021,0.267,4,5,6,3
2019-12-22 18:00:00+00:00,0.773,0.377,0.396,4,5,6,3
2019-12-22 18:15:00+00:00,0.807,0.213,0.594,4,5,6,3
2019-12-22 18:30:00+00:00,0.201,0.016,0.185,4,5,6,3
2019-12-22 18:45:00+00:00,0.326,0.023,0.303,4,5,6,3
2019-12-22 19:00:00+00:00,0.498,0.035,0.463,4,5,6,3
2019-12-22 19:15:00+00:00,0.535,0.036,0.499,4,5,6,3
2019-12-22 19:30:00+00:00,0.223,0.039,0.184,4,5,6,3
2019-12-22 19:45:00+00:00,0.313,0.027,0.286,4,5,6,3
2019-12-22 20:00:00+00:00,0.649,0.034,0.615,3,5,6,3
2019-12-22 20:15:00+00:00,1.074,0.688,0.386,3,5,6,3
2019-12-22 20:30:00+00:00,1.265,1.145,0.12,3,5,6,3
2019-12-22 20:45:00+00:00,1.231,0.969,0.262,3,5,6,3
2019-12-22 21:00:00+00:00,1.354,0.709,0.645,3,5,6,3
2019-12-22 21:15:00+00:00,0.303,0.016,0.287,3,5,6,3
2019-12-22 21:30:00+00:00,0.123,0.01,0.113,3,5,6,3
2019-12-22 21:45:00+00:00,0.388,0.019,0.369,3,5,6,3
2019-12-22 22:00:00+00:00,0.739,0.008,0.731,3,5,6,3
2019-12-22 22:15:00+00:00,1.155,0.008,1.147,3,5,6,3
2019-12-22 22:30:00+00:00,4.152,0.007,4.145,3,5,6,3
2019-12-22 22:45:00+00:00,5.07,0.008,5.062,3,5,6,3
2019-12-22 23:00:00+00:00,4.85,0.008,4.842,3,5,6,3
2019-12-22 23:15:00+00:00,5.346,0.007,5.339,3,5,6,3
2019-12-22 23:30:00+00:00,5.321,0.008,5.313,3,5,6,3
2019-12-22 23:45:00+00:00,4.732,0.008,4.724,3,5,6,3
2019-12-23 00:00:00+00:00,5.098,0.007,5.091,4,3,4,3
2019-12-23 00:15:00+00:00,5.342,0.008,5.334,4,3,4,3
2019-12-23 00:30:00+00:00,5.001,0.008,4.993,4,3,4,3
2019-12-23 00:45:00+00:00,4.38,0.008,4.372,4,3,4,3
2019-12-23 01:00:00+00:00,0.725,0.007,0.718,3,3,4,3
2019-12-23 01:15:00+00:00,0.332,0.008,0.324,3,3,4,3
2019-12-23 01:30:00+00:00,0.79,0.008,0.782,3,3,4,3
2019-12-23 01:45:00+00:00,0.44,0.008,0.432,3,3,4,3
2019-12-23 02:00:00+00:00,0.381,0.007,0.374,3,3,4,3
2019-12-23 02:15:00+00:00,1.516,0.77,0.746,3,3,4,3
2019-12-23 02:30:00+00:00,1.003,0.624,0.379,3,3,4,3
2019-12-23 02:45:00+00:00,0.46,0.008,0.452,3,3,4,3
2019-12-23 03:00:00+00:00,0.616,0.008,0.608,3,3,4,3
2019-12-23 03:15:00+00:00,0.41,0.007,0.403,3,3,4,3
2019-12-23 03:30:00+00:00,0.57,0.008,0.562,3,3,4,3
2019-12-23 03:45:00+00:00,0.538,0.008,0.53,3,3,4,3
2019-12-23 04:00:00+00:00,0.289,0.008,0.281,3,3,4,3
2019-12-23 04:15:00+00:00,0.738,0.007,0.731,3,3,4,3
2019-12-23 04:30:00+00:00,0.522,0.008,0.514,3,3,4,3
2019-12-23 04:45:00+00:00,0.245,0.008,0.237,3,3,4,3
2019-12-23 05:00:00+00:00,0.693,0.009,0.684,3,3,4,3
2019-12-23 05:15:00+00:00,0.62,0.016,0.604,3,3,4,3
2019-12-23 05:30:00+00:00,0.246,0.016,0.23,3,3,4,3
2019-12-23 05:45:00+00:00,0.648,0.016,0.632,3,3,4,3
2019-12-23 06:00:00+00:00,0.673,0.233,0.44,3,3,4,3
2019-12-23 06:15:00+00:00,1.279,0.992,0.287,3,3,4,3
2019-12-23 06:30:00+00:00,1.506,1.123,0.383,3,3,4,3
2019-12-23 06:45:00+00:00,0.426,0.077,0.349,3,3,4,3
2019-12-23 07:00:00+00:00,0.246,0.016,0.23,3,3,4,3
2019-12-23 07:15:00+00:00,0.684,0.129,0.555,3,3,4,3
2019-12-23 07:30:00+00:00,0.561,0.019,0.542,3,3,4,3
2019-12-23 07:45:00+00:00,0.58,0.039,0.541,3,3,4,3
2019-12-23 08:00:00+00:00,0.622,0.039,0.583,3,3,4,3
2019-12-23 08:15:00+00:00,0.86,0.027,0.833,3,3,4,3
2019-12-23 08:30:00+00:00,0.38,0.036,0.344,3,3,4,3
2019-12-23 08:45:00+00:00,0.504,0.036,0.468,3,3,4,3
2019-12-23 09:00:00+00:00,0.298,0.035,0.263,3,3,4,3
2019-12-23 09:15:00+00:00,1.094,0.696,0.398,3,3,4,3
2019-12-23 09:30:00+00:00,1.564,1.135,0.429,3,3,4,3
2019-12-23 09:45:00+00:00,1.138,0.974,0.164,3,3,4,3
2019-12-23 10:00:00+00:00,1.276,0.931,0.345,4,3,4,3
2019-12-23 10:15:00+00:00,0.416,0.019,0.397,4,3,4,3
2019-12-23 10:30:00+00:00,0.57,0.016,0.554,4,3,4,3
2019-12-23 10:45:00+00:00,1.214,0.016,1.198,4,3,4,3
2019-12-23 11:00:00+00:00,1.616,0.016,1.6,4,3,4,3
2019-12-23 11:15:00+00:00,0.895,0.016,0.879,4,3,4,3
2019-12-23 11:30:00+00:00,1.174,0.716,0.458,4,3,4,3
2019-12-23 11:45:00+00:00,1.858,1.143,0.715,4,3,4,3
2019-12-23 12:00:00+00:00,1.041,0.508,0.533,4,3,4,3
2019-12-23 12:15:00+00:00,0.732,0.016,0.716,4,3,4,3
2019-12-23 12:30:00+00:00,0.267,0.016,0.251,4,3,4,3
2019-12-23 12:45:00+00:00,0.52,0.017,0.503,4,3,4,3
2019-12-23 13:00:00+00:00,0.347,0.016,0.331,4,3,4,3
2019-12-23 13:15:00+00:00,0.114,0.016,0.098,4,3,4,3
2019-12-23 13:30:00+00:00,0.447,0.027,0.42,4,3,4,3
2019-12-23 13:45:00+00:00,0.694,0.016,0.678,4,3,4,3
2019-12-23 14:00:00+00:00,1.02,0.016,1.004,4,3,4,3
2019-12-23 14:15:00+00:00,1.654,0.839,0.815,4,3,4,3
2019-12-23 14:30:00+00:00,1.534,0.448,1.086,4,3,4,3
2019-12-23 14:45:00+00:00,0.485,0.016,0.469,4,3,4,3
2019-12-23 15:00:00+00:00,0.439,0.028,0.411,4,3,4,3
2019-12-23 15:15:00+00:00,0.596,0.016,0.58,4,3,4,3
2019-12-23 15:30:00+00:00,0.522,0.016,0.506,4,3,4,3
2019-12-23 15:45:00+00:00,0.092,0.016,0.076,4,3,4,3
2019-12-23 16:00:00+00:00,0.375,0.016,0.359,3,3,4,3
2019-12-23 16:15:00+00:00,0.844,0.016,0.828,3,3,4,3
2019-12-23 16:30:00+00:00,0.743,0.016,0.727,3,3,4,3
2019-12-23 16:45:00+00:00,0.681,0.249,0.432,3,3,4,3
2019-12-23 17:00:00+00:00,1.955,1.024,0.931,3,3,4,3
2019-12-23 17:15:00+00:00,1.119,0.435,0.684,3,3,4,3
2019-12-23 17:30:00+00:00,0.868,0.016,0.852,3,3,4,3
2019-12-23 17:45:00+00:00,1.211,0.016,1.195,3,3,4,3
2019-12-23 18:00:00+00:00,1.763,0.782,0.981,3,3,4,3
2019-12-23 18:15:00+00:00,1.442,0.202,1.24,3,3,4,3
2019-12-23 18:30:00+00:00,1.181,0.016,1.165,3,3,4,3
2019-12-23 18:45:00+00:00,0.798,0.016,0.782,3,3,4,3
2019-12-23 19:00:00+00:00,1.106,0.02,1.086,3,3,4,3
2019-12-23 19:15:00+00:00,1.02,0.024,0.996,3,3,4,3
2019-12-23 19:30:00+00:00,0.893,0.015,0.878,3,3,4,3
2019-12-23 19:45:00+00:00,0.832,0.028,0.804,3,3,4,3
2019-12-23 20:00:00+00:00,0.863,0.016,0.847,3,3,4,3
2019-12-23 20:15:00+00:00,2.231,0.686,1.545,3,3,4,3
2019-12-23 20:30:00+00:00,2.32,1.162,1.158,3,3,4,3
2019-12-23 20:45:00+00:00,2.093,1.049,1.044,3,3,4,3
2019-12-23 21:00:00+00:00,1.025,0.167,0.858,3,3,4,3
2019-12-23 21:15:00+00:00,1.182,0.016,1.166,3,3,4,3
2019-12-23 21:30:00+00:00,1.039,0.01,1.029,3,3,4,3
2019-12-23 21:45:00+00:00,0.632,0.007,0.625,3,3,4,3
2019-12-23 22:00:00+00:00,1.028,0.008,1.02,3,3,4,3
2019-12-23 22:15:00+00:00,1.164,0.007,1.157,3,3,4,3
2019-12-23 22:30:00+00:00,3.68,0.008,3.672,3,3,4,3
