timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-06 00:30:00+00:00,0.095,0.015,0.08,2,2,3,0
2020-03-06 00:45:00+00:00,0.119,0.014,0.105,2,2,3,0
2020-03-06 01:00:00+00:00,0.123,0.015,0.108,2,2,3,0
2020-03-06 01:15:00+00:00,0.099,0.014,0.085,2,2,3,0
2020-03-06 01:30:00+00:00,0.112,0.015,0.097,2,2,3,0
2020-03-06 01:45:00+00:00,0.127,0.015,0.112,2,2,3,0
2020-03-06 02:00:00+00:00,0.106,0.014,0.092,2,2,3,0
2020-03-06 02:15:00+00:00,0.117,0.015,0.102,2,2,3,0
2020-03-06 02:30:00+00:00,0.114,0.015,0.099,2,2,3,0
2020-03-06 02:45:00+00:00,0.105,0.014,0.091,2,2,3,0
2020-03-06 03:00:00+00:00,0.121,0.015,0.106,2,2,3,0
2020-03-06 03:15:00+00:00,0.12,0.015,0.105,2,2,3,0
2020-03-06 03:30:00+00:00,0.093,0.014,0.079,2,2,3,0
2020-03-06 03:45:00+00:00,0.119,0.015,0.104,2,2,3,0
2020-03-06 04:00:00+00:00,0.125,0.014,0.111,2,2,3,0
2020-03-06 04:15:00+00:00,0.102,0.015,0.087,2,2,3,0
2020-03-06 04:30:00+00:00,0.11,0.015,0.095,2,2,3,0
2020-03-06 04:45:00+00:00,0.123,0.014,0.109,2,2,3,0
2020-03-06 05:00:00+00:00,0.105,0.015,0.09,2,2,3,0
2020-03-06 05:15:00+00:00,0.137,0.015,0.122,2,2,3,0
2020-03-06 05:30:00+00:00,0.624,0.437,0.187,2,2,3,0
2020-03-06 05:45:00+00:00,0.944,0.678,0.266,2,2,3,0
2020-03-06 06:00:00+00:00,1.032,0.721,0.311,2,2,3,0
2020-03-06 06:15:00+00:00,1.795,0.744,1.051,2,2,3,0
2020-03-06 06:30:00+00:00,1.653,0.759,0.894,2,2,3,0
2020-03-06 06:45:00+00:00,1.332,0.772,0.56,2,2,3,0
2020-03-06 07:00:00+00:00,1.296,0.781,0.515,2,2,3,0
2020-03-06 07:15:00+00:00,1.221,0.797,0.424,2,2,3,0
2020-03-06 07:30:00+00:00,1.588,0.798,0.79,2,2,3,0
2020-03-06 07:45:00+00:00,1.95,0.8,1.15,2,2,3,0
2020-03-06 08:00:00+00:00,1.297,0.798,0.499,2,2,3,0
2020-03-06 08:15:00+00:00,1.099,0.808,0.291,2,2,3,0
2020-03-06 08:30:00+00:00,1.01,0.807,0.203,2,2,3,0
2020-03-06 08:45:00+00:00,0.905,0.818,0.087,2,2,3,0
2020-03-06 09:00:00+00:00,0.172,0.06,0.112,2,2,3,0
2020-03-06 09:15:00+00:00,0.512,0.422,0.09,2,2,3,0
2020-03-06 09:30:00+00:00,0.859,0.764,0.095,2,2,3,0
2020-03-06 09:45:00+00:00,0.889,0.793,0.096,2,2,3,0
2020-03-06 10:00:00+00:00,0.893,0.809,0.084,2,2,3,0
2020-03-06 10:15:00+00:00,0.191,0.088,0.103,2,2,3,0
2020-03-06 10:30:00+00:00,0.504,0.399,0.105,2,2,3,0
2020-03-06 10:45:00+00:00,0.847,0.765,0.082,2,2,3,0
2020-03-06 11:00:00+00:00,0.894,0.799,0.095,3,2,3,0
2020-03-06 11:15:00+00:00,0.566,0.459,0.107,3,2,3,0
2020-03-06 11:30:00+00:00,0.161,0.074,0.087,3,2,3,0
2020-03-06 11:45:00+00:00,0.834,0.737,0.097,3,2,3,0
2020-03-06 12:00:00+00:00,0.882,0.79,0.092,3,2,3,0
2020-03-06 12:15:00+00:00,0.742,0.371,0.371,3,2,3,0
2020-03-06 12:30:00+00:00,0.317,0.146,0.171,3,2,3,0
2020-03-06 12:45:00+00:00,0.887,0.751,0.136,3,2,3,0
2020-03-06 13:00:00+00:00,0.798,0.669,0.129,3,2,3,0
2020-03-06 13:15:00+00:00,0.195,0.019,0.176,3,2,3,0
2020-03-06 13:30:00+00:00,0.731,0.59,0.141,3,2,3,0
2020-03-06 13:45:00+00:00,1.003,0.788,0.215,3,2,3,0
2020-03-06 14:00:00+00:00,1.397,0.396,1.001,3,2,3,0
2020-03-06 14:15:00+00:00,0.514,0.128,0.386,3,2,3,0
2020-03-06 14:30:00+00:00,0.95,0.756,0.194,3,2,3,0
2020-03-06 14:45:00+00:00,1.006,0.797,0.209,3,2,3,0
2020-03-06 15:00:00+00:00,0.347,0.195,0.152,3,2,3,0
2020-03-06 15:15:00+00:00,0.397,0.306,0.091,3,2,3,0
2020-03-06 15:30:00+00:00,0.878,0.779,0.099,3,2,3,0
2020-03-06 15:45:00+00:00,0.564,0.474,0.09,3,2,3,0
2020-03-06 16:00:00+00:00,0.199,0.057,0.142,3,2,3,0
2020-03-06 16:15:00+00:00,0.863,0.752,0.111,3,2,3,0
2020-03-06 16:30:00+00:00,0.931,0.788,0.143,3,2,3,0
2020-03-06 16:45:00+00:00,0.333,0.019,0.314,3,2,3,0
2020-03-06 17:00:00+00:00,0.744,0.494,0.25,2,2,3,0
2020-03-06 17:15:00+00:00,0.961,0.663,0.298,2,2,3,0
2020-03-06 17:30:00+00:00,0.371,0.019,0.352,2,2,3,0
2020-03-06 17:45:00+00:00,1.193,0.609,0.584,2,2,3,0
2020-03-06 18:00:00+00:00,1.456,0.806,0.65,2,2,3,0
2020-03-06 18:15:00+00:00,0.835,0.206,0.629,2,2,3,0
2020-03-06 18:30:00+00:00,1.301,0.302,0.999,2,2,3,0
2020-03-06 18:45:00+00:00,1.214,0.782,0.432,2,2,3,0
2020-03-06 19:00:00+00:00,0.968,0.457,0.511,1,2,3,0
2020-03-06 19:15:00+00:00,0.46,0.081,0.379,1,2,3,0
2020-03-06 19:30:00+00:00,1.071,0.757,0.314,1,2,3,0
2020-03-06 19:45:00+00:00,1.096,0.811,0.285,1,2,3,0
2020-03-06 20:00:00+00:00,0.307,0.029,0.278,1,2,3,0
2020-03-06 20:15:00+00:00,0.673,0.465,0.208,1,2,3,0
2020-03-06 20:30:00+00:00,0.979,0.79,0.189,1,2,3,0
2020-03-06 20:45:00+00:00,0.821,0.623,0.198,1,2,3,0
2020-03-06 21:00:00+00:00,0.248,0.019,0.229,0,2,3,0
2020-03-06 21:15:00+00:00,0.971,0.655,0.316,0,2,3,0
2020-03-06 21:30:00+00:00,0.947,0.707,0.24,0,2,3,0
2020-03-06 21:45:00+00:00,0.347,0.015,0.332,0,2,3,0
2020-03-06 22:00:00+00:00,0.378,0.015,0.363,1,2,3,0
2020-03-06 22:15:00+00:00,0.493,0.015,0.478,1,2,3,0
2020-03-06 22:30:00+00:00,0.337,0.014,0.323,1,2,3,0
2020-03-06 22:45:00+00:00,0.291,0.015,0.276,1,2,3,0
2020-03-06 23:00:00+00:00,0.296,0.015,0.281,1,2,3,0
2020-03-06 23:15:00+00:00,0.404,0.014,0.39,1,2,3,0
2020-03-06 23:30:00+00:00,0.809,0.504,0.305,1,2,3,0
2020-03-06 23:45:00+00:00,1.115,0.801,0.314,1,2,3,0
2020-03-07 00:00:00+00:00,1.099,0.835,0.264,1,1,4,-1
2020-03-07 00:15:00+00:00,1.006,0.846,0.16,1,1,4,-1
2020-03-07 00:30:00+00:00,1.017,0.906,0.111,1,1,4,-1
2020-03-07 00:45:00+00:00,1.277,1.079,0.198,1,1,4,-1
2020-03-07 01:00:00+00:00,1.619,1.483,0.136,1,1,4,-1
2020-03-07 01:15:00+00:00,1.023,0.917,0.106,1,1,4,-1
2020-03-07 01:30:00+00:00,0.103,0.015,0.088,1,1,4,-1
2020-03-07 01:45:00+00:00,0.115,0.015,0.1,1,1,4,-1
2020-03-07 02:00:00+00:00,0.113,0.015,0.098,0,1,4,-1
2020-03-07 02:15:00+00:00,0.112,0.015,0.097,0,1,4,-1
2020-03-07 02:30:00+00:00,0.11,0.015,0.095,0,1,4,-1
2020-03-07 02:45:00+00:00,0.102,0.014,0.088,0,1,4,-1
2020-03-07 03:00:00+00:00,0.127,0.015,0.112,0,1,4,-1
2020-03-07 03:15:00+00:00,0.115,0.015,0.1,0,1,4,-1
2020-03-07 03:30:00+00:00,0.409,0.33,0.079,0,1,4,-1
2020-03-07 03:45:00+00:00,0.32,0.21,0.11,0,1,4,-1
2020-03-07 04:00:00+00:00,0.108,0.014,0.094,0,1,4,-1
2020-03-07 04:15:00+00:00,0.107,0.015,0.092,0,1,4,-1
2020-03-07 04:30:00+00:00,0.131,0.015,0.116,0,1,4,-1
2020-03-07 04:45:00+00:00,0.111,0.015,0.096,0,1,4,-1
2020-03-07 05:00:00+00:00,0.151,0.014,0.137,0,1,4,-1
2020-03-07 05:15:00+00:00,0.189,0.015,0.174,0,1,4,-1
2020-03-07 05:30:00+00:00,0.554,0.438,0.116,0,1,4,-1
2020-03-07 05:45:00+00:00,0.94,0.681,0.259,0,1,4,-1
2020-03-07 06:00:00+00:00,0.991,0.72,0.271,-1,1,4,-1
2020-03-07 06:15:00+00:00,0.947,0.738,0.209,-1,1,4,-1
2020-03-07 06:30:00+00:00,0.967,0.75,0.217,-1,1,4,-1
2020-03-07 06:45:00+00:00,0.958,0.755,0.203,-1,1,4,-1
2020-03-07 07:00:00+00:00,0.955,0.763,0.192,0,1,4,-1
2020-03-07 07:15:00+00:00,1.033,0.766,0.267,0,1,4,-1
2020-03-07 07:30:00+00:00,1.104,0.772,0.332,0,1,4,-1
2020-03-07 07:45:00+00:00,1.513,0.781,0.732,0,1,4,-1
2020-03-07 08:00:00+00:00,1.402,0.784,0.618,0,1,4,-1
2020-03-07 08:15:00+00:00,1.322,0.79,0.532,0,1,4,-1
2020-03-07 08:30:00+00:00,1.454,0.8,0.654,0,1,4,-1
2020-03-07 08:45:00+00:00,1.319,0.801,0.518,0,1,4,-1
2020-03-07 09:00:00+00:00,1.341,0.808,0.533,0,1,4,-1
2020-03-07 09:15:00+00:00,1.221,0.814,0.407,0,1,4,-1
2020-03-07 09:30:00+00:00,0.98,0.81,0.17,0,1,4,-1
2020-03-07 09:45:00+00:00,0.953,0.815,0.138,0,1,4,-1
2020-03-07 10:00:00+00:00,0.938,0.824,0.114,1,1,4,-1
2020-03-07 10:15:00+00:00,0.877,0.781,0.096,1,1,4,-1
2020-03-07 10:30:00+00:00,0.149,0.02,0.129,1,1,4,-1
2020-03-07 10:45:00+00:00,0.611,0.504,0.107,1,1,4,-1
2020-03-07 11:00:00+00:00,0.897,0.784,0.113,2,1,4,-1
2020-03-07 11:15:00+00:00,0.669,0.549,0.12,2,1,4,-1
2020-03-07 11:30:00+00:00,0.113,0.019,0.094,2,1,4,-1
2020-03-07 11:45:00+00:00,0.837,0.714,0.123,2,1,4,-1
2020-03-07 12:00:00+00:00,0.921,0.799,0.122,3,1,4,-1
2020-03-07 12:15:00+00:00,0.177,0.072,0.105,3,1,4,-1
2020-03-07 12:30:00+00:00,0.53,0.421,0.109,3,1,4,-1
2020-03-07 12:45:00+00:00,0.905,0.791,0.114,3,1,4,-1
2020-03-07 13:00:00+00:00,0.925,0.814,0.111,3,1,4,-1
2020-03-07 13:15:00+00:00,0.115,0.019,0.096,3,1,4,-1
2020-03-07 13:30:00+00:00,0.569,0.477,0.092,3,1,4,-1
2020-03-07 13:45:00+00:00,0.78,0.686,0.094,3,1,4,-1
2020-03-07 14:00:00+00:00,0.11,0.019,0.091,3,1,4,-1
2020-03-07 14:15:00+00:00,0.695,0.59,0.105,3,1,4,-1
2020-03-07 14:30:00+00:00,0.548,0.451,0.097,3,1,4,-1
2020-03-07 14:45:00+00:00,0.153,0.077,0.076,3,1,4,-1
2020-03-07 15:00:00+00:00,0.873,0.764,0.109,4,1,4,-1
2020-03-07 15:15:00+00:00,0.203,0.105,0.098,4,1,4,-1
2020-03-07 15:30:00+00:00,0.474,0.39,0.084,4,1,4,-1
2020-03-07 15:45:00+00:00,0.721,0.615,0.106,4,1,4,-1
2020-03-07 16:00:00+00:00,0.107,0.019,0.088,3,1,4,-1
2020-03-07 16:15:00+00:00,0.741,0.655,0.086,3,1,4,-1
2020-03-07 16:30:00+00:00,0.696,0.541,0.155,3,1,4,-1
2020-03-07 16:45:00+00:00,0.308,0.019,0.289,3,1,4,-1
2020-03-07 17:00:00+00:00,1.02,0.753,0.267,2,1,4,-1
2020-03-07 17:15:00+00:00,0.617,0.355,0.262,2,1,4,-1
2020-03-07 17:30:00+00:00,0.386,0.174,0.212,2,1,4,-1
2020-03-07 17:45:00+00:00,1.006,0.79,0.216,2,1,4,-1
2020-03-07 18:00:00+00:00,0.265,0.044,0.221,1,1,4,-1
2020-03-07 18:15:00+00:00,0.594,0.456,0.138,1,1,4,-1
2020-03-07 18:30:00+00:00,0.897,0.692,0.205,1,1,4,-1
2020-03-07 18:45:00+00:00,0.25,0.019,0.231,1,1,4,-1
2020-03-07 19:00:00+00:00,1.361,0.591,0.77,1,1,4,-1
2020-03-07 19:15:00+00:00,1.292,0.591,0.701,1,1,4,-1
2020-03-07 19:30:00+00:00,0.658,0.019,0.639,1,1,4,-1
2020-03-07 19:45:00+00:00,1.245,0.694,0.551,1,1,4,-1
2020-03-07 20:00:00+00:00,0.945,0.432,0.513,0,1,4,-1
2020-03-07 20:15:00+00:00,0.546,0.096,0.45,0,1,4,-1
2020-03-07 20:30:00+00:00,1.353,0.755,0.598,0,1,4,-1
2020-03-07 20:45:00+00:00,1.434,0.763,0.671,0,1,4,-1
2020-03-07 21:00:00+00:00,0.482,0.019,0.463,-1,1,4,-1
2020-03-07 21:15:00+00:00,0.777,0.518,0.259,-1,1,4,-1
2020-03-07 21:30:00+00:00,1.025,0.794,0.231,-1,1,4,-1
2020-03-07 21:45:00+00:00,0.819,0.536,0.283,-1,1,4,-1
2020-03-07 22:00:00+00:00,0.283,0.014,0.269,-1,1,4,-1
2020-03-07 22:15:00+00:00,0.34,0.015,0.325,-1,1,4,-1
2020-03-07 22:30:00+00:00,0.317,0.015,0.302,-1,1,4,-1
2020-03-07 22:45:00+00:00,0.301,0.015,0.286,-1,1,4,-1
2020-03-07 23:00:00+00:00,0.267,0.014,0.253,-1,1,4,-1
2020-03-07 23:15:00+00:00,0.213,0.015,0.198,-1,1,4,-1
2020-03-07 23:30:00+00:00,0.198,0.015,0.183,-1,1,4,-1
2020-03-07 23:45:00+00:00,0.257,0.014,0.243,-1,1,4,-1
2020-03-08 00:00:00+00:00,0.246,0.015,0.231,-1,3,7,-3
2020-03-08 00:15:00+00:00,0.193,0.015,0.178,-1,3,7,-3
2020-03-08 00:30:00+00:00,0.233,0.014,0.219,-1,3,7,-3
2020-03-08 00:45:00+00:00,0.207,0.015,0.192,-1,3,7,-3
2020-03-08 01:00:00+00:00,0.358,0.054,0.304,-1,3,7,-3
2020-03-08 01:15:00+00:00,0.999,0.739,0.26,-1,3,7,-3
2020-03-08 01:30:00+00:00,1.03,0.842,0.188,-1,3,7,-3
2020-03-08 01:45:00+00:00,1.176,0.935,0.241,-1,3,7,-3
2020-03-08 02:00:00+00:00,0.422,0.119,0.303,-2,3,7,-3
2020-03-08 02:15:00+00:00,0.251,0.02,0.231,-2,3,7,-3
2020-03-08 02:30:00+00:00,0.12,0.019,0.101,-2,3,7,-3
2020-03-08 02:45:00+00:00,0.147,0.019,0.128,-2,3,7,-3
2020-03-08 03:00:00+00:00,0.12,0.02,0.1,-2,3,7,-3
2020-03-08 03:15:00+00:00,0.118,0.019,0.099,-2,3,7,-3
2020-03-08 03:30:00+00:00,0.121,0.02,0.101,-2,3,7,-3
2020-03-08 03:45:00+00:00,0.116,0.019,0.097,-2,3,7,-3
2020-03-08 04:00:00+00:00,0.127,0.019,0.108,-2,3,7,-3
2020-03-08 04:15:00+00:00,0.122,0.02,0.102,-2,3,7,-3
2020-03-08 04:30:00+00:00,0.106,0.019,0.087,-2,3,7,-3
2020-03-08 04:45:00+00:00,0.121,0.02,0.101,-2,3,7,-3
2020-03-08 05:00:00+00:00,0.123,0.019,0.104,-2,3,7,-3
2020-03-08 05:15:00+00:00,0.116,0.02,0.096,-2,3,7,-3
2020-03-08 05:30:00+00:00,0.553,0.438,0.115,-2,3,7,-3
2020-03-08 05:45:00+00:00,0.962,0.684,0.278,-2,3,7,-3
2020-03-08 06:00:00+00:00,0.988,0.719,0.269,-3,3,7,-3
2020-03-08 06:15:00+00:00,0.954,0.737,0.217,-3,3,7,-3
2020-03-08 06:30:00+00:00,0.953,0.745,0.208,-3,3,7,-3
2020-03-08 06:45:00+00:00,0.953,0.752,0.201,-3,3,7,-3
2020-03-08 07:00:00+00:00,0.959,0.757,0.202,-1,3,7,-3
2020-03-08 07:15:00+00:00,0.972,0.762,0.21,-1,3,7,-3
2020-03-08 07:30:00+00:00,0.973,0.766,0.207,-1,3,7,-3
2020-03-08 07:45:00+00:00,0.953,0.769,0.184,-1,3,7,-3
2020-03-08 08:00:00+00:00,0.973,0.773,0.2,0,3,7,-3
2020-03-08 08:15:00+00:00,0.98,0.775,0.205,0,3,7,-3
2020-03-08 08:30:00+00:00,0.929,0.781,0.148,0,3,7,-3
2020-03-08 08:45:00+00:00,0.889,0.785,0.104,0,3,7,-3
2020-03-08 09:00:00+00:00,0.881,0.788,0.093,1,3,7,-3
2020-03-08 09:15:00+00:00,0.878,0.792,0.086,1,3,7,-3
2020-03-08 09:30:00+00:00,0.937,0.796,0.141,1,3,7,-3
2020-03-08 09:45:00+00:00,0.922,0.797,0.125,1,3,7,-3
2020-03-08 10:00:00+00:00,0.885,0.798,0.087,3,3,7,-3
2020-03-08 10:15:00+00:00,0.925,0.803,0.122,3,3,7,-3
2020-03-08 10:30:00+00:00,0.945,0.807,0.138,3,3,7,-3
2020-03-08 10:45:00+00:00,0.342,0.236,0.106,3,3,7,-3
2020-03-08 11:00:00+00:00,0.384,0.275,0.109,4,3,7,-3
2020-03-08 11:15:00+00:00,0.845,0.759,0.086,4,3,7,-3
2020-03-08 11:30:00+00:00,0.898,0.791,0.107,4,3,7,-3
2020-03-08 11:45:00+00:00,0.909,0.806,0.103,4,3,7,-3
2020-03-08 12:00:00+00:00,0.667,0.569,0.098,6,3,7,-3
2020-03-08 12:15:00+00:00,0.156,0.019,0.137,6,3,7,-3
2020-03-08 12:30:00+00:00,0.809,0.706,0.103,6,3,7,-3
2020-03-08 12:45:00+00:00,0.949,0.797,0.152,6,3,7,-3
2020-03-08 13:00:00+00:00,0.142,0.019,0.123,6,3,7,-3
2020-03-08 13:15:00+00:00,0.595,0.486,0.109,6,3,7,-3
2020-03-08 13:30:00+00:00,1.036,0.803,0.233,6,3,7,-3
2020-03-08 13:45:00+00:00,0.561,0.026,0.535,6,3,7,-3
2020-03-08 14:00:00+00:00,0.977,0.47,0.507,7,3,7,-3
2020-03-08 14:15:00+00:00,0.855,0.394,0.461,7,3,7,-3
2020-03-08 14:30:00+00:00,0.792,0.129,0.663,7,3,7,-3
2020-03-08 14:45:00+00:00,1.123,0.774,0.349,7,3,7,-3
2020-03-08 15:00:00+00:00,0.177,0.052,0.125,7,3,7,-3
2020-03-08 15:15:00+00:00,0.567,0.442,0.125,7,3,7,-3
2020-03-08 15:30:00+00:00,0.572,0.365,0.207,7,3,7,-3
2020-03-08 15:45:00+00:00,0.344,0.149,0.195,7,3,7,-3
2020-03-08 16:00:00+00:00,0.924,0.728,0.196,6,3,7,-3
2020-03-08 16:15:00+00:00,0.171,0.019,0.152,6,3,7,-3
2020-03-08 16:30:00+00:00,0.721,0.524,0.197,6,3,7,-3
2020-03-08 16:45:00+00:00,0.507,0.174,0.333,6,3,7,-3
2020-03-08 17:00:00+00:00,0.635,0.332,0.303,5,3,7,-3
2020-03-08 17:15:00+00:00,0.787,0.467,0.32,5,3,7,-3
2020-03-08 17:30:00+00:00,0.346,0.055,0.291,5,3,7,-3
2020-03-08 17:45:00+00:00,0.956,0.689,0.267,5,3,7,-3
2020-03-08 18:00:00+00:00,0.292,0.019,0.273,4,3,7,-3
2020-03-08 18:15:00+00:00,0.938,0.56,0.378,4,3,7,-3
2020-03-08 18:30:00+00:00,0.393,0.197,0.196,4,3,7,-3
2020-03-08 18:45:00+00:00,0.419,0.313,0.106,4,3,7,-3
2020-03-08 19:00:00+00:00,0.716,0.617,0.099,3,3,7,-3
2020-03-08 19:15:00+00:00,0.109,0.019,0.09,3,3,7,-3
2020-03-08 19:30:00+00:00,0.751,0.645,0.106,3,3,7,-3
2020-03-08 19:45:00+00:00,0.274,0.169,0.105,3,3,7,-3
2020-03-08 20:00:00+00:00,0.434,0.337,0.097,3,3,7,-3
2020-03-08 20:15:00+00:00,0.848,0.748,0.1,3,3,7,-3
2020-03-08 20:30:00+00:00,0.114,0.019,0.095,3,3,7,-3
2020-03-08 20:45:00+00:00,0.61,0.52,0.09,3,3,7,-3
2020-03-08 21:00:00+00:00,0.716,0.614,0.102,2,3,7,-3
2020-03-08 21:15:00+00:00,0.118,0.018,0.1,2,3,7,-3
2020-03-08 21:30:00+00:00,0.769,0.667,0.102,2,3,7,-3
2020-03-08 21:45:00+00:00,0.555,0.463,0.092,2,3,7,-3
2020-03-08 22:00:00+00:00,0.104,0.015,0.089,2,3,7,-3
2020-03-08 22:15:00+00:00,0.409,0.015,0.394,2,3,7,-3
2020-03-08 22:30:00+00:00,0.467,0.014,0.453,2,3,7,-3
2020-03-08 22:45:00+00:00,0.976,0.535,0.441,2,3,7,-3
2020-03-08 23:00:00+00:00,1.178,0.793,0.385,1,3,7,-3
2020-03-08 23:15:00+00:00,0.648,0.326,0.322,1,3,7,-3
2020-03-08 23:30:00+00:00,0.319,0.015,0.304,1,3,7,-3
2020-03-08 23:45:00+00:00,0.295,0.014,0.281,1,3,7,-3
2020-03-09 00:00:00+00:00,0.169,0.015,0.154,0,2,4,0
2020-03-09 00:15:00+00:00,0.113,0.015,0.098,0,2,4,0
2020-03-09 00:30:00+00:00,0.133,0.014,0.119,0,2,4,0
2020-03-09 00:45:00+00:00,0.107,0.015,0.092,0,2,4,0
2020-03-09 01:00:00+00:00,0.136,0.043,0.093,1,2,4,0
2020-03-09 01:15:00+00:00,0.989,0.878,0.111,1,2,4,0
2020-03-09 01:30:00+00:00,1.067,0.974,0.093,1,2,4,0
2020-03-09 01:45:00+00:00,0.183,0.086,0.097,1,2,4,0
2020-03-09 02:00:00+00:00,0.11,0.015,0.095,1,2,4,0
2020-03-09 02:15:00+00:00,0.107,0.014,0.093,1,2,4,0
2020-03-09 02:30:00+00:00,0.118,0.015,0.103,1,2,4,0
2020-03-09 02:45:00+00:00,0.12,0.015,0.105,1,2,4,0
2020-03-09 03:00:00+00:00,0.096,0.015,0.081,2,2,4,0
2020-03-09 03:15:00+00:00,0.12,0.014,0.106,2,2,4,0
2020-03-09 03:30:00+00:00,0.122,0.015,0.107,2,2,4,0
2020-03-09 03:45:00+00:00,0.103,0.015,0.088,2,2,4,0
2020-03-09 04:00:00+00:00,0.11,0.015,0.095,2,2,4,0
2020-03-09 04:15:00+00:00,0.113,0.014,0.099,2,2,4,0
2020-03-09 04:30:00+00:00,0.109,0.015,0.094,2,2,4,0
2020-03-09 04:45:00+00:00,0.229,0.015,0.214,2,2,4,0
2020-03-09 05:00:00+00:00,0.192,0.014,0.178,2,2,4,0
2020-03-09 05:15:00+00:00,0.254,0.015,0.239,2,2,4,0
2020-03-09 05:30:00+00:00,0.697,0.445,0.252,2,2,4,0
2020-03-09 05:45:00+00:00,1.373,0.691,0.682,2,2,4,0
2020-03-09 06:00:00+00:00,1.004,0.727,0.277,2,2,4,0
2020-03-09 06:15:00+00:00,0.978,0.746,0.232,2,2,4,0
2020-03-09 06:30:00+00:00,0.987,0.754,0.233,2,2,4,0
2020-03-09 06:45:00+00:00,1.018,0.763,0.255,2,2,4,0
2020-03-09 07:00:00+00:00,1.065,0.773,0.292,2,2,4,0
2020-03-09 07:15:00+00:00,1.089,0.78,0.309,2,2,4,0
2020-03-09 07:30:00+00:00,1.077,0.785,0.292,2,2,4,0
2020-03-09 07:45:00+00:00,1.1,0.784,0.316,2,2,4,0
2020-03-09 08:00:00+00:00,1.123,0.787,0.336,2,2,4,0
2020-03-09 08:15:00+00:00,1.124,0.798,0.326,2,2,4,0
2020-03-09 08:30:00+00:00,1.057,0.809,0.248,2,2,4,0
2020-03-09 08:45:00+00:00,0.708,0.543,0.165,2,2,4,0
2020-03-09 09:00:00+00:00,0.207,0.02,0.187,2,2,4,0
2020-03-09 09:15:00+00:00,0.906,0.715,0.191,2,2,4,0
2020-03-09 09:30:00+00:00,1.181,0.79,0.391,2,2,4,0
2020-03-09 09:45:00+00:00,1.556,0.808,0.748,2,2,4,0
2020-03-09 10:00:00+00:00,0.379,0.155,0.224,2,2,4,0
2020-03-09 10:15:00+00:00,0.527,0.344,0.183,2,2,4,0
2020-03-09 10:30:00+00:00,0.989,0.77,0.219,2,2,4,0
2020-03-09 10:45:00+00:00,1.081,0.665,0.416,2,2,4,0
2020-03-09 11:00:00+00:00,0.297,0.019,0.278,2,2,4,0
2020-03-09 11:15:00+00:00,0.857,0.597,0.26,2,2,4,0
2020-03-09 11:30:00+00:00,1.036,0.789,0.247,2,2,4,0
2020-03-09 11:45:00+00:00,0.781,0.599,0.182,2,2,4,0
2020-03-09 12:00:00+00:00,0.158,0.019,0.139,3,2,4,0
2020-03-09 12:15:00+00:00,0.767,0.667,0.1,3,2,4,0
2020-03-09 12:30:00+00:00,0.888,0.792,0.096,3,2,4,0
2020-03-09 12:45:00+00:00,0.69,0.568,0.122,3,2,4,0
2020-03-09 13:00:00+00:00,0.105,0.019,0.086,3,2,4,0
2020-03-09 13:15:00+00:00,0.845,0.712,0.133,3,2,4,0
2020-03-09 13:30:00+00:00,0.734,0.425,0.309,3,2,4,0
2020-03-09 13:45:00+00:00,0.214,0.104,0.11,3,2,4,0
2020-03-09 14:00:00+00:00,0.852,0.765,0.087,3,2,4,0
2020-03-09 14:15:00+00:00,0.401,0.291,0.11,3,2,4,0
2020-03-09 14:30:00+00:00,0.315,0.228,0.087,3,2,4,0
2020-03-09 14:45:00+00:00,0.874,0.778,0.096,3,2,4,0
2020-03-09 15:00:00+00:00,0.27,0.168,0.102,4,2,4,0
2020-03-09 15:15:00+00:00,0.421,0.339,0.082,4,2,4,0
2020-03-09 15:30:00+00:00,0.892,0.793,0.099,4,2,4,0
2020-03-09 15:45:00+00:00,0.173,0.064,0.109,4,2,4,0
2020-03-09 16:00:00+00:00,0.542,0.436,0.106,3,2,4,0
2020-03-09 16:15:00+00:00,0.868,0.732,0.136,3,2,4,0
2020-03-09 16:30:00+00:00,0.16,0.019,0.141,3,2,4,0
2020-03-09 16:45:00+00:00,0.834,0.554,0.28,3,2,4,0
2020-03-09 17:00:00+00:00,0.484,0.243,0.241,2,2,4,0
2020-03-09 17:15:00+00:00,0.495,0.27,0.225,2,2,4,0
2020-03-09 17:30:00+00:00,0.697,0.493,0.204,2,2,4,0
2020-03-09 17:45:00+00:00,0.23,0.03,0.2,2,2,4,0
2020-03-09 18:00:00+00:00,0.99,0.77,0.22,2,2,4,0
2020-03-09 18:15:00+00:00,0.379,0.171,0.208,2,2,4,0
2020-03-09 18:30:00+00:00,0.7,0.334,0.366,2,2,4,0
2020-03-09 18:45:00+00:00,1.186,0.62,0.566,2,2,4,0
2020-03-09 19:00:00+00:00,0.222,0.018,0.204,1,2,4,0
2020-03-09 19:15:00+00:00,1.016,0.66,0.356,1,2,4,0
2020-03-09 19:30:00+00:00,0.561,0.152,0.409,1,2,4,0
2020-03-09 19:45:00+00:00,0.754,0.346,0.408,1,2,4,0
2020-03-09 20:00:00+00:00,1.187,0.775,0.412,0,2,4,0
2020-03-09 20:15:00+00:00,0.436,0.018,0.418,0,2,4,0
2020-03-09 20:30:00+00:00,0.97,0.495,0.475,0,2,4,0
2020-03-09 20:45:00+00:00,1.212,0.783,0.429,0,2,4,0
