timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-23 09:00:00+00:00,0.05,0.0,0.05,13,14,17,11
2019-09-23 09:15:00+00:00,0.07,0.0,0.07,13,14,17,11
2019-09-23 09:30:00+00:00,0.06,0.0,0.06,13,14,17,11
2019-09-23 09:45:00+00:00,0.06,0.01,0.05,13,14,17,11
2019-09-23 10:00:00+00:00,0.05,0.0,0.05,14,14,17,11
2019-09-23 10:15:00+00:00,0.05,0.0,0.05,14,14,17,11
2019-09-23 10:30:00+00:00,0.05,0.0,0.05,14,14,17,11
2019-09-23 10:45:00+00:00,0.05,0.0,0.05,14,14,17,11
2019-09-23 11:00:00+00:00,0.06,0.01,0.05,15,14,17,11
2019-09-23 11:15:00+00:00,0.06,0.0,0.06,15,14,17,11
2019-09-23 11:30:00+00:00,0.05,0.0,0.05,15,14,17,11
2019-09-23 11:45:00+00:00,0.04,0.0,0.04,15,14,17,11
2019-09-23 12:00:00+00:00,0.29,0.0,0.29,16,14,17,11
2019-09-23 12:15:00+00:00,0.07,0.01,0.06,16,14,17,11
2019-09-23 12:30:00+00:00,0.07,0.0,0.07,16,14,17,11
2019-09-23 12:45:00+00:00,0.05,0.0,0.05,16,14,17,11
2019-09-23 13:00:00+00:00,0.05,0.0,0.05,17,14,17,11
2019-09-23 13:15:00+00:00,0.06,0.0,0.06,17,14,17,11
2019-09-23 13:30:00+00:00,0.04,0.0,0.04,17,14,17,11
2019-09-23 13:45:00+00:00,0.05,0.01,0.04,17,14,17,11
2019-09-23 14:00:00+00:00,0.04,0.0,0.04,17,14,17,11
2019-09-23 14:15:00+00:00,0.04,0.0,0.04,17,14,17,11
2019-09-23 14:30:00+00:00,0.05,0.0,0.05,17,14,17,11
2019-09-23 14:45:00+00:00,0.05,0.0,0.05,17,14,17,11
2019-09-23 15:00:00+00:00,0.04,0.01,0.03,17,14,17,11
2019-09-23 15:15:00+00:00,0.06,0.0,0.06,17,14,17,11
2019-09-23 15:30:00+00:00,0.07,0.0,0.07,17,14,17,11
2019-09-23 15:45:00+00:00,0.06,0.0,0.06,17,14,17,11
2019-09-23 16:00:00+00:00,0.07,0.0,0.07,15,14,17,11
2019-09-23 16:15:00+00:00,0.09,0.01,0.08,15,14,17,11
2019-09-23 16:30:00+00:00,0.3,0.0,0.3,15,14,17,11
2019-09-23 16:45:00+00:00,0.2,0.0,0.2,15,14,17,11
2019-09-23 17:00:00+00:00,0.05,0.0,0.05,14,14,17,11
2019-09-23 17:15:00+00:00,0.09,0.0,0.09,14,14,17,11
2019-09-23 17:30:00+00:00,0.53,0.01,0.52,14,14,17,11
2019-09-23 17:45:00+00:00,0.29,0.0,0.29,14,14,17,11
2019-09-23 18:00:00+00:00,0.29,0.0,0.29,12,14,17,11
2019-09-23 18:15:00+00:00,0.42,0.0,0.42,12,14,17,11
2019-09-23 18:30:00+00:00,0.23,0.0,0.23,12,14,17,11
2019-09-23 18:45:00+00:00,0.11,0.01,0.1,12,14,17,11
2019-09-23 19:00:00+00:00,0.08,0.0,0.08,12,14,17,11
2019-09-23 19:15:00+00:00,0.11,0.0,0.11,12,14,17,11
2019-09-23 19:30:00+00:00,0.11,0.0,0.11,12,14,17,11
2019-09-23 19:45:00+00:00,0.18,0.0,0.18,12,14,17,11
2019-09-23 20:00:00+00:00,0.22,0.0,0.22,11,14,17,11
2019-09-23 20:15:00+00:00,0.2,0.01,0.19,11,14,17,11
2019-09-23 20:30:00+00:00,0.16,0.0,0.16,11,14,17,11
2019-09-23 20:45:00+00:00,0.16,0.0,0.16,11,14,17,11
2019-09-23 21:00:00+00:00,0.14,0.0,0.14,11,14,17,11
2019-09-23 21:15:00+00:00,0.21,0.0,0.21,11,14,17,11
2019-09-23 21:30:00+00:00,0.24,0.01,0.23,11,14,17,11
2019-09-23 21:45:00+00:00,0.2,0.0,0.2,11,14,17,11
2019-09-23 22:00:00+00:00,0.09,0.0,0.09,11,14,17,11
2019-09-23 22:15:00+00:00,0.15,0.0,0.15,11,14,17,11
2019-09-23 22:30:00+00:00,0.6,0.0,0.6,11,14,17,11
2019-09-23 22:45:00+00:00,0.3,0.01,0.29,11,14,17,11
2019-09-23 23:00:00+00:00,0.07,0.0,0.07,11,14,17,11
2019-09-23 23:15:00+00:00,0.07,0.0,0.07,11,14,17,11
2019-09-23 23:30:00+00:00,0.46,0.0,0.46,11,14,17,11
2019-09-23 23:45:00+00:00,0.05,0.0,0.05,11,14,17,11
2019-09-24 00:00:00+00:00,0.04,0.0,0.04,11,15,19,10
2019-09-24 00:15:00+00:00,0.06,0.01,0.05,11,15,19,10
2019-09-24 00:30:00+00:00,0.05,0.0,0.05,11,15,19,10
2019-09-24 00:45:00+00:00,0.04,0.0,0.04,11,15,19,10
2019-09-24 01:00:00+00:00,0.04,0.0,0.04,10,15,19,10
2019-09-24 01:15:00+00:00,0.04,0.0,0.04,10,15,19,10
2019-09-24 01:30:00+00:00,0.06,0.01,0.05,10,15,19,10
2019-09-24 01:45:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 02:00:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 02:15:00+00:00,0.05,0.0,0.05,10,15,19,10
2019-09-24 02:30:00+00:00,0.07,0.0,0.07,10,15,19,10
2019-09-24 02:45:00+00:00,0.05,0.0,0.05,10,15,19,10
2019-09-24 03:00:00+00:00,0.06,0.01,0.05,10,15,19,10
2019-09-24 03:15:00+00:00,0.04,0.0,0.04,10,15,19,10
2019-09-24 03:30:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 03:45:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 04:00:00+00:00,0.04,0.0,0.04,10,15,19,10
2019-09-24 04:15:00+00:00,0.06,0.01,0.05,10,15,19,10
2019-09-24 04:30:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 04:45:00+00:00,0.06,0.0,0.06,10,15,19,10
2019-09-24 05:00:00+00:00,0.04,0.0,0.04,11,15,19,10
2019-09-24 05:15:00+00:00,0.04,0.0,0.04,11,15,19,10
2019-09-24 05:30:00+00:00,0.06,0.0,0.06,11,15,19,10
2019-09-24 05:45:00+00:00,0.17,0.01,0.16,11,15,19,10
2019-09-24 06:00:00+00:00,0.07,0.0,0.07,11,15,19,10
2019-09-24 06:15:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 06:30:00+00:00,0.08,0.0,0.08,11,15,19,10
2019-09-24 06:45:00+00:00,0.16,0.0,0.16,11,15,19,10
2019-09-24 07:00:00+00:00,0.21,0.01,0.2,13,15,19,10
2019-09-24 07:15:00+00:00,0.17,0.0,0.17,13,15,19,10
2019-09-24 07:30:00+00:00,0.19,0.0,0.19,13,15,19,10
2019-09-24 07:45:00+00:00,0.13,0.0,0.13,13,15,19,10
2019-09-24 08:00:00+00:00,0.08,0.0,0.08,14,15,19,10
2019-09-24 08:15:00+00:00,0.07,0.0,0.07,14,15,19,10
2019-09-24 08:30:00+00:00,0.07,0.01,0.06,14,15,19,10
2019-09-24 08:45:00+00:00,0.05,0.0,0.05,14,15,19,10
2019-09-24 09:00:00+00:00,0.1,0.0,0.1,16,15,19,10
2019-09-24 09:15:00+00:00,0.09,0.0,0.09,16,15,19,10
2019-09-24 09:30:00+00:00,0.05,0.0,0.05,16,15,19,10
2019-09-24 09:45:00+00:00,0.06,0.01,0.05,16,15,19,10
2019-09-24 10:00:00+00:00,0.07,0.0,0.07,17,15,19,10
2019-09-24 10:15:00+00:00,0.05,0.0,0.05,17,15,19,10
2019-09-24 10:30:00+00:00,0.04,0.0,0.04,17,15,19,10
2019-09-24 10:45:00+00:00,0.06,0.0,0.06,17,15,19,10
2019-09-24 11:00:00+00:00,0.06,0.01,0.05,18,15,19,10
2019-09-24 11:15:00+00:00,0.05,0.0,0.05,18,15,19,10
2019-09-24 11:30:00+00:00,0.06,0.0,0.06,18,15,19,10
2019-09-24 11:45:00+00:00,0.07,0.0,0.07,18,15,19,10
2019-09-24 12:00:00+00:00,0.33,0.0,0.33,19,15,19,10
2019-09-24 12:15:00+00:00,0.09,0.01,0.08,19,15,19,10
2019-09-24 12:30:00+00:00,0.08,0.0,0.08,19,15,19,10
2019-09-24 12:45:00+00:00,0.06,0.0,0.06,19,15,19,10
2019-09-24 13:00:00+00:00,0.05,0.0,0.05,18,15,19,10
2019-09-24 13:15:00+00:00,0.06,0.0,0.06,18,15,19,10
2019-09-24 13:30:00+00:00,0.06,0.0,0.06,18,15,19,10
2019-09-24 13:45:00+00:00,0.07,0.01,0.06,18,15,19,10
2019-09-24 14:00:00+00:00,0.04,0.0,0.04,17,15,19,10
2019-09-24 14:15:00+00:00,0.04,0.0,0.04,17,15,19,10
2019-09-24 14:30:00+00:00,0.06,0.0,0.06,17,15,19,10
2019-09-24 14:45:00+00:00,0.07,0.0,0.07,17,15,19,10
2019-09-24 15:00:00+00:00,0.06,0.01,0.05,15,15,19,10
2019-09-24 15:15:00+00:00,0.06,0.0,0.06,15,15,19,10
2019-09-24 15:30:00+00:00,0.06,0.0,0.06,15,15,19,10
2019-09-24 15:45:00+00:00,0.06,0.0,0.06,15,15,19,10
2019-09-24 16:00:00+00:00,0.05,0.0,0.05,14,15,19,10
2019-09-24 16:15:00+00:00,0.07,0.01,0.06,14,15,19,10
2019-09-24 16:30:00+00:00,0.04,0.0,0.04,14,15,19,10
2019-09-24 16:45:00+00:00,0.07,0.0,0.07,14,15,19,10
2019-09-24 17:00:00+00:00,0.09,0.0,0.09,13,15,19,10
2019-09-24 17:15:00+00:00,0.13,0.0,0.13,13,15,19,10
2019-09-24 17:30:00+00:00,0.09,0.01,0.08,13,15,19,10
2019-09-24 17:45:00+00:00,0.09,0.0,0.09,13,15,19,10
2019-09-24 18:00:00+00:00,0.12,0.0,0.12,11,15,19,10
2019-09-24 18:15:00+00:00,0.12,0.0,0.12,11,15,19,10
2019-09-24 18:30:00+00:00,0.09,0.0,0.09,11,15,19,10
2019-09-24 18:45:00+00:00,0.08,0.0,0.08,11,15,19,10
2019-09-24 19:00:00+00:00,0.11,0.01,0.1,11,15,19,10
2019-09-24 19:15:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 19:30:00+00:00,0.08,0.0,0.08,11,15,19,10
2019-09-24 19:45:00+00:00,0.09,0.0,0.09,11,15,19,10
2019-09-24 20:00:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 20:15:00+00:00,0.86,0.74,0.12,11,15,19,10
2019-09-24 20:30:00+00:00,0.68,0.57,0.11,11,15,19,10
2019-09-24 20:45:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 21:00:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 21:15:00+00:00,0.09,0.0,0.09,11,15,19,10
2019-09-24 21:30:00+00:00,0.1,0.0,0.1,11,15,19,10
2019-09-24 21:45:00+00:00,0.13,0.01,0.12,11,15,19,10
2019-09-24 22:00:00+00:00,0.14,0.0,0.14,12,15,19,10
2019-09-24 22:15:00+00:00,0.09,0.0,0.09,12,15,19,10
2019-09-24 22:30:00+00:00,0.06,0.0,0.06,12,15,19,10
2019-09-24 22:45:00+00:00,0.05,0.0,0.05,12,15,19,10
2019-09-24 23:00:00+00:00,0.06,0.01,0.05,12,15,19,10
2019-09-24 23:15:00+00:00,0.06,0.0,0.06,12,15,19,10
2019-09-24 23:30:00+00:00,0.04,0.0,0.04,12,15,19,10
2019-09-24 23:45:00+00:00,0.05,0.0,0.05,12,15,19,10
2019-09-25 00:00:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 00:15:00+00:00,0.07,0.01,0.06,12,14,16,10
2019-09-25 00:30:00+00:00,0.04,0.0,0.04,12,14,16,10
2019-09-25 00:45:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 01:00:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 01:15:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 01:30:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 01:45:00+00:00,0.05,0.01,0.04,12,14,16,10
2019-09-25 02:00:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 02:15:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 02:30:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 02:45:00+00:00,0.04,0.0,0.04,12,14,16,10
2019-09-25 03:00:00+00:00,0.04,0.01,0.03,12,14,16,10
2019-09-25 03:15:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 03:30:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 03:45:00+00:00,0.04,0.0,0.04,12,14,16,10
2019-09-25 04:00:00+00:00,0.04,0.0,0.04,12,14,16,10
2019-09-25 04:15:00+00:00,0.05,0.01,0.04,12,14,16,10
2019-09-25 04:30:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 04:45:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 05:00:00+00:00,0.05,0.0,0.05,12,14,16,10
2019-09-25 05:15:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 05:30:00+00:00,0.06,0.0,0.06,12,14,16,10
2019-09-25 05:45:00+00:00,0.15,0.01,0.14,12,14,16,10
2019-09-25 06:00:00+00:00,0.16,0.0,0.16,11,14,16,10
2019-09-25 06:15:00+00:00,0.11,0.0,0.11,11,14,16,10
2019-09-25 06:30:00+00:00,0.14,0.0,0.14,11,14,16,10
2019-09-25 06:45:00+00:00,0.11,0.0,0.11,11,14,16,10
2019-09-25 07:00:00+00:00,0.12,0.01,0.11,13,14,16,10
2019-09-25 07:15:00+00:00,0.12,0.0,0.12,13,14,16,10
2019-09-25 07:30:00+00:00,0.12,0.0,0.12,13,14,16,10
2019-09-25 07:45:00+00:00,0.06,0.0,0.06,13,14,16,10
2019-09-25 08:00:00+00:00,0.05,0.0,0.05,14,14,16,10
2019-09-25 08:15:00+00:00,0.05,0.01,0.04,14,14,16,10
2019-09-25 08:30:00+00:00,0.06,0.0,0.06,14,14,16,10
2019-09-25 08:45:00+00:00,0.06,0.0,0.06,14,14,16,10
2019-09-25 09:00:00+00:00,0.08,0.0,0.08,16,14,16,10
2019-09-25 09:15:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 09:30:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 09:45:00+00:00,0.06,0.01,0.05,16,14,16,10
2019-09-25 10:00:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 10:15:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 10:30:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 10:45:00+00:00,0.09,0.0,0.09,16,14,16,10
2019-09-25 11:00:00+00:00,0.06,0.01,0.05,16,14,16,10
2019-09-25 11:15:00+00:00,0.06,0.0,0.06,16,14,16,10
2019-09-25 11:30:00+00:00,0.06,0.0,0.06,16,14,16,10
2019-09-25 11:45:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 12:00:00+00:00,0.04,0.0,0.04,16,14,16,10
2019-09-25 12:15:00+00:00,0.06,0.01,0.05,16,14,16,10
2019-09-25 12:30:00+00:00,0.04,0.0,0.04,16,14,16,10
2019-09-25 12:45:00+00:00,0.04,0.0,0.04,16,14,16,10
2019-09-25 13:00:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 13:15:00+00:00,0.05,0.0,0.05,16,14,16,10
2019-09-25 13:30:00+00:00,0.06,0.01,0.05,16,14,16,10
2019-09-25 13:45:00+00:00,0.08,0.0,0.08,16,14,16,10
2019-09-25 14:00:00+00:00,0.07,0.0,0.07,16,14,16,10
2019-09-25 14:15:00+00:00,0.08,0.0,0.08,16,14,16,10
2019-09-25 14:30:00+00:00,0.08,0.0,0.08,16,14,16,10
2019-09-25 14:45:00+00:00,0.09,0.01,0.08,16,14,16,10
2019-09-25 15:00:00+00:00,0.13,0.0,0.13,16,14,16,10
2019-09-25 15:15:00+00:00,0.09,0.0,0.09,16,14,16,10
2019-09-25 15:30:00+00:00,0.09,0.0,0.09,16,14,16,10
2019-09-25 15:45:00+00:00,0.1,0.0,0.1,16,14,16,10
2019-09-25 16:00:00+00:00,0.1,0.01,0.09,14,14,16,10
2019-09-25 16:15:00+00:00,0.12,0.0,0.12,14,14,16,10
2019-09-25 16:30:00+00:00,0.59,0.0,0.59,14,14,16,10
2019-09-25 16:45:00+00:00,0.18,0.0,0.18,14,14,16,10
2019-09-25 17:00:00+00:00,0.09,0.0,0.09,12,14,16,10
2019-09-25 17:15:00+00:00,0.17,0.0,0.17,12,14,16,10
2019-09-25 17:30:00+00:00,0.34,0.01,0.33,12,14,16,10
2019-09-25 17:45:00+00:00,0.08,0.0,0.08,12,14,16,10
2019-09-25 18:00:00+00:00,0.29,0.0,0.29,11,14,16,10
2019-09-25 18:15:00+00:00,0.1,0.0,0.1,11,14,16,10
2019-09-25 18:30:00+00:00,0.09,0.0,0.09,11,14,16,10
2019-09-25 18:45:00+00:00,0.11,0.01,0.1,11,14,16,10
2019-09-25 19:00:00+00:00,0.11,0.0,0.11,10,14,16,10
2019-09-25 19:15:00+00:00,0.17,0.0,0.17,10,14,16,10
2019-09-25 19:30:00+00:00,0.15,0.0,0.15,10,14,16,10
2019-09-25 19:45:00+00:00,0.13,0.0,0.13,10,14,16,10
2019-09-25 20:00:00+00:00,0.15,0.01,0.14,10,14,16,10
2019-09-25 20:15:00+00:00,0.22,0.0,0.22,10,14,16,10
2019-09-25 20:30:00+00:00,0.09,0.0,0.09,10,14,16,10
2019-09-25 20:45:00+00:00,0.1,0.0,0.1,10,14,16,10
2019-09-25 21:00:00+00:00,0.09,0.0,0.09,10,14,16,10
2019-09-25 21:15:00+00:00,0.1,0.01,0.09,10,14,16,10
2019-09-25 21:30:00+00:00,0.09,0.0,0.09,10,14,16,10
2019-09-25 21:45:00+00:00,0.06,0.0,0.06,10,14,16,10
2019-09-25 22:00:00+00:00,0.05,0.0,0.05,10,14,16,10
2019-09-25 22:15:00+00:00,0.05,0.0,0.05,10,14,16,10
2019-09-25 22:30:00+00:00,0.06,0.01,0.05,10,14,16,10
2019-09-25 22:45:00+00:00,0.04,0.0,0.04,10,14,16,10
2019-09-25 23:00:00+00:00,0.04,0.0,0.04,11,14,16,10
2019-09-25 23:15:00+00:00,0.76,0.7,0.06,11,14,16,10
2019-09-25 23:30:00+00:00,1.13,1.07,0.06,11,14,16,10
2019-09-25 23:45:00+00:00,0.23,0.17,0.06,11,14,16,10
2019-09-26 00:00:00+00:00,0.05,0.0,0.05,11,15,18,11
2019-09-26 00:15:00+00:00,0.06,0.0,0.06,11,15,18,11
2019-09-26 00:30:00+00:00,0.07,0.01,0.06,11,15,18,11
2019-09-26 00:45:00+00:00,0.05,0.0,0.05,11,15,18,11
2019-09-26 01:00:00+00:00,0.04,0.0,0.04,12,15,18,11
2019-09-26 01:15:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 01:30:00+00:00,0.07,0.0,0.07,12,15,18,11
2019-09-26 01:45:00+00:00,0.05,0.01,0.04,12,15,18,11
2019-09-26 02:00:00+00:00,0.04,0.0,0.04,12,15,18,11
2019-09-26 02:15:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 02:30:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 02:45:00+00:00,0.05,0.0,0.05,12,15,18,11
2019-09-26 03:00:00+00:00,0.04,0.0,0.04,12,15,18,11
2019-09-26 03:15:00+00:00,0.06,0.01,0.05,12,15,18,11
2019-09-26 03:30:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 03:45:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 04:00:00+00:00,0.04,0.0,0.04,12,15,18,11
2019-09-26 04:15:00+00:00,0.05,0.0,0.05,12,15,18,11
2019-09-26 04:30:00+00:00,0.07,0.01,0.06,12,15,18,11
2019-09-26 04:45:00+00:00,0.07,0.0,0.07,12,15,18,11
2019-09-26 05:00:00+00:00,0.08,0.0,0.08,12,15,18,11
2019-09-26 05:15:00+00:00,0.04,0.0,0.04,12,15,18,11
2019-09-26 05:30:00+00:00,0.07,0.0,0.07,12,15,18,11
2019-09-26 05:45:00+00:00,0.18,0.0,0.18,12,15,18,11
2019-09-26 06:00:00+00:00,0.11,0.01,0.1,12,15,18,11
2019-09-26 06:15:00+00:00,0.07,0.0,0.07,12,15,18,11
2019-09-26 06:30:00+00:00,0.06,0.0,0.06,12,15,18,11
2019-09-26 06:45:00+00:00,0.09,0.0,0.09,12,15,18,11
2019-09-26 07:00:00+00:00,0.09,0.0,0.09,13,15,18,11
2019-09-26 07:15:00+00:00,0.11,0.01,0.1,13,15,18,11
2019-09-26 07:30:00+00:00,0.13,0.0,0.13,13,15,18,11
2019-09-26 07:45:00+00:00,0.07,0.0,0.07,13,15,18,11
2019-09-26 08:00:00+00:00,0.05,0.0,0.05,13,15,18,11
2019-09-26 08:15:00+00:00,0.05,0.0,0.05,13,15,18,11
2019-09-26 08:30:00+00:00,0.07,0.0,0.07,13,15,18,11
2019-09-26 08:45:00+00:00,0.07,0.01,0.06,13,15,18,11
2019-09-26 09:00:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 09:15:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 09:30:00+00:00,0.05,0.0,0.05,14,15,18,11
2019-09-26 09:45:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 10:00:00+00:00,0.07,0.01,0.06,15,15,18,11
2019-09-26 10:15:00+00:00,0.06,0.0,0.06,15,15,18,11
2019-09-26 10:30:00+00:00,0.05,0.0,0.05,15,15,18,11
2019-09-26 10:45:00+00:00,0.05,0.0,0.05,15,15,18,11
2019-09-26 11:00:00+00:00,0.04,0.0,0.04,17,15,18,11
2019-09-26 11:15:00+00:00,0.07,0.01,0.06,17,15,18,11
2019-09-26 11:30:00+00:00,0.06,0.0,0.06,17,15,18,11
2019-09-26 11:45:00+00:00,0.05,0.0,0.05,17,15,18,11
2019-09-26 12:00:00+00:00,0.36,0.0,0.36,18,15,18,11
2019-09-26 12:15:00+00:00,0.08,0.0,0.08,18,15,18,11
2019-09-26 12:30:00+00:00,0.06,0.01,0.05,18,15,18,11
2019-09-26 12:45:00+00:00,0.07,0.0,0.07,18,15,18,11
2019-09-26 13:00:00+00:00,0.06,0.0,0.06,18,15,18,11
2019-09-26 13:15:00+00:00,0.05,0.0,0.05,18,15,18,11
2019-09-26 13:30:00+00:00,0.05,0.0,0.05,18,15,18,11
2019-09-26 13:45:00+00:00,0.05,0.0,0.05,18,15,18,11
2019-09-26 14:00:00+00:00,0.08,0.01,0.07,18,15,18,11
2019-09-26 14:15:00+00:00,0.06,0.0,0.06,18,15,18,11
2019-09-26 14:30:00+00:00,0.06,0.0,0.06,18,15,18,11
2019-09-26 14:45:00+00:00,0.26,0.0,0.26,18,15,18,11
2019-09-26 15:00:00+00:00,0.07,0.0,0.07,18,15,18,11
2019-09-26 15:15:00+00:00,0.07,0.01,0.06,18,15,18,11
2019-09-26 15:30:00+00:00,0.05,0.0,0.05,18,15,18,11
2019-09-26 15:45:00+00:00,0.04,0.0,0.04,18,15,18,11
2019-09-26 16:00:00+00:00,0.05,0.0,0.05,16,15,18,11
2019-09-26 16:15:00+00:00,0.05,0.0,0.05,16,15,18,11
2019-09-26 16:30:00+00:00,0.05,0.01,0.04,16,15,18,11
2019-09-26 16:45:00+00:00,0.05,0.0,0.05,16,15,18,11
2019-09-26 17:00:00+00:00,0.04,0.0,0.04,15,15,18,11
2019-09-26 17:15:00+00:00,0.05,0.0,0.05,15,15,18,11
2019-09-26 17:30:00+00:00,0.06,0.0,0.06,15,15,18,11
2019-09-26 17:45:00+00:00,0.08,0.0,0.08,15,15,18,11
2019-09-26 18:00:00+00:00,0.08,0.01,0.07,13,15,18,11
2019-09-26 18:15:00+00:00,0.29,0.0,0.29,13,15,18,11
2019-09-26 18:30:00+00:00,0.22,0.0,0.22,13,15,18,11
2019-09-26 18:45:00+00:00,0.21,0.0,0.21,13,15,18,11
2019-09-26 19:00:00+00:00,0.32,0.0,0.32,13,15,18,11
2019-09-26 19:15:00+00:00,0.16,0.01,0.15,13,15,18,11
2019-09-26 19:30:00+00:00,0.12,0.0,0.12,13,15,18,11
2019-09-26 19:45:00+00:00,0.16,0.0,0.16,13,15,18,11
2019-09-26 20:00:00+00:00,0.15,0.0,0.15,13,15,18,11
2019-09-26 20:15:00+00:00,0.27,0.0,0.27,13,15,18,11
2019-09-26 20:30:00+00:00,0.18,0.01,0.17,13,15,18,11
2019-09-26 20:45:00+00:00,0.69,0.49,0.2,13,15,18,11
2019-09-26 21:00:00+00:00,1.15,0.96,0.19,14,15,18,11
2019-09-26 21:15:00+00:00,0.12,0.0,0.12,14,15,18,11
2019-09-26 21:30:00+00:00,0.1,0.0,0.1,14,15,18,11
2019-09-26 21:45:00+00:00,0.09,0.0,0.09,14,15,18,11
2019-09-26 22:00:00+00:00,0.13,0.0,0.13,14,15,18,11
2019-09-26 22:15:00+00:00,0.13,0.01,0.12,14,15,18,11
2019-09-26 22:30:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 22:45:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 23:00:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 23:15:00+00:00,0.06,0.0,0.06,14,15,18,11
2019-09-26 23:30:00+00:00,0.06,0.01,0.05,14,15,18,11
2019-09-26 23:45:00+00:00,0.05,0.0,0.05,14,15,18,11
2019-09-27 00:00:00+00:00,0.07,0.0,0.07,14,18,21,13
2019-09-27 00:15:00+00:00,0.04,0.0,0.04,14,18,21,13
2019-09-27 00:30:00+00:00,0.04,0.0,0.04,14,18,21,13
2019-09-27 00:45:00+00:00,0.04,0.0,0.04,14,18,21,13
2019-09-27 01:00:00+00:00,0.06,0.01,0.05,14,18,21,13
2019-09-27 01:15:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 01:30:00+00:00,0.03,0.0,0.03,14,18,21,13
2019-09-27 01:45:00+00:00,0.04,0.0,0.04,14,18,21,13
2019-09-27 02:00:00+00:00,0.06,0.0,0.06,14,18,21,13
2019-09-27 02:15:00+00:00,0.07,0.01,0.06,14,18,21,13
2019-09-27 02:30:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 02:45:00+00:00,0.06,0.0,0.06,14,18,21,13
2019-09-27 03:00:00+00:00,0.06,0.0,0.06,13,18,21,13
2019-09-27 03:15:00+00:00,0.06,0.0,0.06,13,18,21,13
2019-09-27 03:30:00+00:00,0.06,0.01,0.05,13,18,21,13
2019-09-27 03:45:00+00:00,0.05,0.0,0.05,13,18,21,13
2019-09-27 04:00:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 04:15:00+00:00,0.06,0.0,0.06,14,18,21,13
2019-09-27 04:30:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 04:45:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 05:00:00+00:00,0.06,0.01,0.05,14,18,21,13
2019-09-27 05:15:00+00:00,0.06,0.0,0.06,14,18,21,13
2019-09-27 05:30:00+00:00,0.05,0.0,0.05,14,18,21,13
2019-09-27 05:45:00+00:00,0.19,0.0,0.19,14,18,21,13
2019-09-27 06:00:00+00:00,0.09,0.0,0.09,14,18,21,13
2019-09-27 06:15:00+00:00,0.1,0.01,0.09,14,18,21,13
2019-09-27 06:30:00+00:00,0.07,0.0,0.07,14,18,21,13
2019-09-27 06:45:00+00:00,0.11,0.0,0.11,14,18,21,13
