timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-12 11:15:00+00:00,0.216,0.0,0.216,4,3,5,0
2020-02-12 11:30:00+00:00,1.237,0.777,0.46,4,3,5,0
2020-02-12 11:45:00+00:00,1.358,1.027,0.331,4,3,5,0
2020-02-12 12:00:00+00:00,1.38,1.046,0.334,4,3,5,0
2020-02-12 12:15:00+00:00,1.483,1.059,0.424,4,3,5,0
2020-02-12 12:30:00+00:00,1.468,1.064,0.404,4,3,5,0
2020-02-12 12:45:00+00:00,0.306,0.101,0.205,4,3,5,0
2020-02-12 13:00:00+00:00,0.218,0.0,0.218,5,3,5,0
2020-02-12 13:15:00+00:00,0.063,0.0,0.063,5,3,5,0
2020-02-12 13:30:00+00:00,0.063,0.0,0.063,5,3,5,0
2020-02-12 13:45:00+00:00,0.064,0.0,0.064,5,3,5,0
2020-02-12 14:00:00+00:00,0.167,0.0,0.167,5,3,5,0
2020-02-12 14:15:00+00:00,0.753,0.0,0.753,5,3,5,0
2020-02-12 14:30:00+00:00,0.541,0.0,0.541,5,3,5,0
2020-02-12 14:45:00+00:00,0.267,0.0,0.267,5,3,5,0
2020-02-12 15:00:00+00:00,0.208,0.0,0.208,5,3,5,0
2020-02-12 15:15:00+00:00,0.762,0.484,0.278,5,3,5,0
2020-02-12 15:30:00+00:00,1.361,1.033,0.328,5,3,5,0
2020-02-12 15:45:00+00:00,1.365,1.043,0.322,5,3,5,0
2020-02-12 16:00:00+00:00,1.317,1.057,0.26,4,3,5,0
2020-02-12 16:15:00+00:00,1.31,1.065,0.245,4,3,5,0
2020-02-12 16:30:00+00:00,1.327,1.077,0.25,4,3,5,0
2020-02-12 16:45:00+00:00,1.307,1.087,0.22,4,3,5,0
2020-02-12 17:00:00+00:00,1.311,1.093,0.218,3,3,5,0
2020-02-12 17:15:00+00:00,1.51,1.103,0.407,3,3,5,0
2020-02-12 17:30:00+00:00,1.322,1.104,0.218,3,3,5,0
2020-02-12 17:45:00+00:00,0.279,0.195,0.084,3,3,5,0
2020-02-12 18:00:00+00:00,0.081,0.0,0.081,3,3,5,0
2020-02-12 18:15:00+00:00,0.152,0.0,0.152,3,3,5,0
2020-02-12 18:30:00+00:00,0.478,0.0,0.478,3,3,5,0
2020-02-12 18:45:00+00:00,0.438,0.0,0.438,3,3,5,0
2020-02-12 19:00:00+00:00,0.319,0.0,0.319,2,3,5,0
2020-02-12 19:15:00+00:00,0.271,0.0,0.271,2,3,5,0
2020-02-12 19:30:00+00:00,1.07,0.52,0.55,2,3,5,0
2020-02-12 19:45:00+00:00,1.566,1.062,0.504,2,3,5,0
2020-02-12 20:00:00+00:00,1.417,1.07,0.347,1,3,5,0
2020-02-12 20:15:00+00:00,1.412,1.076,0.336,1,3,5,0
2020-02-12 20:30:00+00:00,1.491,1.083,0.408,1,3,5,0
2020-02-12 20:45:00+00:00,1.479,1.093,0.386,1,3,5,0
2020-02-12 21:00:00+00:00,1.348,0.971,0.377,0,3,5,0
2020-02-12 21:15:00+00:00,0.318,0.0,0.318,0,3,5,0
2020-02-12 21:30:00+00:00,0.168,0.0,0.168,0,3,5,0
2020-02-12 21:45:00+00:00,0.11,0.0,0.11,0,3,5,0
2020-02-12 22:00:00+00:00,0.108,0.0,0.108,-1,3,5,0
2020-02-12 22:15:00+00:00,0.144,0.0,0.144,-1,3,5,0
2020-02-12 22:30:00+00:00,0.114,0.0,0.114,-1,3,5,0
2020-02-12 22:45:00+00:00,0.124,0.0,0.124,-1,3,5,0
2020-02-12 23:00:00+00:00,0.591,0.0,0.591,-2,3,5,0
2020-02-12 23:15:00+00:00,0.137,0.0,0.137,-2,3,5,0
2020-02-12 23:30:00+00:00,0.118,0.0,0.118,-2,3,5,0
2020-02-12 23:45:00+00:00,0.099,0.0,0.099,-2,3,5,0
2020-02-13 00:00:00+00:00,0.09,0.0,0.09,-3,4,7,-3
2020-02-13 00:15:00+00:00,0.206,0.0,0.206,-3,4,7,-3
2020-02-13 00:30:00+00:00,0.08,0.0,0.08,-3,4,7,-3
2020-02-13 00:45:00+00:00,0.147,0.064,0.083,-3,4,7,-3
2020-02-13 01:00:00+00:00,0.696,0.616,0.08,-2,4,7,-3
2020-02-13 01:15:00+00:00,0.694,0.616,0.078,-2,4,7,-3
2020-02-13 01:30:00+00:00,0.675,0.608,0.067,-2,4,7,-3
2020-02-13 01:45:00+00:00,0.755,0.605,0.15,-2,4,7,-3
2020-02-13 02:00:00+00:00,0.667,0.607,0.06,-2,4,7,-3
2020-02-13 02:15:00+00:00,0.668,0.609,0.059,-2,4,7,-3
2020-02-13 02:30:00+00:00,0.656,0.602,0.054,-2,4,7,-3
2020-02-13 02:45:00+00:00,1.41,1.243,0.167,-2,4,7,-3
2020-02-13 03:00:00+00:00,1.83,1.62,0.21,-1,4,7,-3
2020-02-13 03:15:00+00:00,1.831,1.622,0.209,-1,4,7,-3
2020-02-13 03:30:00+00:00,1.842,1.628,0.214,-1,4,7,-3
2020-02-13 03:45:00+00:00,1.873,1.664,0.209,-1,4,7,-3
2020-02-13 04:00:00+00:00,1.892,1.676,0.216,0,4,7,-3
2020-02-13 04:15:00+00:00,1.89,1.673,0.217,0,4,7,-3
2020-02-13 04:30:00+00:00,1.896,1.687,0.209,0,4,7,-3
2020-02-13 04:45:00+00:00,1.906,1.688,0.218,0,4,7,-3
2020-02-13 05:00:00+00:00,1.894,1.682,0.212,1,4,7,-3
2020-02-13 05:15:00+00:00,1.314,1.103,0.211,1,4,7,-3
2020-02-13 05:30:00+00:00,1.327,1.109,0.218,1,4,7,-3
2020-02-13 05:45:00+00:00,1.316,1.108,0.208,1,4,7,-3
2020-02-13 06:00:00+00:00,1.328,1.114,0.214,1,4,7,-3
2020-02-13 06:15:00+00:00,1.426,1.117,0.309,1,4,7,-3
2020-02-13 06:30:00+00:00,1.325,1.118,0.207,1,4,7,-3
2020-02-13 06:45:00+00:00,0.101,0.032,0.069,1,4,7,-3
2020-02-13 07:00:00+00:00,0.061,0.0,0.061,2,4,7,-3
2020-02-13 07:15:00+00:00,0.061,0.0,0.061,2,4,7,-3
2020-02-13 07:30:00+00:00,0.065,0.0,0.065,2,4,7,-3
2020-02-13 07:45:00+00:00,0.056,0.0,0.056,2,4,7,-3
2020-02-13 08:00:00+00:00,0.059,0.0,0.059,3,4,7,-3
2020-02-13 08:15:00+00:00,0.07,0.0,0.07,3,4,7,-3
2020-02-13 08:30:00+00:00,0.061,0.0,0.061,3,4,7,-3
2020-02-13 08:45:00+00:00,0.171,0.0,0.171,3,4,7,-3
2020-02-13 09:00:00+00:00,0.119,0.0,0.119,3,4,7,-3
2020-02-13 09:15:00+00:00,0.1,0.0,0.1,3,4,7,-3
2020-02-13 09:30:00+00:00,0.062,0.0,0.062,3,4,7,-3
2020-02-13 09:45:00+00:00,0.257,0.0,0.257,3,4,7,-3
2020-02-13 10:00:00+00:00,0.076,0.0,0.076,5,4,7,-3
2020-02-13 10:15:00+00:00,0.065,0.0,0.065,5,4,7,-3
2020-02-13 10:30:00+00:00,0.093,0.0,0.093,5,4,7,-3
2020-02-13 10:45:00+00:00,0.072,0.0,0.072,5,4,7,-3
2020-02-13 11:00:00+00:00,0.063,0.0,0.063,6,4,7,-3
2020-02-13 11:15:00+00:00,0.064,0.0,0.064,6,4,7,-3
2020-02-13 11:30:00+00:00,0.071,0.0,0.071,6,4,7,-3
2020-02-13 11:45:00+00:00,0.065,0.0,0.065,6,4,7,-3
2020-02-13 12:00:00+00:00,0.068,0.0,0.068,7,4,7,-3
2020-02-13 12:15:00+00:00,0.064,0.0,0.064,7,4,7,-3
2020-02-13 12:30:00+00:00,0.053,0.0,0.053,7,4,7,-3
2020-02-13 12:45:00+00:00,0.434,0.318,0.116,7,4,7,-3
2020-02-13 13:00:00+00:00,1.362,1.022,0.34,7,4,7,-3
2020-02-13 13:15:00+00:00,1.324,1.035,0.289,7,4,7,-3
2020-02-13 13:30:00+00:00,1.267,1.046,0.221,7,4,7,-3
2020-02-13 13:45:00+00:00,1.271,1.059,0.212,7,4,7,-3
2020-02-13 14:00:00+00:00,0.614,0.484,0.13,7,4,7,-3
2020-02-13 14:15:00+00:00,0.063,0.0,0.063,7,4,7,-3
2020-02-13 14:30:00+00:00,0.123,0.0,0.123,7,4,7,-3
2020-02-13 14:45:00+00:00,0.12,0.0,0.12,7,4,7,-3
2020-02-13 15:00:00+00:00,0.238,0.0,0.238,7,4,7,-3
2020-02-13 15:15:00+00:00,0.771,0.461,0.31,7,4,7,-3
2020-02-13 15:30:00+00:00,1.453,1.048,0.405,7,4,7,-3
2020-02-13 15:45:00+00:00,1.329,1.056,0.273,7,4,7,-3
2020-02-13 16:00:00+00:00,1.476,1.065,0.411,6,4,7,-3
2020-02-13 16:15:00+00:00,1.438,1.076,0.362,6,4,7,-3
2020-02-13 16:30:00+00:00,1.414,1.088,0.326,6,4,7,-3
2020-02-13 16:45:00+00:00,1.398,1.093,0.305,6,4,7,-3
2020-02-13 17:00:00+00:00,1.345,1.1,0.245,5,4,7,-3
2020-02-13 17:15:00+00:00,1.436,1.106,0.33,5,4,7,-3
2020-02-13 17:30:00+00:00,1.052,0.837,0.215,5,4,7,-3
2020-02-13 17:45:00+00:00,0.24,0.0,0.24,5,4,7,-3
2020-02-13 18:00:00+00:00,0.215,0.0,0.215,4,4,7,-3
2020-02-13 18:15:00+00:00,0.347,0.0,0.347,4,4,7,-3
2020-02-13 18:30:00+00:00,0.171,0.0,0.171,4,4,7,-3
2020-02-13 18:45:00+00:00,0.249,0.0,0.249,4,4,7,-3
2020-02-13 19:00:00+00:00,0.273,0.0,0.273,3,4,7,-3
2020-02-13 19:15:00+00:00,0.103,0.0,0.103,3,4,7,-3
2020-02-13 19:30:00+00:00,0.105,0.0,0.105,3,4,7,-3
2020-02-13 19:45:00+00:00,0.102,0.0,0.102,3,4,7,-3
2020-02-13 20:00:00+00:00,0.106,0.0,0.106,3,4,7,-3
2020-02-13 20:15:00+00:00,0.121,0.0,0.121,3,4,7,-3
2020-02-13 20:30:00+00:00,0.104,0.0,0.104,3,4,7,-3
2020-02-13 20:45:00+00:00,0.114,0.0,0.114,3,4,7,-3
2020-02-13 21:00:00+00:00,0.107,0.0,0.107,2,4,7,-3
2020-02-13 21:15:00+00:00,0.103,0.0,0.103,2,4,7,-3
2020-02-13 21:30:00+00:00,0.104,0.0,0.104,2,4,7,-3
2020-02-13 21:45:00+00:00,0.1,0.0,0.1,2,4,7,-3
2020-02-13 22:00:00+00:00,0.107,0.0,0.107,2,4,7,-3
2020-02-13 22:15:00+00:00,0.105,0.0,0.105,2,4,7,-3
2020-02-13 22:30:00+00:00,0.099,0.0,0.099,2,4,7,-3
2020-02-13 22:45:00+00:00,0.126,0.0,0.126,2,4,7,-3
2020-02-13 23:00:00+00:00,0.101,0.0,0.101,2,4,7,-3
2020-02-13 23:15:00+00:00,0.107,0.0,0.107,2,4,7,-3
2020-02-13 23:30:00+00:00,0.179,0.0,0.179,2,4,7,-3
2020-02-13 23:45:00+00:00,0.098,0.0,0.098,2,4,7,-3
2020-02-14 00:00:00+00:00,0.095,0.0,0.095,2,5,7,0
2020-02-14 00:15:00+00:00,0.05,0.0,0.05,2,5,7,0
2020-02-14 00:30:00+00:00,0.048,0.0,0.048,2,5,7,0
2020-02-14 00:45:00+00:00,0.04,0.0,0.04,2,5,7,0
2020-02-14 01:00:00+00:00,0.107,0.057,0.05,2,5,7,0
2020-02-14 01:15:00+00:00,0.686,0.608,0.078,2,5,7,0
2020-02-14 01:30:00+00:00,0.647,0.603,0.044,2,5,7,0
2020-02-14 01:45:00+00:00,0.651,0.61,0.041,2,5,7,0
2020-02-14 02:00:00+00:00,0.655,0.618,0.037,2,5,7,0
2020-02-14 02:15:00+00:00,0.638,0.607,0.031,2,5,7,0
2020-02-14 02:30:00+00:00,0.646,0.608,0.038,2,5,7,0
2020-02-14 02:45:00+00:00,0.647,0.613,0.034,2,5,7,0
2020-02-14 03:00:00+00:00,0.63,0.599,0.031,2,5,7,0
2020-02-14 03:15:00+00:00,0.629,0.591,0.038,2,5,7,0
2020-02-14 03:30:00+00:00,0.631,0.598,0.033,2,5,7,0
2020-02-14 03:45:00+00:00,0.735,0.608,0.127,2,5,7,0
2020-02-14 04:00:00+00:00,0.645,0.608,0.037,2,5,7,0
2020-02-14 04:15:00+00:00,0.631,0.6,0.031,2,5,7,0
2020-02-14 04:30:00+00:00,0.641,0.606,0.035,2,5,7,0
2020-02-14 04:45:00+00:00,0.646,0.61,0.036,2,5,7,0
2020-02-14 05:00:00+00:00,0.63,0.597,0.033,2,5,7,0
2020-02-14 05:15:00+00:00,0.573,0.539,0.034,2,5,7,0
2020-02-14 05:30:00+00:00,0.036,0.001,0.035,2,5,7,0
2020-02-14 05:45:00+00:00,0.033,0.0,0.033,2,5,7,0
2020-02-14 06:00:00+00:00,0.037,0.001,0.036,1,5,7,0
2020-02-14 06:15:00+00:00,0.036,0.0,0.036,1,5,7,0
2020-02-14 06:30:00+00:00,0.03,0.001,0.029,1,5,7,0
2020-02-14 06:45:00+00:00,0.04,0.0,0.04,1,5,7,0
2020-02-14 07:00:00+00:00,0.039,0.001,0.038,2,5,7,0
2020-02-14 07:15:00+00:00,0.033,0.0,0.033,2,5,7,0
2020-02-14 07:30:00+00:00,0.041,0.0,0.041,2,5,7,0
2020-02-14 07:45:00+00:00,0.036,0.0,0.036,2,5,7,0
2020-02-14 08:00:00+00:00,0.066,0.0,0.066,3,5,7,0
2020-02-14 08:15:00+00:00,0.101,0.0,0.101,3,5,7,0
2020-02-14 08:30:00+00:00,0.034,0.0,0.034,3,5,7,0
2020-02-14 08:45:00+00:00,0.029,0.0,0.029,3,5,7,0
2020-02-14 09:00:00+00:00,0.04,0.0,0.04,4,5,7,0
2020-02-14 09:15:00+00:00,0.077,0.0,0.077,4,5,7,0
2020-02-14 09:30:00+00:00,0.229,0.0,0.229,4,5,7,0
2020-02-14 09:45:00+00:00,0.036,0.0,0.036,4,5,7,0
2020-02-14 10:00:00+00:00,0.034,0.0,0.034,5,5,7,0
2020-02-14 10:15:00+00:00,0.153,0.0,0.153,5,5,7,0
2020-02-14 10:30:00+00:00,0.063,0.0,0.063,5,5,7,0
2020-02-14 10:45:00+00:00,0.031,0.0,0.031,5,5,7,0
2020-02-14 11:00:00+00:00,0.037,0.0,0.037,6,5,7,0
2020-02-14 11:15:00+00:00,0.046,0.0,0.046,6,5,7,0
2020-02-14 11:30:00+00:00,0.033,0.0,0.033,6,5,7,0
2020-02-14 11:45:00+00:00,0.037,0.0,0.037,6,5,7,0
2020-02-14 12:00:00+00:00,0.037,0.0,0.037,7,5,7,0
2020-02-14 12:15:00+00:00,0.035,0.0,0.035,7,5,7,0
2020-02-14 12:30:00+00:00,0.039,0.0,0.039,7,5,7,0
2020-02-14 12:45:00+00:00,0.034,0.0,0.034,7,5,7,0
2020-02-14 13:00:00+00:00,0.032,0.0,0.032,7,5,7,0
2020-02-14 13:15:00+00:00,0.044,0.0,0.044,7,5,7,0
2020-02-14 13:30:00+00:00,0.032,0.0,0.032,7,5,7,0
2020-02-14 13:45:00+00:00,0.033,0.0,0.033,7,5,7,0
2020-02-14 14:00:00+00:00,0.038,0.0,0.038,7,5,7,0
2020-02-14 14:15:00+00:00,0.125,0.0,0.125,7,5,7,0
2020-02-14 14:30:00+00:00,0.036,0.0,0.036,7,5,7,0
2020-02-14 14:45:00+00:00,0.036,0.0,0.036,7,5,7,0
2020-02-14 15:00:00+00:00,0.031,0.0,0.031,7,5,7,0
2020-02-14 15:15:00+00:00,0.042,0.0,0.042,7,5,7,0
2020-02-14 15:30:00+00:00,0.033,0.0,0.033,7,5,7,0
2020-02-14 15:45:00+00:00,0.032,0.0,0.032,7,5,7,0
2020-02-14 16:00:00+00:00,0.042,0.0,0.042,6,5,7,0
2020-02-14 16:15:00+00:00,0.031,0.0,0.031,6,5,7,0
2020-02-14 16:30:00+00:00,0.035,0.0,0.035,6,5,7,0
2020-02-14 16:45:00+00:00,0.17,0.0,0.17,6,5,7,0
2020-02-14 17:00:00+00:00,0.03,0.0,0.03,5,5,7,0
2020-02-14 17:15:00+00:00,0.037,0.0,0.037,5,5,7,0
2020-02-14 17:30:00+00:00,0.044,0.0,0.044,5,5,7,0
2020-02-14 17:45:00+00:00,0.054,0.0,0.054,5,5,7,0
2020-02-14 18:00:00+00:00,0.063,0.0,0.063,4,5,7,0
2020-02-14 18:15:00+00:00,0.058,0.0,0.058,4,5,7,0
2020-02-14 18:30:00+00:00,0.075,0.0,0.075,4,5,7,0
2020-02-14 18:45:00+00:00,0.106,0.0,0.106,4,5,7,0
2020-02-14 19:00:00+00:00,0.121,0.0,0.121,3,5,7,0
2020-02-14 19:15:00+00:00,0.219,0.0,0.219,3,5,7,0
2020-02-14 19:30:00+00:00,0.237,0.0,0.237,3,5,7,0
2020-02-14 19:45:00+00:00,0.252,0.0,0.252,3,5,7,0
2020-02-14 20:00:00+00:00,0.178,0.0,0.178,1,5,7,0
2020-02-14 20:15:00+00:00,0.146,0.0,0.146,1,5,7,0
2020-02-14 20:30:00+00:00,0.094,0.0,0.094,1,5,7,0
2020-02-14 20:45:00+00:00,0.098,0.0,0.098,1,5,7,0
2020-02-14 21:00:00+00:00,0.101,0.0,0.101,0,5,7,0
2020-02-14 21:15:00+00:00,0.103,0.0,0.103,0,5,7,0
2020-02-14 21:30:00+00:00,0.086,0.0,0.086,0,5,7,0
2020-02-14 21:45:00+00:00,0.094,0.0,0.094,0,5,7,0
2020-02-14 22:00:00+00:00,0.051,0.0,0.051,0,5,7,0
2020-02-14 22:15:00+00:00,0.074,0.0,0.074,0,5,7,0
2020-02-14 22:30:00+00:00,0.11,0.0,0.11,0,5,7,0
2020-02-14 22:45:00+00:00,0.185,0.0,0.185,0,5,7,0
2020-02-14 23:00:00+00:00,0.096,0.0,0.096,0,5,7,0
2020-02-14 23:15:00+00:00,0.1,0.0,0.1,0,5,7,0
2020-02-14 23:30:00+00:00,0.129,0.0,0.129,0,5,7,0
2020-02-14 23:45:00+00:00,0.125,0.0,0.125,0,5,7,0
2020-02-15 00:00:00+00:00,0.127,0.0,0.127,0,6,10,0
2020-02-15 00:15:00+00:00,0.106,0.0,0.106,0,6,10,0
2020-02-15 00:30:00+00:00,0.113,0.0,0.113,0,6,10,0
2020-02-15 00:45:00+00:00,0.078,0.0,0.078,0,6,10,0
2020-02-15 01:00:00+00:00,0.514,0.376,0.138,0,6,10,0
2020-02-15 01:15:00+00:00,1.828,1.6,0.228,0,6,10,0
2020-02-15 01:30:00+00:00,1.82,1.611,0.209,0,6,10,0
2020-02-15 01:45:00+00:00,1.839,1.627,0.212,0,6,10,0
2020-02-15 02:00:00+00:00,1.874,1.64,0.234,0,6,10,0
2020-02-15 02:15:00+00:00,1.843,1.636,0.207,0,6,10,0
2020-02-15 02:30:00+00:00,1.862,1.648,0.214,0,6,10,0
2020-02-15 02:45:00+00:00,1.869,1.658,0.211,0,6,10,0
2020-02-15 03:00:00+00:00,1.964,1.654,0.31,0,6,10,0
2020-02-15 03:15:00+00:00,1.859,1.646,0.213,0,6,10,0
2020-02-15 03:30:00+00:00,1.477,1.319,0.158,0,6,10,0
2020-02-15 03:45:00+00:00,0.333,0.275,0.058,0,6,10,0
2020-02-15 04:00:00+00:00,0.064,0.001,0.063,0,6,10,0
2020-02-15 04:15:00+00:00,0.355,0.256,0.099,0,6,10,0
2020-02-15 04:30:00+00:00,1.258,1.043,0.215,0,6,10,0
2020-02-15 04:45:00+00:00,1.257,1.048,0.209,0,6,10,0
2020-02-15 05:00:00+00:00,1.265,1.055,0.21,0,6,10,0
2020-02-15 05:15:00+00:00,1.279,1.065,0.214,0,6,10,0
2020-02-15 05:30:00+00:00,1.278,1.071,0.207,0,6,10,0
2020-02-15 05:45:00+00:00,1.286,1.073,0.213,0,6,10,0
2020-02-15 06:00:00+00:00,1.292,1.081,0.211,0,6,10,0
2020-02-15 06:15:00+00:00,1.3,1.089,0.211,0,6,10,0
2020-02-15 06:30:00+00:00,1.307,1.086,0.221,0,6,10,0
2020-02-15 06:45:00+00:00,1.307,1.09,0.217,0,6,10,0
2020-02-15 07:00:00+00:00,0.869,0.698,0.171,1,6,10,0
2020-02-15 07:15:00+00:00,0.153,0.0,0.153,1,6,10,0
2020-02-15 07:30:00+00:00,0.061,0.0,0.061,1,6,10,0
2020-02-15 07:45:00+00:00,0.063,0.0,0.063,1,6,10,0
2020-02-15 08:00:00+00:00,0.057,0.0,0.057,3,6,10,0
2020-02-15 08:15:00+00:00,0.057,0.0,0.057,3,6,10,0
2020-02-15 08:30:00+00:00,0.06,0.0,0.06,3,6,10,0
2020-02-15 08:45:00+00:00,0.053,0.0,0.053,3,6,10,0
2020-02-15 09:00:00+00:00,0.067,0.0,0.067,4,6,10,0
2020-02-15 09:15:00+00:00,0.192,0.0,0.192,4,6,10,0
2020-02-15 09:30:00+00:00,0.071,0.0,0.071,4,6,10,0
2020-02-15 09:45:00+00:00,0.121,0.0,0.121,4,6,10,0
2020-02-15 10:00:00+00:00,0.162,0.0,0.162,6,6,10,0
2020-02-15 10:15:00+00:00,0.065,0.0,0.065,6,6,10,0
2020-02-15 10:30:00+00:00,0.061,0.0,0.061,6,6,10,0
2020-02-15 10:45:00+00:00,0.075,0.0,0.075,6,6,10,0
2020-02-15 11:00:00+00:00,1.147,0.898,0.249,8,6,10,0
2020-02-15 11:15:00+00:00,1.549,1.035,0.514,8,6,10,0
2020-02-15 11:30:00+00:00,1.452,1.046,0.406,8,6,10,0
2020-02-15 11:45:00+00:00,1.776,1.058,0.718,8,6,10,0
2020-02-15 12:00:00+00:00,1.982,1.067,0.915,9,6,10,0
2020-02-15 12:15:00+00:00,0.248,0.132,0.116,9,6,10,0
2020-02-15 12:30:00+00:00,0.153,0.0,0.153,9,6,10,0
2020-02-15 12:45:00+00:00,0.289,0.0,0.289,9,6,10,0
2020-02-15 13:00:00+00:00,1.316,0.0,1.316,10,6,10,0
2020-02-15 13:15:00+00:00,0.635,0.0,0.635,10,6,10,0
2020-02-15 13:30:00+00:00,0.467,0.0,0.467,10,6,10,0
2020-02-15 13:45:00+00:00,0.182,0.0,0.182,10,6,10,0
2020-02-15 14:00:00+00:00,0.357,0.0,0.357,10,6,10,0
2020-02-15 14:15:00+00:00,0.179,0.0,0.179,10,6,10,0
2020-02-15 14:30:00+00:00,0.143,0.0,0.143,10,6,10,0
2020-02-15 14:45:00+00:00,0.234,0.0,0.234,10,6,10,0
2020-02-15 15:00:00+00:00,0.137,0.0,0.137,10,6,10,0
2020-02-15 15:15:00+00:00,0.931,0.454,0.477,10,6,10,0
2020-02-15 15:30:00+00:00,1.502,1.029,0.473,10,6,10,0
2020-02-15 15:45:00+00:00,1.435,1.045,0.39,10,6,10,0
2020-02-15 16:00:00+00:00,1.347,1.061,0.286,9,6,10,0
2020-02-15 16:15:00+00:00,1.448,1.07,0.378,9,6,10,0
2020-02-15 16:30:00+00:00,1.361,1.079,0.282,9,6,10,0
2020-02-15 16:45:00+00:00,1.326,1.082,0.244,9,6,10,0
2020-02-15 17:00:00+00:00,1.313,1.093,0.22,9,6,10,0
2020-02-15 17:15:00+00:00,1.456,1.098,0.358,9,6,10,0
2020-02-15 17:30:00+00:00,1.544,1.1,0.444,9,6,10,0
2020-02-15 17:45:00+00:00,1.502,1.108,0.394,9,6,10,0
2020-02-15 18:00:00+00:00,1.631,1.07,0.561,8,6,10,0
2020-02-15 18:15:00+00:00,0.186,0.0,0.186,8,6,10,0
2020-02-15 18:30:00+00:00,0.503,0.0,0.503,8,6,10,0
2020-02-15 18:45:00+00:00,0.196,0.0,0.196,8,6,10,0
2020-02-15 19:00:00+00:00,0.36,0.0,0.36,7,6,10,0
2020-02-15 19:15:00+00:00,0.235,0.0,0.235,7,6,10,0
2020-02-15 19:30:00+00:00,0.121,0.0,0.121,7,6,10,0
2020-02-15 19:45:00+00:00,0.124,0.0,0.124,7,6,10,0
2020-02-15 20:00:00+00:00,0.9,0.669,0.231,6,6,10,0
2020-02-15 20:15:00+00:00,1.325,1.061,0.264,6,6,10,0
2020-02-15 20:30:00+00:00,1.338,1.071,0.267,6,6,10,0
2020-02-15 20:45:00+00:00,1.351,1.085,0.266,6,6,10,0
2020-02-15 21:00:00+00:00,1.064,0.835,0.229,6,6,10,0
2020-02-15 21:15:00+00:00,0.136,0.0,0.136,6,6,10,0
2020-02-15 21:30:00+00:00,0.121,0.0,0.121,6,6,10,0
2020-02-15 21:45:00+00:00,0.115,0.0,0.115,6,6,10,0
2020-02-15 22:00:00+00:00,0.117,0.0,0.117,5,6,10,0
2020-02-15 22:15:00+00:00,0.117,0.0,0.117,5,6,10,0
2020-02-15 22:30:00+00:00,0.125,0.0,0.125,5,6,10,0
2020-02-15 22:45:00+00:00,0.127,0.0,0.127,5,6,10,0
2020-02-15 23:00:00+00:00,0.569,0.0,0.569,5,6,10,0
2020-02-15 23:15:00+00:00,0.091,0.0,0.091,5,6,10,0
2020-02-15 23:30:00+00:00,0.171,0.0,0.171,5,6,10,0
2020-02-15 23:45:00+00:00,0.129,0.063,0.066,5,6,10,0
2020-02-16 00:00:00+00:00,0.681,0.614,0.067,5,8,11,4
2020-02-16 00:15:00+00:00,0.759,0.61,0.149,5,8,11,4
2020-02-16 00:30:00+00:00,0.602,0.535,0.067,5,8,11,4
2020-02-16 00:45:00+00:00,0.061,0.0,0.061,5,8,11,4
2020-02-16 01:00:00+00:00,0.056,0.0,0.056,5,8,11,4
2020-02-16 01:15:00+00:00,0.063,0.0,0.063,5,8,11,4
2020-02-16 01:30:00+00:00,0.055,0.0,0.055,5,8,11,4
2020-02-16 01:45:00+00:00,0.801,0.647,0.154,5,8,11,4
2020-02-16 02:00:00+00:00,1.847,1.63,0.217,4,8,11,4
2020-02-16 02:15:00+00:00,1.86,1.652,0.208,4,8,11,4
2020-02-16 02:30:00+00:00,1.513,1.298,0.215,4,8,11,4
2020-02-16 02:45:00+00:00,1.283,1.068,0.215,4,8,11,4
2020-02-16 03:00:00+00:00,0.358,0.266,0.092,4,8,11,4
2020-02-16 03:15:00+00:00,0.063,0.001,0.062,4,8,11,4
2020-02-16 03:30:00+00:00,0.059,0.001,0.058,4,8,11,4
2020-02-16 03:45:00+00:00,0.245,0.16,0.085,4,8,11,4
2020-02-16 04:00:00+00:00,1.357,1.05,0.307,4,8,11,4
2020-02-16 04:15:00+00:00,1.272,1.063,0.209,4,8,11,4
2020-02-16 04:30:00+00:00,1.292,1.077,0.215,4,8,11,4
2020-02-16 04:45:00+00:00,1.301,1.086,0.215,4,8,11,4
2020-02-16 05:00:00+00:00,1.304,1.093,0.211,4,8,11,4
2020-02-16 05:15:00+00:00,1.319,1.101,0.218,4,8,11,4
2020-02-16 05:30:00+00:00,1.318,1.106,0.212,4,8,11,4
2020-02-16 05:45:00+00:00,1.317,1.106,0.211,4,8,11,4
2020-02-16 06:00:00+00:00,1.326,1.111,0.215,4,8,11,4
2020-02-16 06:15:00+00:00,1.324,1.116,0.208,4,8,11,4
2020-02-16 06:30:00+00:00,0.434,0.326,0.108,4,8,11,4
2020-02-16 06:45:00+00:00,0.057,0.001,0.056,4,8,11,4
2020-02-16 07:00:00+00:00,0.058,0.0,0.058,5,8,11,4
2020-02-16 07:15:00+00:00,0.064,0.0,0.064,5,8,11,4
2020-02-16 07:30:00+00:00,0.055,0.0,0.055,5,8,11,4
2020-02-16 07:45:00+00:00,0.062,0.0,0.062,5,8,11,4
2020-02-16 08:00:00+00:00,0.059,0.0,0.059,6,8,11,4
2020-02-16 08:15:00+00:00,0.156,0.0,0.156,6,8,11,4
