timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-23 18:30:00+00:00,0.192,0.01,0.182,11,10,13,7
2020-02-23 18:45:00+00:00,0.183,0.01,0.173,11,10,13,7
2020-02-23 19:00:00+00:00,0.083,0.01,0.073,11,10,13,7
2020-02-23 19:15:00+00:00,0.138,0.01,0.128,11,10,13,7
2020-02-23 19:30:00+00:00,0.178,0.01,0.168,11,10,13,7
2020-02-23 19:45:00+00:00,0.102,0.011,0.091,11,10,13,7
2020-02-23 20:00:00+00:00,0.107,0.01,0.097,10,10,13,7
2020-02-23 20:15:00+00:00,0.831,0.666,0.165,10,10,13,7
2020-02-23 20:30:00+00:00,0.164,0.01,0.154,10,10,13,7
2020-02-23 20:45:00+00:00,0.171,0.01,0.161,10,10,13,7
2020-02-23 21:00:00+00:00,0.167,0.01,0.157,10,10,13,7
2020-02-23 21:15:00+00:00,0.167,0.01,0.157,10,10,13,7
2020-02-23 21:30:00+00:00,0.171,0.01,0.161,10,10,13,7
2020-02-23 21:45:00+00:00,0.167,0.01,0.157,10,10,13,7
2020-02-23 22:00:00+00:00,0.662,0.5,0.162,9,10,13,7
2020-02-23 22:15:00+00:00,0.203,0.01,0.193,9,10,13,7
2020-02-23 22:30:00+00:00,0.156,0.01,0.146,9,10,13,7
2020-02-23 22:45:00+00:00,0.142,0.01,0.132,9,10,13,7
2020-02-23 23:00:00+00:00,0.139,0.009,0.13,8,10,13,7
2020-02-23 23:15:00+00:00,0.805,0.68,0.125,8,10,13,7
2020-02-23 23:30:00+00:00,1.093,0.976,0.117,8,10,13,7
2020-02-23 23:45:00+00:00,0.747,0.625,0.122,8,10,13,7
2020-02-24 00:00:00+00:00,0.128,0.008,0.12,7,11,15,7
2020-02-24 00:15:00+00:00,2.224,0.007,2.217,7,11,15,7
2020-02-24 00:30:00+00:00,2.309,0.008,2.301,7,11,15,7
2020-02-24 00:45:00+00:00,2.299,0.007,2.292,7,11,15,7
2020-02-24 01:00:00+00:00,2.283,0.008,2.275,7,11,15,7
2020-02-24 01:15:00+00:00,2.189,0.008,2.181,7,11,15,7
2020-02-24 01:30:00+00:00,2.284,0.008,2.276,7,11,15,7
2020-02-24 01:45:00+00:00,2.312,0.008,2.304,7,11,15,7
2020-02-24 02:00:00+00:00,2.236,0.007,2.229,7,11,15,7
2020-02-24 02:15:00+00:00,2.3,0.008,2.292,7,11,15,7
2020-02-24 02:30:00+00:00,2.331,0.008,2.323,7,11,15,7
2020-02-24 02:45:00+00:00,2.24,0.008,2.232,7,11,15,7
2020-02-24 03:00:00+00:00,2.289,0.008,2.281,8,11,15,7
2020-02-24 03:15:00+00:00,2.32,0.008,2.312,8,11,15,7
2020-02-24 03:30:00+00:00,2.129,0.008,2.121,8,11,15,7
2020-02-24 03:45:00+00:00,1.098,0.008,1.09,8,11,15,7
2020-02-24 04:00:00+00:00,0.419,0.008,0.411,8,11,15,7
2020-02-24 04:15:00+00:00,0.125,0.008,0.117,8,11,15,7
2020-02-24 04:30:00+00:00,0.121,0.008,0.113,8,11,15,7
2020-02-24 04:45:00+00:00,0.106,0.008,0.098,8,11,15,7
2020-02-24 05:00:00+00:00,0.029,0.008,0.021,8,11,15,7
2020-02-24 05:15:00+00:00,0.024,0.008,0.016,8,11,15,7
2020-02-24 05:30:00+00:00,0.099,0.008,0.091,8,11,15,7
2020-02-24 05:45:00+00:00,0.172,0.009,0.163,8,11,15,7
2020-02-24 06:00:00+00:00,0.325,0.01,0.315,8,11,15,7
2020-02-24 06:15:00+00:00,0.057,0.01,0.047,8,11,15,7
2020-02-24 06:30:00+00:00,0.138,0.01,0.128,8,11,15,7
2020-02-24 06:45:00+00:00,0.564,0.359,0.205,8,11,15,7
2020-02-24 07:00:00+00:00,0.306,0.009,0.297,8,11,15,7
2020-02-24 07:15:00+00:00,0.301,0.01,0.291,8,11,15,7
2020-02-24 07:30:00+00:00,0.474,0.01,0.464,8,11,15,7
2020-02-24 07:45:00+00:00,0.171,0.01,0.161,8,11,15,7
2020-02-24 08:00:00+00:00,0.072,0.01,0.062,9,11,15,7
2020-02-24 08:15:00+00:00,0.153,0.01,0.143,9,11,15,7
2020-02-24 08:30:00+00:00,0.148,0.011,0.137,9,11,15,7
2020-02-24 08:45:00+00:00,0.175,0.01,0.165,9,11,15,7
2020-02-24 09:00:00+00:00,0.131,0.012,0.119,9,11,15,7
2020-02-24 09:15:00+00:00,0.924,0.805,0.119,9,11,15,7
2020-02-24 09:30:00+00:00,0.371,0.251,0.12,9,11,15,7
2020-02-24 09:45:00+00:00,0.139,0.021,0.118,9,11,15,7
2020-02-24 10:00:00+00:00,0.146,0.021,0.125,11,11,15,7
2020-02-24 10:15:00+00:00,0.139,0.02,0.119,11,11,15,7
2020-02-24 10:30:00+00:00,0.178,0.021,0.157,11,11,15,7
2020-02-24 10:45:00+00:00,0.143,0.02,0.123,11,11,15,7
2020-02-24 11:00:00+00:00,0.149,0.021,0.128,12,11,15,7
2020-02-24 11:15:00+00:00,0.144,0.02,0.124,12,11,15,7
2020-02-24 11:30:00+00:00,0.141,0.021,0.12,12,11,15,7
2020-02-24 11:45:00+00:00,0.145,0.02,0.125,12,11,15,7
2020-02-24 12:00:00+00:00,0.139,0.021,0.118,13,11,15,7
2020-02-24 12:15:00+00:00,0.146,0.02,0.126,13,11,15,7
2020-02-24 12:30:00+00:00,0.139,0.02,0.119,13,11,15,7
2020-02-24 12:45:00+00:00,0.14,0.021,0.119,13,11,15,7
2020-02-24 13:00:00+00:00,0.145,0.02,0.125,14,11,15,7
2020-02-24 13:15:00+00:00,0.082,0.02,0.062,14,11,15,7
2020-02-24 13:30:00+00:00,0.102,0.02,0.082,14,11,15,7
2020-02-24 13:45:00+00:00,0.175,0.021,0.154,14,11,15,7
2020-02-24 14:00:00+00:00,0.139,0.02,0.119,14,11,15,7
2020-02-24 14:15:00+00:00,0.057,0.021,0.036,14,11,15,7
2020-02-24 14:30:00+00:00,0.06,0.02,0.04,14,11,15,7
2020-02-24 14:45:00+00:00,0.144,0.021,0.123,14,11,15,7
2020-02-24 15:00:00+00:00,0.09,0.02,0.07,15,11,15,7
2020-02-24 15:15:00+00:00,0.047,0.021,0.026,15,11,15,7
2020-02-24 15:30:00+00:00,0.064,0.02,0.044,15,11,15,7
2020-02-24 15:45:00+00:00,0.142,0.02,0.122,15,11,15,7
2020-02-24 16:00:00+00:00,0.094,0.021,0.073,14,11,15,7
2020-02-24 16:15:00+00:00,0.036,0.02,0.016,14,11,15,7
2020-02-24 16:30:00+00:00,0.048,0.021,0.027,14,11,15,7
2020-02-24 16:45:00+00:00,0.134,0.013,0.121,14,11,15,7
2020-02-24 17:00:00+00:00,0.096,0.01,0.086,12,11,15,7
2020-02-24 17:15:00+00:00,0.072,0.01,0.062,12,11,15,7
2020-02-24 17:30:00+00:00,0.034,0.01,0.024,12,11,15,7
2020-02-24 17:45:00+00:00,0.14,0.01,0.13,12,11,15,7
2020-02-24 18:00:00+00:00,0.129,0.01,0.119,11,11,15,7
2020-02-24 18:15:00+00:00,0.256,0.01,0.246,11,11,15,7
2020-02-24 18:30:00+00:00,0.411,0.01,0.401,11,11,15,7
2020-02-24 18:45:00+00:00,0.256,0.01,0.246,11,11,15,7
2020-02-24 19:00:00+00:00,0.194,0.01,0.184,11,11,15,7
2020-02-24 19:15:00+00:00,0.071,0.01,0.061,11,11,15,7
2020-02-24 19:30:00+00:00,0.086,0.01,0.076,11,11,15,7
2020-02-24 19:45:00+00:00,0.138,0.01,0.128,11,11,15,7
2020-02-24 20:00:00+00:00,0.173,0.01,0.163,10,11,15,7
2020-02-24 20:15:00+00:00,0.079,0.01,0.069,10,11,15,7
2020-02-24 20:30:00+00:00,0.145,0.009,0.136,10,11,15,7
2020-02-24 20:45:00+00:00,0.082,0.01,0.072,10,11,15,7
2020-02-24 21:00:00+00:00,0.18,0.01,0.17,10,11,15,7
2020-02-24 21:15:00+00:00,0.132,0.01,0.122,10,11,15,7
2020-02-24 21:30:00+00:00,0.074,0.01,0.064,10,11,15,7
2020-02-24 21:45:00+00:00,0.075,0.01,0.065,10,11,15,7
2020-02-24 22:00:00+00:00,0.181,0.01,0.171,10,11,15,7
2020-02-24 22:15:00+00:00,0.101,0.01,0.091,10,11,15,7
2020-02-24 22:30:00+00:00,0.044,0.01,0.034,10,11,15,7
2020-02-24 22:45:00+00:00,0.043,0.009,0.034,10,11,15,7
2020-02-24 23:00:00+00:00,0.153,0.011,0.142,10,11,15,7
2020-02-24 23:15:00+00:00,0.108,0.01,0.098,10,11,15,7
2020-02-24 23:30:00+00:00,0.045,0.01,0.035,10,11,15,7
2020-02-24 23:45:00+00:00,0.039,0.01,0.029,10,11,15,7
2020-02-25 00:00:00+00:00,0.102,0.01,0.092,10,8,10,3
2020-02-25 00:15:00+00:00,0.124,0.01,0.114,10,8,10,3
2020-02-25 00:30:00+00:00,0.041,0.011,0.03,10,8,10,3
2020-02-25 00:45:00+00:00,0.044,0.01,0.034,10,8,10,3
2020-02-25 01:00:00+00:00,0.086,0.01,0.076,9,8,10,3
2020-02-25 01:15:00+00:00,0.145,0.011,0.134,9,8,10,3
2020-02-25 01:30:00+00:00,0.058,0.01,0.048,9,8,10,3
2020-02-25 01:45:00+00:00,0.041,0.011,0.03,9,8,10,3
2020-02-25 02:00:00+00:00,0.045,0.01,0.035,8,8,10,3
2020-02-25 02:15:00+00:00,0.133,0.011,0.122,8,8,10,3
2020-02-25 02:30:00+00:00,0.09,0.01,0.08,8,8,10,3
2020-02-25 02:45:00+00:00,0.052,0.011,0.041,8,8,10,3
2020-02-25 03:00:00+00:00,0.041,0.01,0.031,8,8,10,3
2020-02-25 03:15:00+00:00,0.116,0.01,0.106,8,8,10,3
2020-02-25 03:30:00+00:00,0.696,0.598,0.098,8,8,10,3
2020-02-25 03:45:00+00:00,0.041,0.01,0.031,8,8,10,3
2020-02-25 04:00:00+00:00,0.042,0.01,0.032,7,8,10,3
2020-02-25 04:15:00+00:00,0.096,0.01,0.086,7,8,10,3
2020-02-25 04:30:00+00:00,0.132,0.01,0.122,7,8,10,3
2020-02-25 04:45:00+00:00,0.028,0.01,0.018,7,8,10,3
2020-02-25 05:00:00+00:00,0.027,0.01,0.017,7,8,10,3
2020-02-25 05:15:00+00:00,0.033,0.01,0.023,7,8,10,3
2020-02-25 05:30:00+00:00,0.192,0.078,0.114,7,8,10,3
2020-02-25 05:45:00+00:00,0.559,0.511,0.048,7,8,10,3
2020-02-25 06:00:00+00:00,0.03,0.009,0.021,6,8,10,3
2020-02-25 06:15:00+00:00,0.439,0.355,0.084,6,8,10,3
2020-02-25 06:30:00+00:00,0.699,0.526,0.173,6,8,10,3
2020-02-25 06:45:00+00:00,0.143,0.009,0.134,6,8,10,3
2020-02-25 07:00:00+00:00,0.062,0.01,0.052,7,8,10,3
2020-02-25 07:15:00+00:00,0.203,0.146,0.057,7,8,10,3
2020-02-25 07:30:00+00:00,0.081,0.01,0.071,7,8,10,3
2020-02-25 07:45:00+00:00,0.128,0.01,0.118,7,8,10,3
2020-02-25 08:00:00+00:00,0.031,0.01,0.021,8,8,10,3
2020-02-25 08:15:00+00:00,0.03,0.01,0.02,8,8,10,3
2020-02-25 08:30:00+00:00,0.028,0.01,0.018,8,8,10,3
2020-02-25 08:45:00+00:00,0.112,0.011,0.101,8,8,10,3
2020-02-25 09:00:00+00:00,0.087,0.01,0.077,9,8,10,3
2020-02-25 09:15:00+00:00,0.572,0.556,0.016,9,8,10,3
2020-02-25 09:30:00+00:00,0.907,0.886,0.021,9,8,10,3
2020-02-25 09:45:00+00:00,0.099,0.024,0.075,9,8,10,3
2020-02-25 10:00:00+00:00,0.11,0.021,0.089,9,8,10,3
2020-02-25 10:15:00+00:00,0.04,0.02,0.02,9,8,10,3
2020-02-25 10:30:00+00:00,0.037,0.021,0.016,9,8,10,3
2020-02-25 10:45:00+00:00,0.096,0.02,0.076,9,8,10,3
2020-02-25 11:00:00+00:00,0.105,0.018,0.087,9,8,10,3
2020-02-25 11:15:00+00:00,0.031,0.01,0.021,9,8,10,3
2020-02-25 11:30:00+00:00,0.035,0.016,0.019,9,8,10,3
2020-02-25 11:45:00+00:00,0.099,0.022,0.077,9,8,10,3
2020-02-25 12:00:00+00:00,0.136,0.021,0.115,10,8,10,3
2020-02-25 12:15:00+00:00,0.066,0.02,0.046,10,8,10,3
2020-02-25 12:30:00+00:00,0.047,0.021,0.026,10,8,10,3
2020-02-25 12:45:00+00:00,0.072,0.021,0.051,10,8,10,3
2020-02-25 13:00:00+00:00,0.147,0.021,0.126,9,8,10,3
2020-02-25 13:15:00+00:00,0.045,0.021,0.024,9,8,10,3
2020-02-25 13:30:00+00:00,0.055,0.02,0.035,9,8,10,3
2020-02-25 13:45:00+00:00,0.05,0.021,0.029,9,8,10,3
2020-02-25 14:00:00+00:00,0.141,0.021,0.12,9,8,10,3
2020-02-25 14:15:00+00:00,0.067,0.021,0.046,9,8,10,3
2020-02-25 14:30:00+00:00,0.039,0.021,0.018,9,8,10,3
2020-02-25 14:45:00+00:00,0.046,0.021,0.025,9,8,10,3
2020-02-25 15:00:00+00:00,0.138,0.021,0.117,9,8,10,3
2020-02-25 15:15:00+00:00,0.111,0.02,0.091,9,8,10,3
2020-02-25 15:30:00+00:00,0.033,0.016,0.017,9,8,10,3
2020-02-25 15:45:00+00:00,0.028,0.01,0.018,9,8,10,3
2020-02-25 16:00:00+00:00,0.057,0.01,0.047,8,8,10,3
2020-02-25 16:15:00+00:00,0.144,0.012,0.132,8,8,10,3
2020-02-25 16:30:00+00:00,0.067,0.01,0.057,8,8,10,3
2020-02-25 16:45:00+00:00,0.035,0.01,0.025,8,8,10,3
2020-02-25 17:00:00+00:00,0.042,0.01,0.032,7,8,10,3
2020-02-25 17:15:00+00:00,0.628,0.01,0.618,7,8,10,3
2020-02-25 17:30:00+00:00,0.866,0.01,0.856,7,8,10,3
2020-02-25 17:45:00+00:00,0.069,0.011,0.058,7,8,10,3
2020-02-25 18:00:00+00:00,0.143,0.091,0.052,6,8,10,3
2020-02-25 18:15:00+00:00,0.265,0.18,0.085,6,8,10,3
2020-02-25 18:30:00+00:00,0.194,0.01,0.184,6,8,10,3
2020-02-25 18:45:00+00:00,0.122,0.01,0.112,6,8,10,3
2020-02-25 19:00:00+00:00,0.397,0.01,0.387,5,8,10,3
2020-02-25 19:15:00+00:00,0.359,0.01,0.349,5,8,10,3
2020-02-25 19:30:00+00:00,0.218,0.01,0.208,5,8,10,3
2020-02-25 19:45:00+00:00,0.217,0.01,0.207,5,8,10,3
2020-02-25 20:00:00+00:00,0.216,0.01,0.206,4,8,10,3
2020-02-25 20:15:00+00:00,0.728,0.545,0.183,4,8,10,3
2020-02-25 20:30:00+00:00,1.048,0.865,0.183,4,8,10,3
2020-02-25 20:45:00+00:00,0.345,0.167,0.178,4,8,10,3
2020-02-25 21:00:00+00:00,0.186,0.009,0.177,3,8,10,3
2020-02-25 21:15:00+00:00,0.192,0.01,0.182,3,8,10,3
2020-02-25 21:30:00+00:00,0.482,0.294,0.188,3,8,10,3
2020-02-25 21:45:00+00:00,0.627,0.437,0.19,3,8,10,3
2020-02-25 22:00:00+00:00,0.195,0.009,0.186,3,8,10,3
2020-02-25 22:15:00+00:00,0.204,0.01,0.194,3,8,10,3
2020-02-25 22:30:00+00:00,0.393,0.009,0.384,3,8,10,3
2020-02-25 22:45:00+00:00,0.392,0.01,0.382,3,8,10,3
2020-02-25 23:00:00+00:00,0.43,0.01,0.42,3,8,10,3
2020-02-25 23:15:00+00:00,0.788,0.65,0.138,3,8,10,3
2020-02-25 23:30:00+00:00,0.482,0.359,0.123,3,8,10,3
2020-02-25 23:45:00+00:00,0.136,0.01,0.126,3,8,10,3
2020-02-26 00:00:00+00:00,0.14,0.01,0.13,3,0,2,-6
2020-02-26 00:15:00+00:00,0.127,0.009,0.118,3,0,2,-6
2020-02-26 00:30:00+00:00,0.137,0.01,0.127,3,0,2,-6
2020-02-26 00:45:00+00:00,0.13,0.01,0.12,3,0,2,-6
2020-02-26 01:00:00+00:00,0.132,0.011,0.121,3,0,2,-6
2020-02-26 01:15:00+00:00,0.136,0.01,0.126,3,0,2,-6
2020-02-26 01:30:00+00:00,0.13,0.01,0.12,3,0,2,-6
2020-02-26 01:45:00+00:00,0.318,0.198,0.12,3,0,2,-6
2020-02-26 02:00:00+00:00,0.482,0.356,0.126,3,0,2,-6
2020-02-26 02:15:00+00:00,0.132,0.01,0.122,3,0,2,-6
2020-02-26 02:30:00+00:00,0.128,0.01,0.118,3,0,2,-6
2020-02-26 02:45:00+00:00,0.135,0.01,0.125,3,0,2,-6
2020-02-26 03:00:00+00:00,0.401,0.283,0.118,3,0,2,-6
2020-02-26 03:15:00+00:00,0.714,0.597,0.117,3,0,2,-6
2020-02-26 03:30:00+00:00,0.13,0.009,0.121,3,0,2,-6
2020-02-26 03:45:00+00:00,0.126,0.01,0.116,3,0,2,-6
2020-02-26 04:00:00+00:00,0.125,0.01,0.115,2,0,2,-6
2020-02-26 04:15:00+00:00,0.389,0.318,0.071,2,0,2,-6
2020-02-26 04:30:00+00:00,0.615,0.565,0.05,2,0,2,-6
2020-02-26 04:45:00+00:00,0.124,0.009,0.115,2,0,2,-6
2020-02-26 05:00:00+00:00,0.072,0.01,0.062,2,0,2,-6
2020-02-26 05:15:00+00:00,0.056,0.01,0.046,2,0,2,-6
2020-02-26 05:30:00+00:00,0.127,0.01,0.117,2,0,2,-6
2020-02-26 05:45:00+00:00,0.683,0.618,0.065,2,0,2,-6
2020-02-26 06:00:00+00:00,0.027,0.009,0.018,2,0,2,-6
2020-02-26 06:15:00+00:00,0.195,0.083,0.112,2,0,2,-6
2020-02-26 06:30:00+00:00,1.063,0.847,0.216,2,0,2,-6
2020-02-26 06:45:00+00:00,0.616,0.522,0.094,2,0,2,-6
2020-02-26 07:00:00+00:00,0.127,0.009,0.118,1,0,2,-6
2020-02-26 07:15:00+00:00,0.156,0.009,0.147,1,0,2,-6
2020-02-26 07:30:00+00:00,0.061,0.01,0.051,1,0,2,-6
2020-02-26 07:45:00+00:00,0.028,0.009,0.019,1,0,2,-6
2020-02-26 08:00:00+00:00,0.091,0.01,0.081,1,0,2,-6
2020-02-26 08:15:00+00:00,0.133,0.01,0.123,1,0,2,-6
2020-02-26 08:30:00+00:00,0.044,0.01,0.034,1,0,2,-6
2020-02-26 08:45:00+00:00,0.03,0.01,0.02,1,0,2,-6
2020-02-26 09:00:00+00:00,0.091,0.01,0.081,1,0,2,-6
2020-02-26 09:15:00+00:00,0.598,0.479,0.119,1,0,2,-6
2020-02-26 09:30:00+00:00,0.867,0.831,0.036,1,0,2,-6
2020-02-26 09:45:00+00:00,0.885,0.865,0.02,1,0,2,-6
2020-02-26 10:00:00+00:00,0.227,0.157,0.07,1,0,2,-6
2020-02-26 10:15:00+00:00,0.129,0.009,0.12,1,0,2,-6
2020-02-26 10:30:00+00:00,0.323,0.276,0.047,1,0,2,-6
2020-02-26 10:45:00+00:00,0.667,0.644,0.023,1,0,2,-6
2020-02-26 11:00:00+00:00,0.04,0.009,0.031,1,0,2,-6
2020-02-26 11:15:00+00:00,0.129,0.01,0.119,1,0,2,-6
2020-02-26 11:30:00+00:00,0.568,0.485,0.083,1,0,2,-6
2020-02-26 11:45:00+00:00,0.079,0.053,0.026,1,0,2,-6
2020-02-26 12:00:00+00:00,0.039,0.019,0.02,1,0,2,-6
2020-02-26 12:15:00+00:00,0.463,0.369,0.094,1,0,2,-6
2020-02-26 12:30:00+00:00,0.408,0.289,0.119,1,0,2,-6
2020-02-26 12:45:00+00:00,0.031,0.009,0.022,1,0,2,-6
2020-02-26 13:00:00+00:00,0.073,0.053,0.02,1,0,2,-6
2020-02-26 13:15:00+00:00,0.623,0.589,0.034,1,0,2,-6
2020-02-26 13:30:00+00:00,0.145,0.021,0.124,1,0,2,-6
2020-02-26 13:45:00+00:00,0.089,0.011,0.078,1,0,2,-6
2020-02-26 14:00:00+00:00,0.366,0.346,0.02,1,0,2,-6
2020-02-26 14:15:00+00:00,0.308,0.285,0.023,1,0,2,-6
2020-02-26 14:30:00+00:00,0.071,0.01,0.061,1,0,2,-6
2020-02-26 14:45:00+00:00,0.404,0.286,0.118,1,0,2,-6
2020-02-26 15:00:00+00:00,0.627,0.573,0.054,1,0,2,-6
2020-02-26 15:15:00+00:00,0.035,0.009,0.026,1,0,2,-6
2020-02-26 15:30:00+00:00,0.029,0.01,0.019,1,0,2,-6
2020-02-26 15:45:00+00:00,0.737,0.653,0.084,1,0,2,-6
2020-02-26 16:00:00+00:00,0.126,0.01,0.116,0,0,2,-6
2020-02-26 16:15:00+00:00,0.099,0.077,0.022,0,0,2,-6
2020-02-26 16:30:00+00:00,0.837,0.818,0.019,0,0,2,-6
2020-02-26 16:45:00+00:00,0.03,0.01,0.02,0,0,2,-6
2020-02-26 17:00:00+00:00,0.117,0.009,0.108,-1,0,2,-6
2020-02-26 17:15:00+00:00,0.556,0.447,0.109,-1,0,2,-6
2020-02-26 17:30:00+00:00,0.238,0.212,0.026,-1,0,2,-6
2020-02-26 17:45:00+00:00,0.052,0.009,0.043,-1,0,2,-6
2020-02-26 18:00:00+00:00,0.958,0.387,0.571,-2,0,2,-6
2020-02-26 18:15:00+00:00,1.321,0.152,1.169,-2,0,2,-6
2020-02-26 18:30:00+00:00,0.359,0.01,0.349,-2,0,2,-6
2020-02-26 18:45:00+00:00,0.099,0.01,0.089,-2,0,2,-6
2020-02-26 19:00:00+00:00,0.081,0.009,0.072,-3,0,2,-6
2020-02-26 19:15:00+00:00,0.1,0.01,0.09,-3,0,2,-6
2020-02-26 19:30:00+00:00,0.182,0.01,0.172,-3,0,2,-6
2020-02-26 19:45:00+00:00,0.175,0.01,0.165,-3,0,2,-6
2020-02-26 20:00:00+00:00,0.105,0.01,0.095,-5,0,2,-6
2020-02-26 20:15:00+00:00,0.661,0.489,0.172,-5,0,2,-6
2020-02-26 20:30:00+00:00,0.995,0.823,0.172,-5,0,2,-6
2020-02-26 20:45:00+00:00,1.025,0.847,0.178,-5,0,2,-6
2020-02-26 21:00:00+00:00,0.775,0.589,0.186,-6,0,2,-6
2020-02-26 21:15:00+00:00,0.19,0.009,0.181,-6,0,2,-6
2020-02-26 21:30:00+00:00,0.227,0.062,0.165,-6,0,2,-6
2020-02-26 21:45:00+00:00,0.89,0.713,0.177,-6,0,2,-6
2020-02-26 22:00:00+00:00,0.204,0.009,0.195,-6,0,2,-6
2020-02-26 22:15:00+00:00,0.204,0.009,0.195,-6,0,2,-6
2020-02-26 22:30:00+00:00,0.185,0.01,0.175,-6,0,2,-6
2020-02-26 22:45:00+00:00,0.153,0.009,0.144,-6,0,2,-6
2020-02-26 23:00:00+00:00,0.139,0.01,0.129,-5,0,2,-6
2020-02-26 23:15:00+00:00,0.706,0.575,0.131,-5,0,2,-6
2020-02-26 23:30:00+00:00,1.116,0.991,0.125,-5,0,2,-6
2020-02-26 23:45:00+00:00,1.043,0.921,0.122,-5,0,2,-6
2020-02-27 00:00:00+00:00,0.399,0.27,0.129,-5,1,4,-5
2020-02-27 00:15:00+00:00,2.227,0.01,2.217,-5,1,4,-5
2020-02-27 00:30:00+00:00,2.284,0.01,2.274,-5,1,4,-5
2020-02-27 00:45:00+00:00,2.291,0.01,2.281,-5,1,4,-5
2020-02-27 01:00:00+00:00,3.02,0.806,2.214,-4,1,4,-5
2020-02-27 01:15:00+00:00,2.205,0.01,2.195,-4,1,4,-5
2020-02-27 01:30:00+00:00,2.29,0.009,2.281,-4,1,4,-5
2020-02-27 01:45:00+00:00,2.253,0.01,2.243,-4,1,4,-5
2020-02-27 02:00:00+00:00,2.22,0.01,2.21,-4,1,4,-5
2020-02-27 02:15:00+00:00,3.085,0.816,2.269,-4,1,4,-5
2020-02-27 02:30:00+00:00,2.318,0.029,2.289,-4,1,4,-5
2020-02-27 02:45:00+00:00,2.212,0.01,2.202,-4,1,4,-5
2020-02-27 03:00:00+00:00,2.219,0.009,2.21,-4,1,4,-5
2020-02-27 03:15:00+00:00,2.388,0.117,2.271,-4,1,4,-5
2020-02-27 03:30:00+00:00,2.952,0.712,2.24,-4,1,4,-5
2020-02-27 03:45:00+00:00,2.068,0.01,2.058,-4,1,4,-5
2020-02-27 04:00:00+00:00,1.76,0.009,1.751,-4,1,4,-5
2020-02-27 04:15:00+00:00,1.492,0.01,1.482,-4,1,4,-5
2020-02-27 04:30:00+00:00,1.607,0.389,1.218,-4,1,4,-5
2020-02-27 04:45:00+00:00,1.067,0.438,0.629,-4,1,4,-5
2020-02-27 05:00:00+00:00,0.115,0.01,0.105,-4,1,4,-5
2020-02-27 05:15:00+00:00,0.125,0.01,0.115,-4,1,4,-5
2020-02-27 05:30:00+00:00,0.141,0.051,0.09,-4,1,4,-5
2020-02-27 05:45:00+00:00,0.751,0.735,0.016,-4,1,4,-5
2020-02-27 06:00:00+00:00,0.031,0.009,0.022,-4,1,4,-5
2020-02-27 06:15:00+00:00,0.184,0.1,0.084,-4,1,4,-5
2020-02-27 06:30:00+00:00,1.097,0.827,0.27,-4,1,4,-5
2020-02-27 06:45:00+00:00,0.93,0.838,0.092,-4,1,4,-5
2020-02-27 07:00:00+00:00,0.907,0.847,0.06,-2,1,4,-5
2020-02-27 07:15:00+00:00,0.449,0.394,0.055,-2,1,4,-5
2020-02-27 07:30:00+00:00,0.126,0.009,0.117,-2,1,4,-5
2020-02-27 07:45:00+00:00,0.071,0.01,0.061,-2,1,4,-5
2020-02-27 08:00:00+00:00,0.029,0.009,0.02,-1,1,4,-5
2020-02-27 08:15:00+00:00,0.026,0.01,0.016,-1,1,4,-5
2020-02-27 08:30:00+00:00,0.099,0.01,0.089,-1,1,4,-5
2020-02-27 08:45:00+00:00,0.124,0.01,0.114,-1,1,4,-5
2020-02-27 09:00:00+00:00,0.029,0.01,0.019,0,1,4,-5
2020-02-27 09:15:00+00:00,0.617,0.595,0.022,0,1,4,-5
2020-02-27 09:30:00+00:00,0.835,0.816,0.019,0,1,4,-5
2020-02-27 09:45:00+00:00,0.952,0.838,0.114,0,1,4,-5
2020-02-27 10:00:00+00:00,0.259,0.171,0.088,1,1,4,-5
2020-02-27 10:15:00+00:00,0.025,0.009,0.016,1,1,4,-5
2020-02-27 10:30:00+00:00,0.683,0.662,0.021,1,1,4,-5
2020-02-27 10:45:00+00:00,0.119,0.087,0.032,1,1,4,-5
2020-02-27 11:00:00+00:00,0.124,0.01,0.114,2,1,4,-5
2020-02-27 11:15:00+00:00,0.73,0.65,0.08,2,1,4,-5
2020-02-27 11:30:00+00:00,0.026,0.01,0.016,2,1,4,-5
2020-02-27 11:45:00+00:00,0.028,0.011,0.017,2,1,4,-5
2020-02-27 12:00:00+00:00,0.722,0.673,0.049,3,1,4,-5
2020-02-27 12:15:00+00:00,0.282,0.169,0.113,3,1,4,-5
2020-02-27 12:30:00+00:00,0.073,0.01,0.063,3,1,4,-5
2020-02-27 12:45:00+00:00,0.609,0.588,0.021,3,1,4,-5
2020-02-27 13:00:00+00:00,0.273,0.257,0.016,3,1,4,-5
2020-02-27 13:15:00+00:00,0.069,0.009,0.06,3,1,4,-5
2020-02-27 13:30:00+00:00,0.68,0.565,0.115,3,1,4,-5
2020-02-27 13:45:00+00:00,0.417,0.37,0.047,3,1,4,-5
2020-02-27 14:00:00+00:00,0.03,0.009,0.021,4,1,4,-5
2020-02-27 14:15:00+00:00,0.472,0.454,0.018,4,1,4,-5
2020-02-27 14:30:00+00:00,1.023,0.957,0.066,4,1,4,-5
2020-02-27 14:45:00+00:00,1.045,0.925,0.12,4,1,4,-5
