timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-05 03:15:00+00:00,0.108,0.064,0.044,2,5,7,1
2020-03-05 03:30:00+00:00,1.17,1.124,0.046,2,5,7,1
2020-03-05 03:45:00+00:00,0.357,0.313,0.044,2,5,7,1
2020-03-05 04:00:00+00:00,0.047,0.016,0.031,2,5,7,1
2020-03-05 04:15:00+00:00,0.073,0.016,0.057,2,5,7,1
2020-03-05 04:30:00+00:00,1.151,1.046,0.105,2,5,7,1
2020-03-05 04:45:00+00:00,0.522,0.422,0.1,2,5,7,1
2020-03-05 05:00:00+00:00,0.09,0.016,0.074,2,5,7,1
2020-03-05 05:15:00+00:00,0.787,0.709,0.078,2,5,7,1
2020-03-05 05:30:00+00:00,1.369,1.277,0.092,2,5,7,1
2020-03-05 05:45:00+00:00,1.424,1.351,0.073,2,5,7,1
2020-03-05 06:00:00+00:00,1.485,1.413,0.072,2,5,7,1
2020-03-05 06:15:00+00:00,1.128,1.075,0.053,2,5,7,1
2020-03-05 06:30:00+00:00,0.08,0.017,0.063,2,5,7,1
2020-03-05 06:45:00+00:00,0.159,0.016,0.143,2,5,7,1
2020-03-05 07:00:00+00:00,0.181,0.017,0.164,3,5,7,1
2020-03-05 07:15:00+00:00,0.075,0.016,0.059,3,5,7,1
2020-03-05 07:30:00+00:00,0.142,0.017,0.125,3,5,7,1
2020-03-05 07:45:00+00:00,0.391,0.313,0.078,3,5,7,1
2020-03-05 08:00:00+00:00,0.907,0.742,0.165,4,5,7,1
2020-03-05 08:15:00+00:00,0.119,0.016,0.103,4,5,7,1
2020-03-05 08:30:00+00:00,0.116,0.017,0.099,4,5,7,1
2020-03-05 08:45:00+00:00,0.391,0.288,0.103,4,5,7,1
2020-03-05 09:00:00+00:00,1.141,1.032,0.109,4,5,7,1
2020-03-05 09:15:00+00:00,0.182,0.016,0.166,4,5,7,1
2020-03-05 09:30:00+00:00,0.316,0.016,0.3,4,5,7,1
2020-03-05 09:45:00+00:00,0.409,0.258,0.151,4,5,7,1
2020-03-05 10:00:00+00:00,1.247,1.15,0.097,5,5,7,1
2020-03-05 10:15:00+00:00,0.22,0.055,0.165,5,5,7,1
2020-03-05 10:30:00+00:00,0.123,0.016,0.107,5,5,7,1
2020-03-05 10:45:00+00:00,0.287,0.19,0.097,5,5,7,1
2020-03-05 11:00:00+00:00,1.212,1.143,0.069,5,5,7,1
2020-03-05 11:15:00+00:00,0.167,0.105,0.062,5,5,7,1
2020-03-05 11:30:00+00:00,0.317,0.016,0.301,5,5,7,1
2020-03-05 11:45:00+00:00,0.242,0.144,0.098,5,5,7,1
2020-03-05 12:00:00+00:00,1.216,1.139,0.077,6,5,7,1
2020-03-05 12:15:00+00:00,0.199,0.072,0.127,6,5,7,1
2020-03-05 12:30:00+00:00,0.263,0.017,0.246,6,5,7,1
2020-03-05 12:45:00+00:00,0.179,0.016,0.163,6,5,7,1
2020-03-05 13:00:00+00:00,1.248,1.061,0.187,6,5,7,1
2020-03-05 13:15:00+00:00,1.395,1.277,0.118,6,5,7,1
2020-03-05 13:30:00+00:00,1.403,1.302,0.101,6,5,7,1
2020-03-05 13:45:00+00:00,1.444,1.331,0.113,6,5,7,1
2020-03-05 14:00:00+00:00,1.516,1.375,0.141,7,5,7,1
2020-03-05 14:15:00+00:00,1.568,1.418,0.15,7,5,7,1
2020-03-05 14:30:00+00:00,1.588,1.462,0.126,7,5,7,1
2020-03-05 14:45:00+00:00,0.672,0.542,0.13,7,5,7,1
2020-03-05 15:00:00+00:00,0.151,0.017,0.134,7,5,7,1
2020-03-05 15:15:00+00:00,0.075,0.017,0.058,7,5,7,1
2020-03-05 15:30:00+00:00,0.099,0.016,0.083,7,5,7,1
2020-03-05 15:45:00+00:00,0.375,0.017,0.358,7,5,7,1
2020-03-05 16:00:00+00:00,0.097,0.016,0.081,6,5,7,1
2020-03-05 16:15:00+00:00,0.097,0.017,0.08,6,5,7,1
2020-03-05 16:30:00+00:00,0.173,0.016,0.157,6,5,7,1
2020-03-05 16:45:00+00:00,0.95,0.826,0.124,6,5,7,1
2020-03-05 17:00:00+00:00,0.188,0.017,0.171,6,5,7,1
2020-03-05 17:15:00+00:00,0.226,0.016,0.21,6,5,7,1
2020-03-05 17:30:00+00:00,0.123,0.017,0.106,6,5,7,1
2020-03-05 17:45:00+00:00,0.871,0.764,0.107,6,5,7,1
2020-03-05 18:00:00+00:00,0.725,0.604,0.121,5,5,7,1
2020-03-05 18:15:00+00:00,0.138,0.016,0.122,5,5,7,1
2020-03-05 18:30:00+00:00,0.094,0.016,0.078,5,5,7,1
2020-03-05 18:45:00+00:00,0.088,0.017,0.071,5,5,7,1
2020-03-05 19:00:00+00:00,0.115,0.016,0.099,5,5,7,1
2020-03-05 19:15:00+00:00,0.895,0.818,0.077,5,5,7,1
2020-03-05 19:30:00+00:00,1.178,1.132,0.046,5,5,7,1
2020-03-05 19:45:00+00:00,0.173,0.018,0.155,5,5,7,1
2020-03-05 20:00:00+00:00,0.173,0.016,0.157,4,5,7,1
2020-03-05 20:15:00+00:00,0.13,0.017,0.113,4,5,7,1
2020-03-05 20:30:00+00:00,1.138,1.025,0.113,4,5,7,1
2020-03-05 20:45:00+00:00,0.418,0.298,0.12,4,5,7,1
2020-03-05 21:00:00+00:00,0.115,0.017,0.098,4,5,7,1
2020-03-05 21:15:00+00:00,0.097,0.016,0.081,4,5,7,1
2020-03-05 21:30:00+00:00,0.933,0.84,0.093,4,5,7,1
2020-03-05 21:45:00+00:00,0.528,0.422,0.106,4,5,7,1
2020-03-05 22:00:00+00:00,0.1,0.016,0.084,4,5,7,1
2020-03-05 22:15:00+00:00,0.074,0.016,0.058,4,5,7,1
2020-03-05 22:30:00+00:00,0.071,0.017,0.054,4,5,7,1
2020-03-05 22:45:00+00:00,0.072,0.016,0.056,4,5,7,1
2020-03-05 23:00:00+00:00,0.046,0.016,0.03,3,5,7,1
2020-03-05 23:15:00+00:00,0.844,0.787,0.057,3,5,7,1
2020-03-05 23:30:00+00:00,1.142,1.072,0.07,3,5,7,1
2020-03-05 23:45:00+00:00,0.876,0.768,0.108,3,5,7,1
2020-03-06 00:00:00+00:00,0.109,0.016,0.093,3,4,6,0
2020-03-06 00:15:00+00:00,0.429,0.354,0.075,3,4,6,0
2020-03-06 00:30:00+00:00,1.342,1.267,0.075,3,4,6,0
2020-03-06 00:45:00+00:00,1.452,1.367,0.085,3,4,6,0
2020-03-06 01:00:00+00:00,1.511,1.434,0.077,3,4,6,0
2020-03-06 01:15:00+00:00,0.438,0.362,0.076,3,4,6,0
2020-03-06 01:30:00+00:00,0.09,0.016,0.074,3,4,6,0
2020-03-06 01:45:00+00:00,0.099,0.017,0.082,3,4,6,0
2020-03-06 02:00:00+00:00,0.104,0.016,0.088,3,4,6,0
2020-03-06 02:15:00+00:00,0.095,0.017,0.078,3,4,6,0
2020-03-06 02:30:00+00:00,0.044,0.016,0.028,3,4,6,0
2020-03-06 02:45:00+00:00,0.035,0.017,0.018,3,4,6,0
2020-03-06 03:00:00+00:00,0.544,0.506,0.038,3,4,6,0
2020-03-06 03:15:00+00:00,0.454,0.384,0.07,3,4,6,0
2020-03-06 03:30:00+00:00,0.061,0.016,0.045,3,4,6,0
2020-03-06 03:45:00+00:00,0.062,0.017,0.045,3,4,6,0
2020-03-06 04:00:00+00:00,0.27,0.202,0.068,2,4,6,0
2020-03-06 04:15:00+00:00,1.114,1.053,0.061,2,4,6,0
2020-03-06 04:30:00+00:00,0.066,0.017,0.049,2,4,6,0
2020-03-06 04:45:00+00:00,0.071,0.016,0.055,2,4,6,0
2020-03-06 05:00:00+00:00,0.097,0.017,0.08,2,4,6,0
2020-03-06 05:15:00+00:00,1.097,1.0,0.097,2,4,6,0
2020-03-06 05:30:00+00:00,0.424,0.351,0.073,2,4,6,0
2020-03-06 05:45:00+00:00,0.111,0.016,0.095,2,4,6,0
2020-03-06 06:00:00+00:00,0.089,0.017,0.072,2,4,6,0
2020-03-06 06:15:00+00:00,0.722,0.661,0.061,2,4,6,0
2020-03-06 06:30:00+00:00,0.683,0.636,0.047,2,4,6,0
2020-03-06 06:45:00+00:00,0.038,0.017,0.021,2,4,6,0
2020-03-06 07:00:00+00:00,0.191,0.016,0.175,2,4,6,0
2020-03-06 07:15:00+00:00,0.728,0.615,0.113,2,4,6,0
2020-03-06 07:30:00+00:00,0.813,0.756,0.057,2,4,6,0
2020-03-06 07:45:00+00:00,0.11,0.017,0.093,2,4,6,0
2020-03-06 08:00:00+00:00,0.119,0.016,0.103,3,4,6,0
2020-03-06 08:15:00+00:00,0.713,0.598,0.115,3,4,6,0
2020-03-06 08:30:00+00:00,0.81,0.739,0.071,3,4,6,0
2020-03-06 08:45:00+00:00,0.098,0.017,0.081,3,4,6,0
2020-03-06 09:00:00+00:00,0.097,0.016,0.081,4,4,6,0
2020-03-06 09:15:00+00:00,0.406,0.263,0.143,4,4,6,0
2020-03-06 09:30:00+00:00,1.282,0.997,0.285,4,4,6,0
2020-03-06 09:45:00+00:00,0.241,0.016,0.225,4,4,6,0
2020-03-06 10:00:00+00:00,0.097,0.017,0.08,4,4,6,0
2020-03-06 10:15:00+00:00,0.238,0.161,0.077,4,4,6,0
2020-03-06 10:30:00+00:00,1.165,1.081,0.084,4,4,6,0
2020-03-06 10:45:00+00:00,0.05,0.016,0.034,4,4,6,0
2020-03-06 11:00:00+00:00,0.09,0.017,0.073,5,4,6,0
2020-03-06 11:15:00+00:00,0.285,0.018,0.267,5,4,6,0
2020-03-06 11:30:00+00:00,1.215,1.13,0.085,5,4,6,0
2020-03-06 11:45:00+00:00,1.359,1.272,0.087,5,4,6,0
2020-03-06 12:00:00+00:00,1.423,1.349,0.074,6,4,6,0
2020-03-06 12:15:00+00:00,1.733,1.417,0.316,6,4,6,0
2020-03-06 12:30:00+00:00,1.02,0.901,0.119,6,4,6,0
2020-03-06 12:45:00+00:00,0.168,0.017,0.151,6,4,6,0
2020-03-06 13:00:00+00:00,0.133,0.017,0.116,5,4,6,0
2020-03-06 13:15:00+00:00,0.114,0.016,0.098,5,4,6,0
2020-03-06 13:30:00+00:00,0.124,0.017,0.107,5,4,6,0
2020-03-06 13:45:00+00:00,0.09,0.017,0.073,5,4,6,0
2020-03-06 14:00:00+00:00,0.108,0.016,0.092,5,4,6,0
2020-03-06 14:15:00+00:00,0.062,0.017,0.045,5,4,6,0
2020-03-06 14:30:00+00:00,0.44,0.396,0.044,5,4,6,0
2020-03-06 14:45:00+00:00,0.518,0.484,0.034,5,4,6,0
2020-03-06 15:00:00+00:00,0.079,0.016,0.063,5,4,6,0
2020-03-06 15:15:00+00:00,0.088,0.017,0.071,5,4,6,0
2020-03-06 15:30:00+00:00,0.209,0.164,0.045,5,4,6,0
2020-03-06 15:45:00+00:00,1.196,1.125,0.071,5,4,6,0
2020-03-06 16:00:00+00:00,0.222,0.107,0.115,4,4,6,0
2020-03-06 16:15:00+00:00,0.156,0.016,0.14,4,4,6,0
2020-03-06 16:30:00+00:00,0.128,0.017,0.111,4,4,6,0
2020-03-06 16:45:00+00:00,0.903,0.785,0.118,4,4,6,0
2020-03-06 17:00:00+00:00,0.652,0.525,0.127,4,4,6,0
2020-03-06 17:15:00+00:00,0.12,0.017,0.103,4,4,6,0
2020-03-06 17:30:00+00:00,0.138,0.016,0.122,4,4,6,0
2020-03-06 17:45:00+00:00,0.782,0.672,0.11,4,4,6,0
2020-03-06 18:00:00+00:00,0.844,0.735,0.109,3,4,6,0
2020-03-06 18:15:00+00:00,0.221,0.017,0.204,3,4,6,0
2020-03-06 18:30:00+00:00,0.258,0.016,0.242,3,4,6,0
2020-03-06 18:45:00+00:00,0.377,0.016,0.361,3,4,6,0
2020-03-06 19:00:00+00:00,0.34,0.017,0.323,2,4,6,0
2020-03-06 19:15:00+00:00,1.162,0.853,0.309,2,4,6,0
2020-03-06 19:30:00+00:00,1.451,1.136,0.315,2,4,6,0
2020-03-06 19:45:00+00:00,0.484,0.157,0.327,2,4,6,0
2020-03-06 20:00:00+00:00,0.258,0.016,0.242,1,4,6,0
2020-03-06 20:15:00+00:00,0.121,0.016,0.105,1,4,6,0
2020-03-06 20:30:00+00:00,1.081,0.993,0.088,1,4,6,0
2020-03-06 20:45:00+00:00,0.484,0.365,0.119,1,4,6,0
2020-03-06 21:00:00+00:00,0.147,0.016,0.131,0,4,6,0
2020-03-06 21:15:00+00:00,0.137,0.016,0.121,0,4,6,0
2020-03-06 21:30:00+00:00,1.078,0.957,0.121,0,4,6,0
2020-03-06 21:45:00+00:00,0.612,0.474,0.138,0,4,6,0
2020-03-06 22:00:00+00:00,0.156,0.016,0.14,0,4,6,0
2020-03-06 22:15:00+00:00,0.131,0.017,0.114,0,4,6,0
2020-03-06 22:30:00+00:00,0.131,0.016,0.115,0,4,6,0
2020-03-06 22:45:00+00:00,0.14,0.016,0.124,0,4,6,0
2020-03-06 23:00:00+00:00,0.607,0.016,0.591,-1,4,6,0
2020-03-06 23:15:00+00:00,1.092,0.797,0.295,-1,4,6,0
2020-03-06 23:30:00+00:00,1.187,1.098,0.089,-1,4,6,0
2020-03-06 23:45:00+00:00,1.444,1.178,0.266,-1,4,6,0
2020-03-07 00:00:00+00:00,1.541,1.247,0.294,-1,3,5,-1
2020-03-07 00:15:00+00:00,1.339,1.31,0.029,-1,3,5,-1
2020-03-07 00:30:00+00:00,1.719,1.368,0.351,-1,3,5,-1
2020-03-07 00:45:00+00:00,2.642,1.046,1.596,-1,3,5,-1
2020-03-07 01:00:00+00:00,1.608,0.017,1.591,-1,3,5,-1
2020-03-07 01:15:00+00:00,1.632,0.017,1.615,-1,3,5,-1
2020-03-07 01:30:00+00:00,0.573,0.017,0.556,-1,3,5,-1
2020-03-07 01:45:00+00:00,0.122,0.017,0.105,-1,3,5,-1
2020-03-07 02:00:00+00:00,0.183,0.091,0.092,0,3,5,-1
2020-03-07 02:15:00+00:00,1.092,1.018,0.074,0,3,5,-1
2020-03-07 02:30:00+00:00,0.091,0.017,0.074,0,3,5,-1
2020-03-07 02:45:00+00:00,0.114,0.017,0.097,0,3,5,-1
2020-03-07 03:00:00+00:00,0.356,0.266,0.09,0,3,5,-1
2020-03-07 03:15:00+00:00,1.194,1.148,0.046,0,3,5,-1
2020-03-07 03:30:00+00:00,0.202,0.163,0.039,0,3,5,-1
2020-03-07 03:45:00+00:00,0.037,0.017,0.02,0,3,5,-1
2020-03-07 04:00:00+00:00,0.308,0.285,0.023,0,3,5,-1
2020-03-07 04:15:00+00:00,1.247,1.152,0.095,0,3,5,-1
2020-03-07 04:30:00+00:00,0.233,0.187,0.046,0,3,5,-1
2020-03-07 04:45:00+00:00,0.066,0.016,0.05,0,3,5,-1
2020-03-07 05:00:00+00:00,0.325,0.28,0.045,0,3,5,-1
2020-03-07 05:15:00+00:00,1.2,1.155,0.045,0,3,5,-1
2020-03-07 05:30:00+00:00,0.13,0.064,0.066,0,3,5,-1
2020-03-07 05:45:00+00:00,0.12,0.017,0.103,0,3,5,-1
2020-03-07 06:00:00+00:00,0.515,0.438,0.077,0,3,5,-1
2020-03-07 06:15:00+00:00,1.257,1.174,0.083,0,3,5,-1
2020-03-07 06:30:00+00:00,0.104,0.019,0.085,0,3,5,-1
2020-03-07 06:45:00+00:00,0.09,0.017,0.073,0,3,5,-1
2020-03-07 07:00:00+00:00,0.387,0.314,0.073,0,3,5,-1
2020-03-07 07:15:00+00:00,1.239,1.161,0.078,0,3,5,-1
2020-03-07 07:30:00+00:00,0.053,0.018,0.035,0,3,5,-1
2020-03-07 07:45:00+00:00,0.038,0.016,0.022,0,3,5,-1
2020-03-07 08:00:00+00:00,0.539,0.458,0.081,1,3,5,-1
2020-03-07 08:15:00+00:00,1.277,1.187,0.09,1,3,5,-1
2020-03-07 08:30:00+00:00,1.417,1.294,0.123,1,3,5,-1
2020-03-07 08:45:00+00:00,1.561,1.348,0.213,1,3,5,-1
2020-03-07 09:00:00+00:00,1.455,1.403,0.052,2,3,5,-1
2020-03-07 09:15:00+00:00,1.43,1.305,0.125,2,3,5,-1
2020-03-07 09:30:00+00:00,0.234,0.017,0.217,2,3,5,-1
2020-03-07 09:45:00+00:00,0.078,0.016,0.062,2,3,5,-1
2020-03-07 10:00:00+00:00,0.27,0.017,0.253,3,3,5,-1
2020-03-07 10:15:00+00:00,0.287,0.016,0.271,3,3,5,-1
2020-03-07 10:30:00+00:00,0.228,0.017,0.211,3,3,5,-1
2020-03-07 10:45:00+00:00,0.167,0.016,0.151,3,3,5,-1
2020-03-07 11:00:00+00:00,1.08,0.964,0.116,4,3,5,-1
2020-03-07 11:15:00+00:00,0.299,0.017,0.282,4,3,5,-1
2020-03-07 11:30:00+00:00,0.13,0.016,0.114,4,3,5,-1
2020-03-07 11:45:00+00:00,0.274,0.017,0.257,4,3,5,-1
2020-03-07 12:00:00+00:00,1.709,1.058,0.651,5,3,5,-1
2020-03-07 12:15:00+00:00,0.467,0.293,0.174,5,3,5,-1
2020-03-07 12:30:00+00:00,0.127,0.017,0.11,5,3,5,-1
2020-03-07 12:45:00+00:00,0.15,0.016,0.134,5,3,5,-1
2020-03-07 13:00:00+00:00,1.172,1.053,0.119,5,3,5,-1
2020-03-07 13:15:00+00:00,0.349,0.281,0.068,5,3,5,-1
2020-03-07 13:30:00+00:00,0.064,0.017,0.047,5,3,5,-1
2020-03-07 13:45:00+00:00,0.109,0.017,0.092,5,3,5,-1
2020-03-07 14:00:00+00:00,1.235,1.102,0.133,5,3,5,-1
2020-03-07 14:15:00+00:00,0.266,0.181,0.085,5,3,5,-1
2020-03-07 14:30:00+00:00,0.132,0.017,0.115,5,3,5,-1
2020-03-07 14:45:00+00:00,0.155,0.016,0.139,5,3,5,-1
2020-03-07 15:00:00+00:00,1.13,0.985,0.145,5,3,5,-1
2020-03-07 15:15:00+00:00,1.004,0.339,0.665,5,3,5,-1
2020-03-07 15:30:00+00:00,0.246,0.016,0.23,5,3,5,-1
2020-03-07 15:45:00+00:00,0.156,0.017,0.139,5,3,5,-1
2020-03-07 16:00:00+00:00,1.106,0.911,0.195,5,3,5,-1
2020-03-07 16:15:00+00:00,0.791,0.326,0.465,5,3,5,-1
2020-03-07 16:30:00+00:00,0.277,0.016,0.261,5,3,5,-1
2020-03-07 16:45:00+00:00,0.515,0.017,0.498,5,3,5,-1
2020-03-07 17:00:00+00:00,1.024,0.844,0.18,4,3,5,-1
2020-03-07 17:15:00+00:00,0.814,0.581,0.233,4,3,5,-1
2020-03-07 17:30:00+00:00,0.373,0.017,0.356,4,3,5,-1
2020-03-07 17:45:00+00:00,0.116,0.016,0.1,4,3,5,-1
2020-03-07 18:00:00+00:00,0.654,0.512,0.142,3,3,5,-1
2020-03-07 18:15:00+00:00,0.635,0.184,0.451,3,3,5,-1
2020-03-07 18:30:00+00:00,0.746,0.016,0.73,3,3,5,-1
2020-03-07 18:45:00+00:00,0.483,0.016,0.467,3,3,5,-1
2020-03-07 19:00:00+00:00,0.566,0.016,0.55,2,3,5,-1
2020-03-07 19:15:00+00:00,1.349,0.832,0.517,2,3,5,-1
2020-03-07 19:30:00+00:00,1.652,1.083,0.569,2,3,5,-1
2020-03-07 19:45:00+00:00,1.165,0.719,0.446,2,3,5,-1
2020-03-07 20:00:00+00:00,0.398,0.017,0.381,1,3,5,-1
2020-03-07 20:15:00+00:00,0.275,0.016,0.259,1,3,5,-1
2020-03-07 20:30:00+00:00,0.878,0.691,0.187,1,3,5,-1
2020-03-07 20:45:00+00:00,1.029,0.806,0.223,1,3,5,-1
2020-03-07 21:00:00+00:00,0.232,0.017,0.215,0,3,5,-1
2020-03-07 21:15:00+00:00,0.219,0.016,0.203,0,3,5,-1
2020-03-07 21:30:00+00:00,0.927,0.715,0.212,0,3,5,-1
2020-03-07 21:45:00+00:00,1.068,0.838,0.23,0,3,5,-1
2020-03-07 22:00:00+00:00,0.195,0.017,0.178,-1,3,5,-1
2020-03-07 22:15:00+00:00,0.158,0.016,0.142,-1,3,5,-1
2020-03-07 22:30:00+00:00,0.153,0.016,0.137,-1,3,5,-1
2020-03-07 22:45:00+00:00,0.168,0.017,0.151,-1,3,5,-1
2020-03-07 23:00:00+00:00,0.242,0.016,0.226,-1,3,5,-1
2020-03-07 23:15:00+00:00,1.04,0.791,0.249,-1,3,5,-1
2020-03-07 23:30:00+00:00,1.74,1.058,0.682,-1,3,5,-1
2020-03-07 23:45:00+00:00,1.644,1.146,0.498,-1,3,5,-1
2020-03-08 00:00:00+00:00,1.423,1.118,0.305,-1,5,10,-2
2020-03-08 00:15:00+00:00,1.671,1.105,0.566,-1,5,10,-2
2020-03-08 00:30:00+00:00,1.26,1.16,0.1,-1,5,10,-2
2020-03-08 00:45:00+00:00,1.319,1.231,0.088,-1,5,10,-2
2020-03-08 01:00:00+00:00,1.373,1.293,0.08,-1,5,10,-2
2020-03-08 01:15:00+00:00,1.42,1.338,0.082,-1,5,10,-2
2020-03-08 01:30:00+00:00,1.467,1.383,0.084,-1,5,10,-2
2020-03-08 01:45:00+00:00,1.542,1.434,0.108,-1,5,10,-2
2020-03-08 02:00:00+00:00,0.585,0.511,0.074,-1,5,10,-2
2020-03-08 02:15:00+00:00,0.077,0.016,0.061,-1,5,10,-2
2020-03-08 02:30:00+00:00,0.064,0.017,0.047,-1,5,10,-2
2020-03-08 02:45:00+00:00,0.088,0.016,0.072,-1,5,10,-2
2020-03-08 03:00:00+00:00,0.457,0.393,0.064,-2,5,10,-2
2020-03-08 03:15:00+00:00,1.141,1.103,0.038,-2,5,10,-2
2020-03-08 03:30:00+00:00,0.06,0.016,0.044,-2,5,10,-2
2020-03-08 03:45:00+00:00,0.038,0.016,0.022,-2,5,10,-2
2020-03-08 04:00:00+00:00,0.803,0.734,0.069,-2,5,10,-2
2020-03-08 04:15:00+00:00,1.279,1.207,0.072,-2,5,10,-2
2020-03-08 04:30:00+00:00,0.096,0.025,0.071,-2,5,10,-2
2020-03-08 04:45:00+00:00,0.099,0.016,0.083,-2,5,10,-2
2020-03-08 05:00:00+00:00,1.195,1.094,0.101,-2,5,10,-2
2020-03-08 05:15:00+00:00,1.314,1.238,0.076,-2,5,10,-2
2020-03-08 05:30:00+00:00,1.405,1.304,0.101,-2,5,10,-2
2020-03-08 05:45:00+00:00,1.427,1.354,0.073,-2,5,10,-2
2020-03-08 06:00:00+00:00,1.473,1.4,0.073,-2,5,10,-2
2020-03-08 06:15:00+00:00,1.528,1.446,0.082,-2,5,10,-2
2020-03-08 06:30:00+00:00,0.175,0.098,0.077,-2,5,10,-2
2020-03-08 06:45:00+00:00,0.06,0.016,0.044,-2,5,10,-2
2020-03-08 07:00:00+00:00,0.086,0.016,0.07,0,5,10,-2
2020-03-08 07:15:00+00:00,0.187,0.017,0.17,0,5,10,-2
2020-03-08 07:30:00+00:00,1.323,1.1,0.223,0,5,10,-2
2020-03-08 07:45:00+00:00,0.53,0.483,0.047,0,5,10,-2
2020-03-08 08:00:00+00:00,0.284,0.016,0.268,2,5,10,-2
2020-03-08 08:15:00+00:00,0.304,0.183,0.121,2,5,10,-2
2020-03-08 08:30:00+00:00,1.221,1.165,0.056,2,5,10,-2
2020-03-08 08:45:00+00:00,0.437,0.243,0.194,2,5,10,-2
2020-03-08 09:00:00+00:00,0.119,0.017,0.102,3,5,10,-2
2020-03-08 09:15:00+00:00,0.659,0.337,0.322,3,5,10,-2
2020-03-08 09:30:00+00:00,1.324,1.145,0.179,3,5,10,-2
2020-03-08 09:45:00+00:00,0.162,0.017,0.145,3,5,10,-2
2020-03-08 10:00:00+00:00,0.139,0.016,0.123,5,5,10,-2
2020-03-08 10:15:00+00:00,0.906,0.791,0.115,5,5,10,-2
2020-03-08 10:30:00+00:00,1.216,1.099,0.117,5,5,10,-2
2020-03-08 10:45:00+00:00,1.261,1.168,0.093,5,5,10,-2
2020-03-08 11:00:00+00:00,1.291,1.242,0.049,7,5,10,-2
2020-03-08 11:15:00+00:00,1.355,1.309,0.046,7,5,10,-2
2020-03-08 11:30:00+00:00,1.441,1.37,0.071,7,5,10,-2
2020-03-08 11:45:00+00:00,1.499,1.432,0.067,7,5,10,-2
2020-03-08 12:00:00+00:00,0.473,0.451,0.022,8,5,10,-2
2020-03-08 12:15:00+00:00,0.039,0.017,0.022,8,5,10,-2
2020-03-08 12:30:00+00:00,0.058,0.016,0.042,8,5,10,-2
2020-03-08 12:45:00+00:00,0.089,0.017,0.072,8,5,10,-2
2020-03-08 13:00:00+00:00,0.118,0.016,0.102,9,5,10,-2
2020-03-08 13:15:00+00:00,1.292,1.21,0.082,9,5,10,-2
2020-03-08 13:30:00+00:00,1.501,1.422,0.079,9,5,10,-2
2020-03-08 13:45:00+00:00,0.66,0.583,0.077,9,5,10,-2
2020-03-08 14:00:00+00:00,0.115,0.016,0.099,9,5,10,-2
2020-03-08 14:15:00+00:00,0.092,0.017,0.075,9,5,10,-2
2020-03-08 14:30:00+00:00,0.114,0.016,0.098,9,5,10,-2
2020-03-08 14:45:00+00:00,0.091,0.017,0.074,9,5,10,-2
2020-03-08 15:00:00+00:00,0.097,0.016,0.081,10,5,10,-2
2020-03-08 15:15:00+00:00,0.084,0.017,0.067,10,5,10,-2
2020-03-08 15:30:00+00:00,0.062,0.016,0.046,10,5,10,-2
2020-03-08 15:45:00+00:00,0.757,0.71,0.047,10,5,10,-2
2020-03-08 16:00:00+00:00,0.15,0.081,0.069,9,5,10,-2
2020-03-08 16:15:00+00:00,0.085,0.016,0.069,9,5,10,-2
2020-03-08 16:30:00+00:00,0.064,0.017,0.047,9,5,10,-2
2020-03-08 16:45:00+00:00,0.049,0.016,0.033,9,5,10,-2
2020-03-08 17:00:00+00:00,0.768,0.746,0.022,9,5,10,-2
2020-03-08 17:15:00+00:00,0.404,0.337,0.067,9,5,10,-2
2020-03-08 17:30:00+00:00,0.106,0.016,0.09,9,5,10,-2
2020-03-08 17:45:00+00:00,0.164,0.017,0.147,9,5,10,-2
2020-03-08 18:00:00+00:00,0.425,0.317,0.108,8,5,10,-2
2020-03-08 18:15:00+00:00,0.723,0.179,0.544,8,5,10,-2
2020-03-08 18:30:00+00:00,0.529,0.016,0.513,8,5,10,-2
2020-03-08 18:45:00+00:00,0.334,0.017,0.317,8,5,10,-2
2020-03-08 19:00:00+00:00,0.568,0.016,0.552,7,5,10,-2
2020-03-08 19:15:00+00:00,1.304,0.826,0.478,7,5,10,-2
2020-03-08 19:30:00+00:00,1.582,1.077,0.505,7,5,10,-2
2020-03-08 19:45:00+00:00,1.205,0.715,0.49,7,5,10,-2
2020-03-08 20:00:00+00:00,0.317,0.016,0.301,5,5,10,-2
2020-03-08 20:15:00+00:00,0.508,0.017,0.491,5,5,10,-2
2020-03-08 20:30:00+00:00,0.627,0.404,0.223,5,5,10,-2
2020-03-08 20:45:00+00:00,1.212,1.034,0.178,5,5,10,-2
2020-03-08 21:00:00+00:00,0.188,0.016,0.172,4,5,10,-2
2020-03-08 21:15:00+00:00,0.187,0.016,0.171,4,5,10,-2
2020-03-08 21:30:00+00:00,0.405,0.186,0.219,4,5,10,-2
2020-03-08 21:45:00+00:00,1.297,1.138,0.159,4,5,10,-2
2020-03-08 22:00:00+00:00,0.35,0.2,0.15,4,5,10,-2
2020-03-08 22:15:00+00:00,0.192,0.017,0.175,4,5,10,-2
2020-03-08 22:30:00+00:00,0.209,0.016,0.193,4,5,10,-2
2020-03-08 22:45:00+00:00,0.249,0.016,0.233,4,5,10,-2
2020-03-08 23:00:00+00:00,0.279,0.016,0.263,3,5,10,-2
2020-03-08 23:15:00+00:00,1.056,0.802,0.254,3,5,10,-2
2020-03-08 23:30:00+00:00,1.346,1.1,0.246,3,5,10,-2
