timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-03-07 22:45:00+00:00,0.053,0.019,0.034,-1,3,5,-1
2020-03-07 23:00:00+00:00,0.082,0.061,0.021,-1,3,5,-1
2020-03-07 23:15:00+00:00,1.605,1.584,0.021,-1,3,5,-1
2020-03-07 23:30:00+00:00,1.121,1.102,0.019,-1,3,5,-1
2020-03-07 23:45:00+00:00,1.07,1.025,0.045,-1,3,5,-1
2020-03-08 00:00:00+00:00,1.069,1.032,0.037,-1,5,10,-2
2020-03-08 00:15:00+00:00,0.978,0.961,0.017,-1,5,10,-2
2020-03-08 00:30:00+00:00,0.038,0.019,0.019,-1,5,10,-2
2020-03-08 00:45:00+00:00,0.625,0.604,0.021,-1,5,10,-2
2020-03-08 01:00:00+00:00,0.044,0.019,0.025,-1,5,10,-2
2020-03-08 01:15:00+00:00,0.054,0.02,0.034,-1,5,10,-2
2020-03-08 01:30:00+00:00,0.065,0.019,0.046,-1,5,10,-2
2020-03-08 01:45:00+00:00,0.064,0.02,0.044,-1,5,10,-2
2020-03-08 02:00:00+00:00,0.262,0.224,0.038,-1,5,10,-2
2020-03-08 02:15:00+00:00,0.919,0.897,0.022,-1,5,10,-2
2020-03-08 02:30:00+00:00,0.041,0.02,0.021,-1,5,10,-2
2020-03-08 02:45:00+00:00,0.034,0.019,0.015,-1,5,10,-2
2020-03-08 03:00:00+00:00,0.042,0.02,0.022,-2,5,10,-2
2020-03-08 03:15:00+00:00,0.059,0.019,0.04,-2,5,10,-2
2020-03-08 03:30:00+00:00,0.677,0.628,0.049,-2,5,10,-2
2020-03-08 03:45:00+00:00,0.067,0.019,0.048,-2,5,10,-2
2020-03-08 04:00:00+00:00,0.04,0.019,0.021,-2,5,10,-2
2020-03-08 04:15:00+00:00,0.52,0.504,0.016,-2,5,10,-2
2020-03-08 04:30:00+00:00,0.222,0.194,0.028,-2,5,10,-2
2020-03-08 04:45:00+00:00,0.855,0.812,0.043,-2,5,10,-2
2020-03-08 05:00:00+00:00,0.058,0.019,0.039,-2,5,10,-2
2020-03-08 05:15:00+00:00,0.057,0.018,0.039,-2,5,10,-2
2020-03-08 05:30:00+00:00,0.634,0.613,0.021,-2,5,10,-2
2020-03-08 05:45:00+00:00,0.038,0.02,0.018,-2,5,10,-2
2020-03-08 06:00:00+00:00,0.218,0.202,0.016,-2,5,10,-2
2020-03-08 06:15:00+00:00,0.456,0.436,0.02,-2,5,10,-2
2020-03-08 06:30:00+00:00,0.039,0.02,0.019,-2,5,10,-2
2020-03-08 06:45:00+00:00,0.469,0.446,0.023,-2,5,10,-2
2020-03-08 07:00:00+00:00,0.64,0.594,0.046,0,5,10,-2
2020-03-08 07:15:00+00:00,0.063,0.019,0.044,0,5,10,-2
2020-03-08 07:30:00+00:00,0.056,0.02,0.036,0,5,10,-2
2020-03-08 07:45:00+00:00,0.058,0.02,0.038,0,5,10,-2
2020-03-08 08:00:00+00:00,0.04,0.02,0.02,2,5,10,-2
2020-03-08 08:15:00+00:00,0.033,0.019,0.014,2,5,10,-2
2020-03-08 08:30:00+00:00,0.055,0.02,0.035,2,5,10,-2
2020-03-08 08:45:00+00:00,0.064,0.02,0.044,2,5,10,-2
2020-03-08 09:00:00+00:00,0.036,0.02,0.016,3,5,10,-2
2020-03-08 09:15:00+00:00,0.061,0.019,0.042,3,5,10,-2
2020-03-08 09:30:00+00:00,0.078,0.02,0.058,3,5,10,-2
2020-03-08 09:45:00+00:00,0.073,0.019,0.054,3,5,10,-2
2020-03-08 10:00:00+00:00,0.119,0.02,0.099,5,5,10,-2
2020-03-08 10:15:00+00:00,0.068,0.02,0.048,5,5,10,-2
2020-03-08 10:30:00+00:00,0.088,0.02,0.068,5,5,10,-2
2020-03-08 10:45:00+00:00,0.227,0.156,0.071,5,5,10,-2
2020-03-08 11:00:00+00:00,0.612,0.534,0.078,7,5,10,-2
2020-03-08 11:15:00+00:00,0.089,0.02,0.069,7,5,10,-2
2020-03-08 11:30:00+00:00,0.071,0.019,0.052,7,5,10,-2
2020-03-08 11:45:00+00:00,0.077,0.02,0.057,7,5,10,-2
2020-03-08 12:00:00+00:00,0.094,0.019,0.075,8,5,10,-2
2020-03-08 12:15:00+00:00,0.667,0.598,0.069,8,5,10,-2
2020-03-08 12:30:00+00:00,0.075,0.019,0.056,8,5,10,-2
2020-03-08 12:45:00+00:00,0.076,0.02,0.056,8,5,10,-2
2020-03-08 13:00:00+00:00,0.07,0.019,0.051,9,5,10,-2
2020-03-08 13:15:00+00:00,0.078,0.02,0.058,9,5,10,-2
2020-03-08 13:30:00+00:00,0.077,0.02,0.057,9,5,10,-2
2020-03-08 13:45:00+00:00,0.112,0.054,0.058,9,5,10,-2
2020-03-08 14:00:00+00:00,0.604,0.559,0.045,9,5,10,-2
2020-03-08 14:15:00+00:00,0.061,0.019,0.042,9,5,10,-2
2020-03-08 14:30:00+00:00,0.056,0.019,0.037,9,5,10,-2
2020-03-08 14:45:00+00:00,0.044,0.02,0.024,9,5,10,-2
2020-03-08 15:00:00+00:00,0.039,0.019,0.02,10,5,10,-2
2020-03-08 15:15:00+00:00,0.037,0.02,0.017,10,5,10,-2
2020-03-08 15:30:00+00:00,0.053,0.02,0.033,10,5,10,-2
2020-03-08 15:45:00+00:00,0.645,0.607,0.038,10,5,10,-2
2020-03-08 16:00:00+00:00,0.042,0.019,0.023,9,5,10,-2
2020-03-08 16:15:00+00:00,0.07,0.019,0.051,9,5,10,-2
2020-03-08 16:30:00+00:00,0.077,0.019,0.058,9,5,10,-2
2020-03-08 16:45:00+00:00,0.076,0.02,0.056,9,5,10,-2
2020-03-08 17:00:00+00:00,0.072,0.019,0.053,9,5,10,-2
2020-03-08 17:15:00+00:00,0.259,0.142,0.117,9,5,10,-2
2020-03-08 17:30:00+00:00,0.595,0.501,0.094,9,5,10,-2
2020-03-08 17:45:00+00:00,0.112,0.019,0.093,9,5,10,-2
2020-03-08 18:00:00+00:00,0.11,0.019,0.091,8,5,10,-2
2020-03-08 18:15:00+00:00,0.449,0.019,0.43,8,5,10,-2
2020-03-08 18:30:00+00:00,0.599,0.019,0.58,8,5,10,-2
2020-03-08 18:45:00+00:00,0.26,0.019,0.241,8,5,10,-2
2020-03-08 19:00:00+00:00,0.266,0.019,0.247,7,5,10,-2
2020-03-08 19:15:00+00:00,0.398,0.02,0.378,7,5,10,-2
2020-03-08 19:30:00+00:00,0.646,0.019,0.627,7,5,10,-2
2020-03-08 19:45:00+00:00,0.277,0.019,0.258,7,5,10,-2
2020-03-08 20:00:00+00:00,0.228,0.019,0.209,5,5,10,-2
2020-03-08 20:15:00+00:00,0.849,0.644,0.205,5,5,10,-2
2020-03-08 20:30:00+00:00,0.372,0.173,0.199,5,5,10,-2
2020-03-08 20:45:00+00:00,0.238,0.019,0.219,5,5,10,-2
2020-03-08 21:00:00+00:00,0.21,0.019,0.191,4,5,10,-2
2020-03-08 21:15:00+00:00,0.211,0.02,0.191,4,5,10,-2
2020-03-08 21:30:00+00:00,0.2,0.019,0.181,4,5,10,-2
2020-03-08 21:45:00+00:00,0.186,0.02,0.166,4,5,10,-2
2020-03-08 22:00:00+00:00,0.17,0.019,0.151,4,5,10,-2
2020-03-08 22:15:00+00:00,0.173,0.02,0.153,4,5,10,-2
2020-03-08 22:30:00+00:00,0.161,0.019,0.142,4,5,10,-2
2020-03-08 22:45:00+00:00,0.095,0.02,0.075,4,5,10,-2
2020-03-08 23:00:00+00:00,0.161,0.129,0.032,3,5,10,-2
2020-03-08 23:15:00+00:00,1.071,1.023,0.048,3,5,10,-2
2020-03-08 23:30:00+00:00,1.028,0.968,0.06,3,5,10,-2
2020-03-08 23:45:00+00:00,0.074,0.02,0.054,3,5,10,-2
2020-03-09 00:00:00+00:00,0.037,0.019,0.018,2,4,6,1
2020-03-09 00:15:00+00:00,0.04,0.019,0.021,2,4,6,1
2020-03-09 00:30:00+00:00,0.043,0.02,0.023,2,4,6,1
2020-03-09 00:45:00+00:00,0.039,0.019,0.02,2,4,6,1
2020-03-09 01:00:00+00:00,0.057,0.02,0.037,2,4,6,1
2020-03-09 01:15:00+00:00,0.046,0.019,0.027,2,4,6,1
2020-03-09 01:30:00+00:00,0.558,0.515,0.043,2,4,6,1
2020-03-09 01:45:00+00:00,0.169,0.13,0.039,2,4,6,1
2020-03-09 02:00:00+00:00,0.502,0.474,0.028,2,4,6,1
2020-03-09 02:15:00+00:00,0.056,0.019,0.037,2,4,6,1
2020-03-09 02:30:00+00:00,0.036,0.019,0.017,2,4,6,1
2020-03-09 02:45:00+00:00,0.146,0.019,0.127,2,4,6,1
2020-03-09 03:00:00+00:00,0.553,0.02,0.533,2,4,6,1
2020-03-09 03:15:00+00:00,0.434,0.02,0.414,2,4,6,1
2020-03-09 03:30:00+00:00,0.327,0.019,0.308,2,4,6,1
2020-03-09 03:45:00+00:00,0.043,0.019,0.024,2,4,6,1
2020-03-09 04:00:00+00:00,0.065,0.02,0.045,2,4,6,1
2020-03-09 04:15:00+00:00,0.536,0.494,0.042,2,4,6,1
2020-03-09 04:30:00+00:00,0.22,0.193,0.027,2,4,6,1
2020-03-09 04:45:00+00:00,0.724,0.691,0.033,2,4,6,1
2020-03-09 05:00:00+00:00,0.046,0.019,0.027,2,4,6,1
2020-03-09 05:15:00+00:00,0.043,0.022,0.021,2,4,6,1
2020-03-09 05:30:00+00:00,0.613,0.596,0.017,2,4,6,1
2020-03-09 05:45:00+00:00,0.037,0.019,0.018,2,4,6,1
2020-03-09 06:00:00+00:00,0.057,0.019,0.038,3,4,6,1
2020-03-09 06:15:00+00:00,0.314,0.294,0.02,3,4,6,1
2020-03-09 06:30:00+00:00,0.384,0.348,0.036,3,4,6,1
2020-03-09 06:45:00+00:00,0.068,0.019,0.049,3,4,6,1
2020-03-09 07:00:00+00:00,0.063,0.019,0.044,3,4,6,1
2020-03-09 07:15:00+00:00,0.108,0.02,0.088,3,4,6,1
2020-03-09 07:30:00+00:00,0.089,0.019,0.07,3,4,6,1
2020-03-09 07:45:00+00:00,0.04,0.02,0.02,3,4,6,1
2020-03-09 08:00:00+00:00,0.032,0.019,0.013,3,4,6,1
2020-03-09 08:15:00+00:00,0.039,0.019,0.02,3,4,6,1
2020-03-09 08:30:00+00:00,0.075,0.019,0.056,3,4,6,1
2020-03-09 08:45:00+00:00,0.068,0.02,0.048,3,4,6,1
2020-03-09 09:00:00+00:00,0.373,0.019,0.354,3,4,6,1
2020-03-09 09:15:00+00:00,1.046,0.597,0.449,3,4,6,1
2020-03-09 09:30:00+00:00,0.37,0.188,0.182,3,4,6,1
2020-03-09 09:45:00+00:00,0.35,0.019,0.331,3,4,6,1
2020-03-09 10:00:00+00:00,0.134,0.019,0.115,4,4,6,1
2020-03-09 10:15:00+00:00,0.552,0.019,0.533,4,4,6,1
2020-03-09 10:30:00+00:00,0.202,0.02,0.182,4,4,6,1
2020-03-09 10:45:00+00:00,0.113,0.019,0.094,4,4,6,1
2020-03-09 11:00:00+00:00,0.053,0.02,0.033,4,4,6,1
2020-03-09 11:15:00+00:00,0.678,0.621,0.057,4,4,6,1
2020-03-09 11:30:00+00:00,0.061,0.019,0.042,4,4,6,1
2020-03-09 11:45:00+00:00,0.066,0.019,0.047,4,4,6,1
2020-03-09 12:00:00+00:00,0.102,0.019,0.083,5,4,6,1
2020-03-09 12:15:00+00:00,0.147,0.088,0.059,5,4,6,1
2020-03-09 12:30:00+00:00,0.6,0.562,0.038,5,4,6,1
2020-03-09 12:45:00+00:00,0.048,0.019,0.029,5,4,6,1
2020-03-09 13:00:00+00:00,0.04,0.02,0.02,5,4,6,1
2020-03-09 13:15:00+00:00,0.04,0.019,0.021,5,4,6,1
2020-03-09 13:30:00+00:00,0.056,0.019,0.037,5,4,6,1
2020-03-09 13:45:00+00:00,0.061,0.02,0.041,5,4,6,1
2020-03-09 14:00:00+00:00,0.353,0.312,0.041,5,4,6,1
2020-03-09 14:15:00+00:00,0.344,0.311,0.033,5,4,6,1
2020-03-09 14:30:00+00:00,0.044,0.02,0.024,5,4,6,1
2020-03-09 14:45:00+00:00,0.052,0.019,0.033,5,4,6,1
2020-03-09 15:00:00+00:00,0.04,0.019,0.021,6,4,6,1
2020-03-09 15:15:00+00:00,0.418,0.4,0.018,6,4,6,1
2020-03-09 15:30:00+00:00,0.286,0.268,0.018,6,4,6,1
2020-03-09 15:45:00+00:00,0.066,0.02,0.046,6,4,6,1
2020-03-09 16:00:00+00:00,0.062,0.019,0.043,5,4,6,1
2020-03-09 16:15:00+00:00,0.046,0.019,0.027,5,4,6,1
2020-03-09 16:30:00+00:00,0.347,0.327,0.02,5,4,6,1
2020-03-09 16:45:00+00:00,0.362,0.32,0.042,5,4,6,1
2020-03-09 17:00:00+00:00,0.038,0.019,0.019,4,4,6,1
2020-03-09 17:15:00+00:00,0.035,0.019,0.016,4,4,6,1
2020-03-09 17:30:00+00:00,0.054,0.019,0.035,4,4,6,1
2020-03-09 17:45:00+00:00,0.293,0.249,0.044,4,4,6,1
2020-03-09 18:00:00+00:00,0.418,0.381,0.037,3,4,6,1
2020-03-09 18:15:00+00:00,0.09,0.019,0.071,3,4,6,1
2020-03-09 18:30:00+00:00,0.107,0.019,0.088,3,4,6,1
2020-03-09 18:45:00+00:00,0.171,0.019,0.152,3,4,6,1
2020-03-09 19:00:00+00:00,0.202,0.02,0.182,2,4,6,1
2020-03-09 19:15:00+00:00,0.189,0.019,0.17,2,4,6,1
2020-03-09 19:30:00+00:00,0.223,0.019,0.204,2,4,6,1
2020-03-09 19:45:00+00:00,0.308,0.02,0.288,2,4,6,1
2020-03-09 20:00:00+00:00,0.277,0.019,0.258,2,4,6,1
2020-03-09 20:15:00+00:00,0.86,0.638,0.222,2,4,6,1
2020-03-09 20:30:00+00:00,0.437,0.211,0.226,2,4,6,1
2020-03-09 20:45:00+00:00,0.256,0.018,0.238,2,4,6,1
2020-03-09 21:00:00+00:00,0.263,0.019,0.244,1,4,6,1
2020-03-09 21:15:00+00:00,0.256,0.019,0.237,1,4,6,1
2020-03-09 21:30:00+00:00,0.249,0.02,0.229,1,4,6,1
2020-03-09 21:45:00+00:00,0.154,0.019,0.135,1,4,6,1
2020-03-09 22:00:00+00:00,0.05,0.019,0.031,0,4,6,1
2020-03-09 22:15:00+00:00,0.054,0.02,0.034,0,4,6,1
2020-03-09 22:30:00+00:00,0.06,0.019,0.041,0,4,6,1
2020-03-09 22:45:00+00:00,0.068,0.019,0.049,0,4,6,1
2020-03-09 23:00:00+00:00,0.129,0.098,0.031,0,4,6,1
2020-03-09 23:15:00+00:00,1.067,1.023,0.044,0,4,6,1
2020-03-09 23:30:00+00:00,1.1,1.038,0.062,0,4,6,1
2020-03-09 23:45:00+00:00,1.647,1.596,0.051,0,4,6,1
2020-03-10 00:00:00+00:00,1.059,1.021,0.038,-1,2,4,-2
2020-03-10 00:15:00+00:00,0.748,0.715,0.033,-1,2,4,-2
2020-03-10 00:30:00+00:00,0.054,0.02,0.034,-1,2,4,-2
2020-03-10 00:45:00+00:00,0.059,0.019,0.04,-1,2,4,-2
2020-03-10 01:00:00+00:00,0.041,0.02,0.021,-1,2,4,-2
2020-03-10 01:15:00+00:00,0.039,0.019,0.02,-1,2,4,-2
2020-03-10 01:30:00+00:00,0.056,0.02,0.036,-1,2,4,-2
2020-03-10 01:45:00+00:00,0.632,0.591,0.041,-1,2,4,-2
2020-03-10 02:00:00+00:00,0.074,0.032,0.042,-2,2,4,-2
2020-03-10 02:15:00+00:00,0.432,0.406,0.026,-2,2,4,-2
2020-03-10 02:30:00+00:00,0.144,0.128,0.016,-2,2,4,-2
2020-03-10 02:45:00+00:00,0.054,0.02,0.034,-2,2,4,-2
2020-03-10 03:00:00+00:00,0.044,0.019,0.025,-2,2,4,-2
2020-03-10 03:15:00+00:00,0.04,0.02,0.02,-2,2,4,-2
2020-03-10 03:30:00+00:00,0.035,0.019,0.016,-2,2,4,-2
2020-03-10 03:45:00+00:00,0.611,0.585,0.026,-2,2,4,-2
2020-03-10 04:00:00+00:00,0.066,0.02,0.046,-2,2,4,-2
2020-03-10 04:15:00+00:00,0.06,0.019,0.041,-2,2,4,-2
2020-03-10 04:30:00+00:00,0.231,0.198,0.033,-2,2,4,-2
2020-03-10 04:45:00+00:00,1.055,1.035,0.02,-2,2,4,-2
2020-03-10 05:00:00+00:00,0.06,0.02,0.04,-2,2,4,-2
2020-03-10 05:15:00+00:00,0.113,0.098,0.015,-2,2,4,-2
2020-03-10 05:30:00+00:00,0.565,0.544,0.021,-2,2,4,-2
2020-03-10 05:45:00+00:00,0.043,0.019,0.024,-2,2,4,-2
2020-03-10 06:00:00+00:00,0.065,0.019,0.046,-2,2,4,-2
2020-03-10 06:15:00+00:00,0.387,0.358,0.029,-2,2,4,-2
2020-03-10 06:30:00+00:00,0.326,0.28,0.046,-2,2,4,-2
2020-03-10 06:45:00+00:00,0.069,0.019,0.05,-2,2,4,-2
2020-03-10 07:00:00+00:00,0.078,0.019,0.059,-1,2,4,-2
2020-03-10 07:15:00+00:00,0.321,0.177,0.144,-1,2,4,-2
2020-03-10 07:30:00+00:00,0.139,0.02,0.119,-1,2,4,-2
2020-03-10 07:45:00+00:00,0.141,0.02,0.121,-1,2,4,-2
2020-03-10 08:00:00+00:00,0.063,0.019,0.044,1,2,4,-2
2020-03-10 08:15:00+00:00,0.052,0.02,0.032,1,2,4,-2
2020-03-10 08:30:00+00:00,0.053,0.02,0.033,1,2,4,-2
2020-03-10 08:45:00+00:00,0.037,0.02,0.017,1,2,4,-2
2020-03-10 09:00:00+00:00,0.064,0.02,0.044,2,2,4,-2
2020-03-10 09:15:00+00:00,0.634,0.595,0.039,2,2,4,-2
2020-03-10 09:30:00+00:00,0.287,0.261,0.026,2,2,4,-2
2020-03-10 09:45:00+00:00,0.052,0.019,0.033,2,2,4,-2
2020-03-10 10:00:00+00:00,0.04,0.019,0.021,3,2,4,-2
2020-03-10 10:15:00+00:00,0.633,0.614,0.019,3,2,4,-2
2020-03-10 10:30:00+00:00,0.033,0.019,0.014,3,2,4,-2
2020-03-10 10:45:00+00:00,0.05,0.019,0.031,3,2,4,-2
2020-03-10 11:00:00+00:00,0.052,0.019,0.033,4,2,4,-2
2020-03-10 11:15:00+00:00,0.437,0.405,0.032,4,2,4,-2
2020-03-10 11:30:00+00:00,0.271,0.23,0.041,4,2,4,-2
2020-03-10 11:45:00+00:00,0.088,0.018,0.07,4,2,4,-2
2020-03-10 12:00:00+00:00,0.077,0.02,0.057,4,2,4,-2
2020-03-10 12:15:00+00:00,0.048,0.019,0.029,4,2,4,-2
2020-03-10 12:30:00+00:00,0.405,0.385,0.02,4,2,4,-2
2020-03-10 12:45:00+00:00,0.277,0.258,0.019,4,2,4,-2
2020-03-10 13:00:00+00:00,0.039,0.019,0.02,4,2,4,-2
2020-03-10 13:15:00+00:00,0.057,0.019,0.038,4,2,4,-2
2020-03-10 13:30:00+00:00,0.048,0.019,0.029,4,2,4,-2
2020-03-10 13:45:00+00:00,0.056,0.02,0.036,4,2,4,-2
2020-03-10 14:00:00+00:00,0.552,0.518,0.034,4,2,4,-2
2020-03-10 14:15:00+00:00,0.161,0.128,0.033,4,2,4,-2
2020-03-10 14:30:00+00:00,0.044,0.019,0.025,4,2,4,-2
2020-03-10 14:45:00+00:00,0.038,0.019,0.019,4,2,4,-2
2020-03-10 15:00:00+00:00,0.039,0.019,0.02,4,2,4,-2
2020-03-10 15:15:00+00:00,0.05,0.033,0.017,4,2,4,-2
2020-03-10 15:30:00+00:00,0.623,0.591,0.032,4,2,4,-2
2020-03-10 15:45:00+00:00,0.047,0.019,0.028,4,2,4,-2
2020-03-10 16:00:00+00:00,0.061,0.019,0.042,3,2,4,-2
2020-03-10 16:15:00+00:00,0.056,0.019,0.037,3,2,4,-2
2020-03-10 16:30:00+00:00,0.04,0.019,0.021,3,2,4,-2
2020-03-10 16:45:00+00:00,0.485,0.445,0.04,3,2,4,-2
2020-03-10 17:00:00+00:00,0.216,0.199,0.017,2,2,4,-2
2020-03-10 17:15:00+00:00,0.108,0.019,0.089,2,2,4,-2
2020-03-10 17:30:00+00:00,0.155,0.019,0.136,2,2,4,-2
2020-03-10 17:45:00+00:00,0.128,0.019,0.109,2,2,4,-2
2020-03-10 18:00:00+00:00,0.154,0.019,0.135,2,2,4,-2
2020-03-10 18:15:00+00:00,0.143,0.02,0.123,2,2,4,-2
2020-03-10 18:30:00+00:00,0.251,0.019,0.232,2,2,4,-2
2020-03-10 18:45:00+00:00,0.178,0.019,0.159,2,2,4,-2
2020-03-10 19:00:00+00:00,0.177,0.019,0.158,0,2,4,-2
2020-03-10 19:15:00+00:00,0.189,0.019,0.17,0,2,4,-2
2020-03-10 19:30:00+00:00,0.212,0.02,0.192,0,2,4,-2
2020-03-10 19:45:00+00:00,0.214,0.019,0.195,0,2,4,-2
2020-03-10 20:00:00+00:00,0.215,0.019,0.196,-1,2,4,-2
2020-03-10 20:15:00+00:00,0.843,0.642,0.201,-1,2,4,-2
2020-03-10 20:30:00+00:00,0.298,0.098,0.2,-1,2,4,-2
2020-03-10 20:45:00+00:00,0.223,0.018,0.205,-1,2,4,-2
2020-03-10 21:00:00+00:00,0.237,0.019,0.218,-2,2,4,-2
2020-03-10 21:15:00+00:00,0.236,0.02,0.216,-2,2,4,-2
2020-03-10 21:30:00+00:00,0.237,0.019,0.218,-2,2,4,-2
2020-03-10 21:45:00+00:00,0.213,0.019,0.194,-2,2,4,-2
2020-03-10 22:00:00+00:00,0.216,0.019,0.197,0,2,4,-2
2020-03-10 22:15:00+00:00,0.074,0.019,0.055,0,2,4,-2
2020-03-10 22:30:00+00:00,0.035,0.02,0.015,0,2,4,-2
2020-03-10 22:45:00+00:00,0.075,0.019,0.056,0,2,4,-2
2020-03-10 23:00:00+00:00,0.158,0.097,0.061,1,2,4,-2
2020-03-10 23:15:00+00:00,1.082,1.018,0.064,1,2,4,-2
2020-03-10 23:30:00+00:00,1.08,1.023,0.057,1,2,4,-2
2020-03-10 23:45:00+00:00,0.536,0.503,0.033,1,2,4,-2
2020-03-11 00:00:00+00:00,0.066,0.02,0.046,3,10,14,3
2020-03-11 00:15:00+00:00,0.055,0.019,0.036,3,10,14,3
2020-03-11 00:30:00+00:00,0.053,0.02,0.033,3,10,14,3
2020-03-11 00:45:00+00:00,0.052,0.019,0.033,3,10,14,3
2020-03-11 01:00:00+00:00,0.047,0.02,0.027,4,10,14,3
2020-03-11 01:15:00+00:00,0.066,0.019,0.047,4,10,14,3
2020-03-11 01:30:00+00:00,0.066,0.02,0.046,4,10,14,3
2020-03-11 01:45:00+00:00,0.055,0.019,0.036,4,10,14,3
2020-03-11 02:00:00+00:00,0.447,0.424,0.023,5,10,14,3
2020-03-11 02:15:00+00:00,0.105,0.078,0.027,5,10,14,3
2020-03-11 02:30:00+00:00,0.046,0.02,0.026,5,10,14,3
2020-03-11 02:45:00+00:00,0.039,0.019,0.02,5,10,14,3
2020-03-11 03:00:00+00:00,0.04,0.02,0.02,6,10,14,3
2020-03-11 03:15:00+00:00,0.035,0.019,0.016,6,10,14,3
2020-03-11 03:30:00+00:00,0.052,0.02,0.032,6,10,14,3
2020-03-11 03:45:00+00:00,0.053,0.019,0.034,6,10,14,3
2020-03-11 04:00:00+00:00,0.06,0.019,0.041,6,10,14,3
2020-03-11 04:15:00+00:00,0.057,0.02,0.037,6,10,14,3
2020-03-11 04:30:00+00:00,0.221,0.196,0.025,6,10,14,3
2020-03-11 04:45:00+00:00,0.823,0.786,0.037,6,10,14,3
2020-03-11 05:00:00+00:00,0.264,0.25,0.014,6,10,14,3
2020-03-11 05:15:00+00:00,0.039,0.019,0.02,6,10,14,3
2020-03-11 05:30:00+00:00,0.258,0.238,0.02,6,10,14,3
2020-03-11 05:45:00+00:00,0.377,0.35,0.027,6,10,14,3
2020-03-11 06:00:00+00:00,0.051,0.019,0.032,6,10,14,3
2020-03-11 06:15:00+00:00,0.055,0.018,0.037,6,10,14,3
2020-03-11 06:30:00+00:00,0.065,0.019,0.046,6,10,14,3
2020-03-11 06:45:00+00:00,0.059,0.019,0.04,6,10,14,3
2020-03-11 07:00:00+00:00,0.623,0.57,0.053,7,10,14,3
2020-03-11 07:15:00+00:00,0.092,0.019,0.073,7,10,14,3
2020-03-11 07:30:00+00:00,0.094,0.02,0.074,7,10,14,3
2020-03-11 07:45:00+00:00,0.053,0.019,0.034,7,10,14,3
2020-03-11 08:00:00+00:00,0.051,0.019,0.032,8,10,14,3
2020-03-11 08:15:00+00:00,0.041,0.019,0.022,8,10,14,3
2020-03-11 08:30:00+00:00,0.042,0.019,0.023,8,10,14,3
2020-03-11 08:45:00+00:00,0.062,0.02,0.042,8,10,14,3
2020-03-11 09:00:00+00:00,0.056,0.019,0.037,10,10,14,3
2020-03-11 09:15:00+00:00,0.057,0.019,0.038,10,10,14,3
2020-03-11 09:30:00+00:00,0.038,0.019,0.019,10,10,14,3
2020-03-11 09:45:00+00:00,0.585,0.57,0.015,10,10,14,3
2020-03-11 10:00:00+00:00,0.039,0.019,0.02,11,10,14,3
2020-03-11 10:15:00+00:00,0.05,0.019,0.031,11,10,14,3
2020-03-11 10:30:00+00:00,0.041,0.019,0.022,11,10,14,3
2020-03-11 10:45:00+00:00,0.056,0.02,0.036,11,10,14,3
2020-03-11 11:00:00+00:00,0.061,0.019,0.042,12,10,14,3
2020-03-11 11:15:00+00:00,0.046,0.019,0.027,12,10,14,3
2020-03-11 11:30:00+00:00,0.057,0.019,0.038,12,10,14,3
2020-03-11 11:45:00+00:00,0.307,0.02,0.287,12,10,14,3
2020-03-11 12:00:00+00:00,0.31,0.019,0.291,14,10,14,3
2020-03-11 12:15:00+00:00,0.079,0.02,0.059,14,10,14,3
2020-03-11 12:30:00+00:00,0.056,0.019,0.037,14,10,14,3
2020-03-11 12:45:00+00:00,0.047,0.02,0.027,14,10,14,3
2020-03-11 13:00:00+00:00,0.045,0.019,0.026,13,10,14,3
2020-03-11 13:15:00+00:00,0.063,0.02,0.043,13,10,14,3
2020-03-11 13:30:00+00:00,0.054,0.019,0.035,13,10,14,3
2020-03-11 13:45:00+00:00,0.049,0.02,0.029,13,10,14,3
2020-03-11 14:00:00+00:00,0.047,0.019,0.028,13,10,14,3
2020-03-11 14:15:00+00:00,0.041,0.02,0.021,13,10,14,3
2020-03-11 14:30:00+00:00,0.033,0.019,0.014,13,10,14,3
2020-03-11 14:45:00+00:00,0.04,0.02,0.02,13,10,14,3
2020-03-11 15:00:00+00:00,0.06,0.02,0.04,13,10,14,3
2020-03-11 15:15:00+00:00,0.034,0.02,0.014,13,10,14,3
2020-03-11 15:30:00+00:00,0.063,0.019,0.044,13,10,14,3
2020-03-11 15:45:00+00:00,0.062,0.02,0.042,13,10,14,3
2020-03-11 16:00:00+00:00,0.042,0.019,0.023,12,10,14,3
2020-03-11 16:15:00+00:00,0.057,0.02,0.037,12,10,14,3
2020-03-11 16:30:00+00:00,0.04,0.02,0.02,12,10,14,3
2020-03-11 16:45:00+00:00,0.039,0.02,0.019,12,10,14,3
2020-03-11 17:00:00+00:00,0.037,0.02,0.017,11,10,14,3
2020-03-11 17:15:00+00:00,0.049,0.019,0.03,11,10,14,3
2020-03-11 17:30:00+00:00,0.582,0.553,0.029,11,10,14,3
2020-03-11 17:45:00+00:00,0.13,0.019,0.111,11,10,14,3
2020-03-11 18:00:00+00:00,0.094,0.019,0.075,10,10,14,3
2020-03-11 18:15:00+00:00,0.107,0.019,0.088,10,10,14,3
2020-03-11 18:30:00+00:00,0.123,0.02,0.103,10,10,14,3
2020-03-11 18:45:00+00:00,0.189,0.019,0.17,10,10,14,3
