timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-20 08:00:00+00:00,0.183,0.022,0.161,2,5,9,-1
2020-02-20 08:15:00+00:00,0.122,0.021,0.101,2,5,9,-1
2020-02-20 08:30:00+00:00,0.125,0.022,0.103,2,5,9,-1
2020-02-20 08:45:00+00:00,0.351,0.022,0.329,2,5,9,-1
2020-02-20 09:00:00+00:00,0.323,0.022,0.301,3,5,9,-1
2020-02-20 09:15:00+00:00,0.602,0.407,0.195,3,5,9,-1
2020-02-20 09:30:00+00:00,1.243,0.758,0.485,3,5,9,-1
2020-02-20 09:45:00+00:00,0.406,0.105,0.301,3,5,9,-1
2020-02-20 10:00:00+00:00,0.274,0.022,0.252,4,5,9,-1
2020-02-20 10:15:00+00:00,0.29,0.022,0.268,4,5,9,-1
2020-02-20 10:30:00+00:00,0.237,0.022,0.215,4,5,9,-1
2020-02-20 10:45:00+00:00,0.558,0.363,0.195,4,5,9,-1
2020-02-20 11:00:00+00:00,1.179,0.991,0.188,5,5,9,-1
2020-02-20 11:15:00+00:00,1.275,0.834,0.441,5,5,9,-1
2020-02-20 11:30:00+00:00,0.355,0.022,0.333,5,5,9,-1
2020-02-20 11:45:00+00:00,0.321,0.023,0.298,5,5,9,-1
2020-02-20 12:00:00+00:00,0.172,0.022,0.15,7,5,9,-1
2020-02-20 12:15:00+00:00,0.118,0.022,0.096,7,5,9,-1
2020-02-20 12:30:00+00:00,0.161,0.023,0.138,7,5,9,-1
2020-02-20 12:45:00+00:00,0.187,0.022,0.165,7,5,9,-1
2020-02-20 13:00:00+00:00,0.709,0.022,0.687,7,5,9,-1
2020-02-20 13:15:00+00:00,1.129,0.023,1.106,7,5,9,-1
2020-02-20 13:30:00+00:00,1.005,0.022,0.983,7,5,9,-1
2020-02-20 13:45:00+00:00,1.239,0.022,1.217,7,5,9,-1
2020-02-20 14:00:00+00:00,1.201,0.022,1.179,8,5,9,-1
2020-02-20 14:15:00+00:00,1.029,0.022,1.007,8,5,9,-1
2020-02-20 14:30:00+00:00,1.037,0.022,1.015,8,5,9,-1
2020-02-20 14:45:00+00:00,1.019,0.022,0.997,8,5,9,-1
2020-02-20 15:00:00+00:00,1.024,0.023,1.001,9,5,9,-1
2020-02-20 15:15:00+00:00,1.024,0.022,1.002,9,5,9,-1
2020-02-20 15:30:00+00:00,1.03,0.022,1.008,9,5,9,-1
2020-02-20 15:45:00+00:00,1.034,0.022,1.012,9,5,9,-1
2020-02-20 16:00:00+00:00,1.038,0.022,1.016,8,5,9,-1
2020-02-20 16:15:00+00:00,1.033,0.022,1.011,8,5,9,-1
2020-02-20 16:30:00+00:00,1.022,0.022,1.0,8,5,9,-1
2020-02-20 16:45:00+00:00,1.018,0.022,0.996,8,5,9,-1
2020-02-20 17:00:00+00:00,1.014,0.022,0.992,7,5,9,-1
2020-02-20 17:15:00+00:00,1.014,0.022,0.992,7,5,9,-1
2020-02-20 17:30:00+00:00,1.014,0.022,0.992,7,5,9,-1
2020-02-20 17:45:00+00:00,1.036,0.022,1.014,7,5,9,-1
2020-02-20 18:00:00+00:00,0.976,0.599,0.377,6,5,9,-1
2020-02-20 18:15:00+00:00,0.217,0.123,0.094,6,5,9,-1
2020-02-20 18:30:00+00:00,0.113,0.021,0.092,6,5,9,-1
2020-02-20 18:45:00+00:00,0.111,0.022,0.089,6,5,9,-1
2020-02-20 19:00:00+00:00,0.115,0.022,0.093,6,5,9,-1
2020-02-20 19:15:00+00:00,0.115,0.022,0.093,6,5,9,-1
2020-02-20 19:30:00+00:00,0.131,0.022,0.109,6,5,9,-1
2020-02-20 19:45:00+00:00,0.122,0.022,0.1,6,5,9,-1
2020-02-20 20:00:00+00:00,0.16,0.021,0.139,5,5,9,-1
2020-02-20 20:15:00+00:00,0.663,0.572,0.091,5,5,9,-1
2020-02-20 20:30:00+00:00,0.85,0.758,0.092,5,5,9,-1
2020-02-20 20:45:00+00:00,0.867,0.779,0.088,5,5,9,-1
2020-02-20 21:00:00+00:00,0.329,0.153,0.176,4,5,9,-1
2020-02-20 21:15:00+00:00,0.248,0.021,0.227,4,5,9,-1
2020-02-20 21:30:00+00:00,0.228,0.022,0.206,4,5,9,-1
2020-02-20 21:45:00+00:00,0.233,0.021,0.212,4,5,9,-1
2020-02-20 22:00:00+00:00,0.275,0.022,0.253,4,5,9,-1
2020-02-20 22:15:00+00:00,0.225,0.093,0.132,4,5,9,-1
2020-02-20 22:30:00+00:00,0.119,0.021,0.098,4,5,9,-1
2020-02-20 22:45:00+00:00,0.121,0.022,0.099,4,5,9,-1
2020-02-20 23:00:00+00:00,0.162,0.022,0.14,3,5,9,-1
2020-02-20 23:15:00+00:00,0.393,0.299,0.094,3,5,9,-1
2020-02-20 23:30:00+00:00,0.857,0.754,0.103,3,5,9,-1
2020-02-20 23:45:00+00:00,0.121,0.032,0.089,3,5,9,-1
2020-02-21 00:00:00+00:00,0.099,0.021,0.078,3,3,5,2
2020-02-21 00:15:00+00:00,0.099,0.022,0.077,3,3,5,2
2020-02-21 00:30:00+00:00,0.095,0.022,0.073,3,3,5,2
2020-02-21 00:45:00+00:00,0.101,0.022,0.079,3,3,5,2
2020-02-21 01:00:00+00:00,0.111,0.022,0.089,3,3,5,2
2020-02-21 01:15:00+00:00,0.118,0.022,0.096,3,3,5,2
2020-02-21 01:30:00+00:00,0.1,0.022,0.078,3,3,5,2
2020-02-21 01:45:00+00:00,0.098,0.022,0.076,3,3,5,2
2020-02-21 02:00:00+00:00,0.093,0.021,0.072,3,3,5,2
2020-02-21 02:15:00+00:00,0.381,0.308,0.073,3,3,5,2
2020-02-21 02:30:00+00:00,0.82,0.751,0.069,3,3,5,2
2020-02-21 02:45:00+00:00,0.194,0.103,0.091,3,3,5,2
2020-02-21 03:00:00+00:00,0.109,0.022,0.087,3,3,5,2
2020-02-21 03:15:00+00:00,0.108,0.021,0.087,3,3,5,2
2020-02-21 03:30:00+00:00,0.094,0.022,0.072,3,3,5,2
2020-02-21 03:45:00+00:00,0.095,0.021,0.074,3,3,5,2
2020-02-21 04:00:00+00:00,0.095,0.022,0.073,3,3,5,2
2020-02-21 04:15:00+00:00,0.344,0.279,0.065,3,3,5,2
2020-02-21 04:30:00+00:00,0.845,0.754,0.091,3,3,5,2
2020-02-21 04:45:00+00:00,0.337,0.251,0.086,3,3,5,2
2020-02-21 05:00:00+00:00,0.113,0.022,0.091,3,3,5,2
2020-02-21 05:15:00+00:00,0.093,0.021,0.072,3,3,5,2
2020-02-21 05:30:00+00:00,0.099,0.022,0.077,3,3,5,2
2020-02-21 05:45:00+00:00,0.092,0.021,0.071,3,3,5,2
2020-02-21 06:00:00+00:00,0.093,0.022,0.071,2,3,5,2
2020-02-21 06:15:00+00:00,0.101,0.021,0.08,2,3,5,2
2020-02-21 06:30:00+00:00,0.767,0.662,0.105,2,3,5,2
2020-02-21 06:45:00+00:00,0.821,0.617,0.204,2,3,5,2
2020-02-21 07:00:00+00:00,0.307,0.022,0.285,2,3,5,2
2020-02-21 07:15:00+00:00,0.373,0.021,0.352,2,3,5,2
2020-02-21 07:30:00+00:00,0.145,0.022,0.123,2,3,5,2
2020-02-21 07:45:00+00:00,0.108,0.022,0.086,2,3,5,2
2020-02-21 08:00:00+00:00,0.116,0.021,0.095,2,3,5,2
2020-02-21 08:15:00+00:00,0.127,0.022,0.105,2,3,5,2
2020-02-21 08:30:00+00:00,0.115,0.022,0.093,2,3,5,2
2020-02-21 08:45:00+00:00,0.111,0.021,0.09,2,3,5,2
2020-02-21 09:00:00+00:00,0.109,0.022,0.087,2,3,5,2
2020-02-21 09:15:00+00:00,0.512,0.423,0.089,2,3,5,2
2020-02-21 09:30:00+00:00,0.752,0.666,0.086,2,3,5,2
2020-02-21 09:45:00+00:00,0.117,0.021,0.096,2,3,5,2
2020-02-21 10:00:00+00:00,0.116,0.022,0.094,2,3,5,2
2020-02-21 10:15:00+00:00,0.104,0.021,0.083,2,3,5,2
2020-02-21 10:30:00+00:00,0.094,0.022,0.072,2,3,5,2
2020-02-21 10:45:00+00:00,0.09,0.021,0.069,2,3,5,2
2020-02-21 11:00:00+00:00,0.096,0.022,0.074,3,3,5,2
2020-02-21 11:15:00+00:00,0.09,0.022,0.068,3,3,5,2
2020-02-21 11:30:00+00:00,0.116,0.022,0.094,3,3,5,2
2020-02-21 11:45:00+00:00,0.109,0.022,0.087,3,3,5,2
2020-02-21 12:00:00+00:00,0.112,0.022,0.09,4,3,5,2
2020-02-21 12:15:00+00:00,0.092,0.022,0.07,4,3,5,2
2020-02-21 12:30:00+00:00,0.094,0.022,0.072,4,3,5,2
2020-02-21 12:45:00+00:00,0.098,0.022,0.076,4,3,5,2
2020-02-21 13:00:00+00:00,0.092,0.022,0.07,4,3,5,2
2020-02-21 13:15:00+00:00,0.112,0.022,0.09,4,3,5,2
2020-02-21 13:30:00+00:00,0.111,0.022,0.089,4,3,5,2
2020-02-21 13:45:00+00:00,0.112,0.022,0.09,4,3,5,2
2020-02-21 14:00:00+00:00,0.092,0.022,0.07,4,3,5,2
2020-02-21 14:15:00+00:00,0.096,0.022,0.074,4,3,5,2
2020-02-21 14:30:00+00:00,0.092,0.022,0.07,4,3,5,2
2020-02-21 14:45:00+00:00,0.099,0.022,0.077,4,3,5,2
2020-02-21 15:00:00+00:00,0.104,0.022,0.082,5,3,5,2
2020-02-21 15:15:00+00:00,0.117,0.022,0.095,5,3,5,2
2020-02-21 15:30:00+00:00,0.109,0.022,0.087,5,3,5,2
2020-02-21 15:45:00+00:00,0.093,0.022,0.071,5,3,5,2
2020-02-21 16:00:00+00:00,0.098,0.022,0.076,4,3,5,2
2020-02-21 16:15:00+00:00,0.091,0.022,0.069,4,3,5,2
2020-02-21 16:30:00+00:00,0.547,0.469,0.078,4,3,5,2
2020-02-21 16:45:00+00:00,1.045,0.966,0.079,4,3,5,2
2020-02-21 17:00:00+00:00,1.118,1.023,0.095,4,3,5,2
2020-02-21 17:15:00+00:00,0.603,0.494,0.109,4,3,5,2
2020-02-21 17:30:00+00:00,0.219,0.021,0.198,4,3,5,2
2020-02-21 17:45:00+00:00,0.154,0.021,0.133,4,3,5,2
2020-02-21 18:00:00+00:00,0.11,0.021,0.089,3,3,5,2
2020-02-21 18:15:00+00:00,0.112,0.024,0.088,3,3,5,2
2020-02-21 18:30:00+00:00,0.116,0.022,0.094,3,3,5,2
2020-02-21 18:45:00+00:00,0.174,0.021,0.153,3,3,5,2
2020-02-21 19:00:00+00:00,0.25,0.022,0.228,2,3,5,2
2020-02-21 19:15:00+00:00,0.225,0.022,0.203,2,3,5,2
2020-02-21 19:30:00+00:00,0.118,0.022,0.096,2,3,5,2
2020-02-21 19:45:00+00:00,0.173,0.021,0.152,2,3,5,2
2020-02-21 20:00:00+00:00,0.171,0.022,0.149,2,3,5,2
2020-02-21 20:15:00+00:00,0.628,0.523,0.105,2,3,5,2
2020-02-21 20:30:00+00:00,0.903,0.753,0.15,2,3,5,2
2020-02-21 20:45:00+00:00,1.002,0.776,0.226,2,3,5,2
2020-02-21 21:00:00+00:00,0.502,0.299,0.203,2,3,5,2
2020-02-21 21:15:00+00:00,0.199,0.021,0.178,2,3,5,2
2020-02-21 21:30:00+00:00,0.156,0.021,0.135,2,3,5,2
2020-02-21 21:45:00+00:00,0.365,0.219,0.146,2,3,5,2
2020-02-21 22:00:00+00:00,0.942,0.761,0.181,2,3,5,2
2020-02-21 22:15:00+00:00,0.533,0.306,0.227,2,3,5,2
2020-02-21 22:30:00+00:00,0.387,0.022,0.365,2,3,5,2
2020-02-21 22:45:00+00:00,0.317,0.022,0.295,2,3,5,2
2020-02-21 23:00:00+00:00,0.199,0.022,0.177,2,3,5,2
2020-02-21 23:15:00+00:00,0.404,0.291,0.113,2,3,5,2
2020-02-21 23:30:00+00:00,0.846,0.766,0.08,2,3,5,2
2020-02-21 23:45:00+00:00,0.64,0.565,0.075,2,3,5,2
2020-02-22 00:00:00+00:00,0.097,0.022,0.075,2,8,12,2
2020-02-22 00:15:00+00:00,0.115,0.022,0.093,2,8,12,2
2020-02-22 00:30:00+00:00,0.103,0.022,0.081,2,8,12,2
2020-02-22 00:45:00+00:00,0.111,0.022,0.089,2,8,12,2
2020-02-22 01:00:00+00:00,0.487,0.407,0.08,2,8,12,2
2020-02-22 01:15:00+00:00,0.855,0.777,0.078,2,8,12,2
2020-02-22 01:30:00+00:00,0.295,0.219,0.076,2,8,12,2
2020-02-22 01:45:00+00:00,0.099,0.022,0.077,2,8,12,2
2020-02-22 02:00:00+00:00,0.098,0.022,0.076,2,8,12,2
2020-02-22 02:15:00+00:00,0.105,0.022,0.083,2,8,12,2
2020-02-22 02:30:00+00:00,0.205,0.121,0.084,2,8,12,2
2020-02-22 02:45:00+00:00,0.843,0.761,0.082,2,8,12,2
2020-02-22 03:00:00+00:00,0.821,0.734,0.087,2,8,12,2
2020-02-22 03:15:00+00:00,1.547,1.472,0.075,2,8,12,2
2020-02-22 03:30:00+00:00,1.556,1.481,0.075,2,8,12,2
2020-02-22 03:45:00+00:00,1.553,1.484,0.069,2,8,12,2
2020-02-22 04:00:00+00:00,1.582,1.506,0.076,2,8,12,2
2020-02-22 04:15:00+00:00,0.971,0.902,0.069,2,8,12,2
2020-02-22 04:30:00+00:00,0.848,0.762,0.086,2,8,12,2
2020-02-22 04:45:00+00:00,0.718,0.634,0.084,2,8,12,2
2020-02-22 05:00:00+00:00,0.152,0.022,0.13,3,8,12,2
2020-02-22 05:15:00+00:00,0.172,0.022,0.15,3,8,12,2
2020-02-22 05:30:00+00:00,0.151,0.021,0.13,3,8,12,2
2020-02-22 05:45:00+00:00,0.159,0.021,0.138,3,8,12,2
2020-02-22 06:00:00+00:00,0.526,0.402,0.124,3,8,12,2
2020-02-22 06:15:00+00:00,0.914,0.781,0.133,3,8,12,2
2020-02-22 06:30:00+00:00,0.399,0.311,0.088,3,8,12,2
2020-02-22 06:45:00+00:00,0.637,0.021,0.616,3,8,12,2
2020-02-22 07:00:00+00:00,0.217,0.021,0.196,4,8,12,2
2020-02-22 07:15:00+00:00,0.194,0.022,0.172,4,8,12,2
2020-02-22 07:30:00+00:00,0.221,0.022,0.199,4,8,12,2
2020-02-22 07:45:00+00:00,0.184,0.022,0.162,4,8,12,2
2020-02-22 08:00:00+00:00,0.15,0.022,0.128,5,8,12,2
2020-02-22 08:15:00+00:00,0.17,0.022,0.148,5,8,12,2
2020-02-22 08:30:00+00:00,0.145,0.022,0.123,5,8,12,2
2020-02-22 08:45:00+00:00,0.229,0.022,0.207,5,8,12,2
2020-02-22 09:00:00+00:00,0.171,0.022,0.149,6,8,12,2
2020-02-22 09:15:00+00:00,0.717,0.472,0.245,6,8,12,2
2020-02-22 09:30:00+00:00,0.882,0.451,0.431,6,8,12,2
2020-02-22 09:45:00+00:00,0.415,0.022,0.393,6,8,12,2
2020-02-22 10:00:00+00:00,0.503,0.022,0.481,7,8,12,2
2020-02-22 10:15:00+00:00,0.803,0.022,0.781,7,8,12,2
2020-02-22 10:30:00+00:00,0.885,0.022,0.863,7,8,12,2
2020-02-22 10:45:00+00:00,0.127,0.022,0.105,7,8,12,2
2020-02-22 11:00:00+00:00,0.119,0.023,0.096,8,8,12,2
2020-02-22 11:15:00+00:00,0.564,0.022,0.542,8,8,12,2
2020-02-22 11:30:00+00:00,0.132,0.022,0.11,8,8,12,2
2020-02-22 11:45:00+00:00,0.13,0.023,0.107,8,8,12,2
2020-02-22 12:00:00+00:00,0.113,0.022,0.091,9,8,12,2
2020-02-22 12:15:00+00:00,0.146,0.023,0.123,9,8,12,2
2020-02-22 12:30:00+00:00,0.161,0.022,0.139,9,8,12,2
2020-02-22 12:45:00+00:00,0.214,0.023,0.191,9,8,12,2
2020-02-22 13:00:00+00:00,0.601,0.023,0.578,10,8,12,2
2020-02-22 13:15:00+00:00,0.543,0.022,0.521,10,8,12,2
2020-02-22 13:30:00+00:00,0.324,0.022,0.302,10,8,12,2
2020-02-22 13:45:00+00:00,0.223,0.023,0.2,10,8,12,2
2020-02-22 14:00:00+00:00,0.182,0.022,0.16,11,8,12,2
2020-02-22 14:15:00+00:00,0.171,0.022,0.149,11,8,12,2
2020-02-22 14:30:00+00:00,0.177,0.022,0.155,11,8,12,2
2020-02-22 14:45:00+00:00,0.206,0.023,0.183,11,8,12,2
2020-02-22 15:00:00+00:00,0.221,0.022,0.199,12,8,12,2
2020-02-22 15:15:00+00:00,0.321,0.022,0.299,12,8,12,2
2020-02-22 15:30:00+00:00,0.268,0.022,0.246,12,8,12,2
2020-02-22 15:45:00+00:00,0.157,0.023,0.134,12,8,12,2
2020-02-22 16:00:00+00:00,0.119,0.022,0.097,11,8,12,2
2020-02-22 16:15:00+00:00,0.108,0.022,0.086,11,8,12,2
2020-02-22 16:30:00+00:00,0.122,0.022,0.1,11,8,12,2
2020-02-22 16:45:00+00:00,0.154,0.022,0.132,11,8,12,2
2020-02-22 17:00:00+00:00,0.141,0.022,0.119,10,8,12,2
2020-02-22 17:15:00+00:00,0.15,0.021,0.129,10,8,12,2
2020-02-22 17:30:00+00:00,0.138,0.022,0.116,10,8,12,2
2020-02-22 17:45:00+00:00,0.136,0.022,0.114,10,8,12,2
2020-02-22 18:00:00+00:00,0.148,0.022,0.126,9,8,12,2
2020-02-22 18:15:00+00:00,0.147,0.022,0.125,9,8,12,2
2020-02-22 18:30:00+00:00,0.14,0.022,0.118,9,8,12,2
2020-02-22 18:45:00+00:00,0.195,0.022,0.173,9,8,12,2
2020-02-22 19:00:00+00:00,0.314,0.022,0.292,8,8,12,2
2020-02-22 19:15:00+00:00,0.273,0.022,0.251,8,8,12,2
2020-02-22 19:30:00+00:00,0.232,0.022,0.21,8,8,12,2
2020-02-22 19:45:00+00:00,0.18,0.022,0.158,8,8,12,2
2020-02-22 20:00:00+00:00,0.215,0.022,0.193,7,8,12,2
2020-02-22 20:15:00+00:00,0.521,0.338,0.183,7,8,12,2
2020-02-22 20:30:00+00:00,1.001,0.742,0.259,7,8,12,2
2020-02-22 20:45:00+00:00,0.803,0.62,0.183,7,8,12,2
2020-02-22 21:00:00+00:00,0.237,0.021,0.216,6,8,12,2
2020-02-22 21:15:00+00:00,0.248,0.022,0.226,6,8,12,2
2020-02-22 21:30:00+00:00,0.144,0.022,0.122,6,8,12,2
2020-02-22 21:45:00+00:00,0.151,0.022,0.129,6,8,12,2
2020-02-22 22:00:00+00:00,0.148,0.021,0.127,6,8,12,2
2020-02-22 22:15:00+00:00,0.151,0.023,0.128,6,8,12,2
2020-02-22 22:30:00+00:00,0.168,0.022,0.146,6,8,12,2
2020-02-22 22:45:00+00:00,0.168,0.022,0.146,6,8,12,2
2020-02-22 23:00:00+00:00,0.153,0.022,0.131,6,8,12,2
2020-02-22 23:15:00+00:00,0.446,0.367,0.079,6,8,12,2
2020-02-22 23:30:00+00:00,0.836,0.755,0.081,6,8,12,2
2020-02-22 23:45:00+00:00,0.162,0.087,0.075,6,8,12,2
2020-02-23 00:00:00+00:00,0.102,0.022,0.08,6,9,12,6
2020-02-23 00:15:00+00:00,0.117,0.022,0.095,6,9,12,6
2020-02-23 00:30:00+00:00,0.143,0.022,0.121,6,9,12,6
2020-02-23 00:45:00+00:00,0.268,0.022,0.246,6,9,12,6
2020-02-23 01:00:00+00:00,0.245,0.022,0.223,6,9,12,6
2020-02-23 01:15:00+00:00,0.249,0.021,0.228,6,9,12,6
2020-02-23 01:30:00+00:00,0.237,0.022,0.215,6,9,12,6
2020-02-23 01:45:00+00:00,0.177,0.022,0.155,6,9,12,6
2020-02-23 02:00:00+00:00,0.116,0.022,0.094,6,9,12,6
2020-02-23 02:15:00+00:00,0.115,0.021,0.094,6,9,12,6
2020-02-23 02:30:00+00:00,0.12,0.022,0.098,6,9,12,6
2020-02-23 02:45:00+00:00,0.106,0.021,0.085,6,9,12,6
2020-02-23 03:00:00+00:00,0.098,0.022,0.076,6,9,12,6
2020-02-23 03:15:00+00:00,0.102,0.022,0.08,6,9,12,6
2020-02-23 03:30:00+00:00,0.684,0.61,0.074,6,9,12,6
2020-02-23 03:45:00+00:00,0.537,0.455,0.082,6,9,12,6
2020-02-23 04:00:00+00:00,0.12,0.021,0.099,6,9,12,6
2020-02-23 04:15:00+00:00,0.119,0.022,0.097,6,9,12,6
2020-02-23 04:30:00+00:00,0.114,0.022,0.092,6,9,12,6
2020-02-23 04:45:00+00:00,0.1,0.022,0.078,6,9,12,6
2020-02-23 05:00:00+00:00,0.1,0.021,0.079,6,9,12,6
2020-02-23 05:15:00+00:00,0.098,0.022,0.076,6,9,12,6
2020-02-23 05:30:00+00:00,0.105,0.022,0.083,6,9,12,6
2020-02-23 05:45:00+00:00,0.115,0.022,0.093,6,9,12,6
2020-02-23 06:00:00+00:00,0.122,0.022,0.1,6,9,12,6
2020-02-23 06:15:00+00:00,0.121,0.022,0.099,6,9,12,6
2020-02-23 06:30:00+00:00,0.102,0.021,0.081,6,9,12,6
2020-02-23 06:45:00+00:00,0.103,0.022,0.081,6,9,12,6
2020-02-23 07:00:00+00:00,0.095,0.022,0.073,6,9,12,6
2020-02-23 07:15:00+00:00,0.115,0.022,0.093,6,9,12,6
2020-02-23 07:30:00+00:00,0.177,0.022,0.155,6,9,12,6
2020-02-23 07:45:00+00:00,0.193,0.022,0.171,6,9,12,6
2020-02-23 08:00:00+00:00,0.188,0.022,0.166,7,9,12,6
2020-02-23 08:15:00+00:00,0.177,0.022,0.155,7,9,12,6
2020-02-23 08:30:00+00:00,0.177,0.022,0.155,7,9,12,6
2020-02-23 08:45:00+00:00,0.153,0.023,0.13,7,9,12,6
2020-02-23 09:00:00+00:00,0.195,0.022,0.173,8,9,12,6
2020-02-23 09:15:00+00:00,0.542,0.021,0.521,8,9,12,6
2020-02-23 09:30:00+00:00,0.741,0.022,0.719,8,9,12,6
2020-02-23 09:45:00+00:00,1.145,0.021,1.124,8,9,12,6
2020-02-23 10:00:00+00:00,1.276,0.022,1.254,8,9,12,6
2020-02-23 10:15:00+00:00,1.233,0.022,1.211,8,9,12,6
2020-02-23 10:30:00+00:00,1.018,0.022,0.996,8,9,12,6
2020-02-23 10:45:00+00:00,0.607,0.022,0.585,8,9,12,6
2020-02-23 11:00:00+00:00,0.205,0.022,0.183,9,9,12,6
2020-02-23 11:15:00+00:00,0.257,0.022,0.235,9,9,12,6
2020-02-23 11:30:00+00:00,0.309,0.023,0.286,9,9,12,6
2020-02-23 11:45:00+00:00,0.59,0.366,0.224,9,9,12,6
2020-02-23 12:00:00+00:00,1.093,1.001,0.092,10,9,12,6
2020-02-23 12:15:00+00:00,0.837,0.746,0.091,10,9,12,6
2020-02-23 12:30:00+00:00,0.128,0.023,0.105,10,9,12,6
2020-02-23 12:45:00+00:00,0.114,0.022,0.092,10,9,12,6
2020-02-23 13:00:00+00:00,0.125,0.022,0.103,11,9,12,6
2020-02-23 13:15:00+00:00,0.13,0.022,0.108,11,9,12,6
2020-02-23 13:30:00+00:00,0.121,0.023,0.098,11,9,12,6
2020-02-23 13:45:00+00:00,0.11,0.022,0.088,11,9,12,6
2020-02-23 14:00:00+00:00,0.097,0.022,0.075,11,9,12,6
2020-02-23 14:15:00+00:00,0.107,0.023,0.084,11,9,12,6
2020-02-23 14:30:00+00:00,0.094,0.022,0.072,11,9,12,6
2020-02-23 14:45:00+00:00,0.111,0.022,0.089,11,9,12,6
2020-02-23 15:00:00+00:00,0.119,0.022,0.097,12,9,12,6
2020-02-23 15:15:00+00:00,0.118,0.022,0.096,12,9,12,6
2020-02-23 15:30:00+00:00,0.112,0.022,0.09,12,9,12,6
2020-02-23 15:45:00+00:00,0.1,0.022,0.078,12,9,12,6
2020-02-23 16:00:00+00:00,0.108,0.023,0.085,12,9,12,6
2020-02-23 16:15:00+00:00,0.094,0.022,0.072,12,9,12,6
2020-02-23 16:30:00+00:00,0.106,0.022,0.084,12,9,12,6
2020-02-23 16:45:00+00:00,0.118,0.022,0.096,12,9,12,6
2020-02-23 17:00:00+00:00,0.121,0.022,0.099,11,9,12,6
2020-02-23 17:15:00+00:00,0.112,0.023,0.089,11,9,12,6
2020-02-23 17:30:00+00:00,0.102,0.022,0.08,11,9,12,6
2020-02-23 17:45:00+00:00,0.103,0.022,0.081,11,9,12,6
2020-02-23 18:00:00+00:00,0.118,0.022,0.096,11,9,12,6
2020-02-23 18:15:00+00:00,0.118,0.022,0.096,11,9,12,6
2020-02-23 18:30:00+00:00,0.132,0.021,0.111,11,9,12,6
2020-02-23 18:45:00+00:00,0.189,0.022,0.167,11,9,12,6
2020-02-23 19:00:00+00:00,0.232,0.022,0.21,11,9,12,6
2020-02-23 19:15:00+00:00,0.814,0.023,0.791,11,9,12,6
2020-02-23 19:30:00+00:00,1.14,0.021,1.119,11,9,12,6
2020-02-23 19:45:00+00:00,0.533,0.022,0.511,11,9,12,6
2020-02-23 20:00:00+00:00,0.291,0.023,0.268,10,9,12,6
2020-02-23 20:15:00+00:00,0.282,0.021,0.261,10,9,12,6
2020-02-23 20:30:00+00:00,0.295,0.022,0.273,10,9,12,6
2020-02-23 20:45:00+00:00,0.356,0.022,0.334,10,9,12,6
2020-02-23 21:00:00+00:00,0.31,0.022,0.288,10,9,12,6
2020-02-23 21:15:00+00:00,0.239,0.022,0.217,10,9,12,6
2020-02-23 21:30:00+00:00,0.187,0.023,0.164,10,9,12,6
2020-02-23 21:45:00+00:00,0.283,0.022,0.261,10,9,12,6
2020-02-23 22:00:00+00:00,0.506,0.022,0.484,9,9,12,6
2020-02-23 22:15:00+00:00,1.651,0.022,1.629,9,9,12,6
2020-02-23 22:30:00+00:00,1.024,0.022,1.002,9,9,12,6
2020-02-23 22:45:00+00:00,0.355,0.022,0.333,9,9,12,6
2020-02-23 23:00:00+00:00,0.444,0.022,0.422,8,9,12,6
2020-02-23 23:15:00+00:00,0.699,0.022,0.677,8,9,12,6
2020-02-23 23:30:00+00:00,0.148,0.022,0.126,8,9,12,6
2020-02-23 23:45:00+00:00,0.141,0.022,0.119,8,9,12,6
2020-02-24 00:00:00+00:00,0.141,0.022,0.119,7,10,12,6
2020-02-24 00:15:00+00:00,0.111,0.023,0.088,7,10,12,6
2020-02-24 00:30:00+00:00,0.102,0.022,0.08,7,10,12,6
2020-02-24 00:45:00+00:00,0.112,0.022,0.09,7,10,12,6
2020-02-24 01:00:00+00:00,0.127,0.022,0.105,7,10,12,6
2020-02-24 01:15:00+00:00,0.119,0.022,0.097,7,10,12,6
2020-02-24 01:30:00+00:00,0.113,0.022,0.091,7,10,12,6
2020-02-24 01:45:00+00:00,0.098,0.022,0.076,7,10,12,6
2020-02-24 02:00:00+00:00,0.104,0.023,0.081,7,10,12,6
2020-02-24 02:15:00+00:00,0.1,0.022,0.078,7,10,12,6
2020-02-24 02:30:00+00:00,0.106,0.022,0.084,7,10,12,6
2020-02-24 02:45:00+00:00,0.121,0.022,0.099,7,10,12,6
2020-02-24 03:00:00+00:00,0.735,0.638,0.097,7,10,12,6
2020-02-24 03:15:00+00:00,0.569,0.48,0.089,7,10,12,6
2020-02-24 03:30:00+00:00,0.101,0.022,0.079,7,10,12,6
2020-02-24 03:45:00+00:00,0.101,0.022,0.079,7,10,12,6
2020-02-24 04:00:00+00:00,0.1,0.022,0.078,7,10,12,6
2020-02-24 04:15:00+00:00,0.103,0.022,0.081,7,10,12,6
2020-02-24 04:30:00+00:00,0.115,0.022,0.093,7,10,12,6
2020-02-24 04:45:00+00:00,0.126,0.022,0.104,7,10,12,6
2020-02-24 05:00:00+00:00,0.11,0.022,0.088,6,10,12,6
2020-02-24 05:15:00+00:00,0.105,0.022,0.083,6,10,12,6
